SMILES,nBM,nBO,C%,SIC5,ATSC4p,ATSC6i,nROH,NaasC,Class
CC(=O)N1CCC2(CC1)CCN(CC2)c3ccccc3,7,22,38.6,0.78,12.457,0.952,0,1,Inactive
CC(=O)N1CCC2(CC1)CCN(CC2)c3ccccn3,7,22,37.2,0.808,11.272,0.892,0,1,Inactive
CC(=O)N1CCC2(CC1)CCN(CC2)c3ncccn3,7,22,35.7,0.776,10.136,0.834,0,1,Inactive
CC(=O)N1CCC2(CC1)CN(C2)C(=O)Nc3cccc(c3)C#N,9,25,39.5,0.851,9.215,0.825,0,2,Inactive
CC(=O)N1CCC2(CC1)CN(C2)c3cccc(c3)c4ccccc4,13,27,43.8,0.841,12.346,1.094,0,3,Inactive
CC(=O)N1CCC2(CC1)CN(C2)c3ccccc3,7,20,39.5,0.786,9.087,0.681,0,1,Inactive
CC(=O)N1CCC2(CC1)CN(C2)c3ccccn3,7,20,37.8,0.82,8.037,0.661,0,1,Inactive
CC(=O)N1CCC2(CC1)CN(Cc3cc(cc(c3)C(F)(F)F)C(F)(F)F)C2,7,29,38.3,0.769,11.996,2.467,0,3,Inactive
CC(=O)N1CCC2(CC1)CN(Cc3ccc(cc3)C#N)C2,8,23,40.5,0.802,10.28,0.83,0,2,Inactive
CC(=O)N1CCC2(CCCN(C2)c3ccc(cc3)c4ccccc4)CC1,13,29,42.6,0.843,15.2,1.474,0,3,Active
CC(=O)N1CCC2(CCCN(C2)c3ccncc3)CC1,7,22,37.2,0.825,11.603,1.074,0,1,Inactive
CC(=O)N1CCC2(CCCN(C2)c3ncccn3)CC1,7,22,35.7,0.829,9.557,0.992,0,1,Inactive
CC(=O)N1CCC2(CCCN(Cc3ccc(cc3)C#N)C2)CC1,8,25,39.6,0.841,13.085,1.237,0,2,Inactive
CC(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,7,23,38.3,0.836,12.614,1.192,0,1,Inactive
CC(=O)N1CCC2(CCN(Cc3cc(cc(c3)C(F)(F)F)C(F)(F)F)CC2)CC1,7,31,37.7,0.769,15.433,2.716,0,3,Inactive
CC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,7,23,38.3,0.79,13.191,1.041,0,1,Inactive
CC(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,7,23,37,0.785,12.763,0.996,0,1,Inactive
CC(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,6,22,34.9,0.8,12.665,0.927,0,1,Inactive
CC(=O)N1CCC[C@@]2(CCN(C2)C(=O)Nc3cccc(c3)C#N)C1,9,26,39.1,0.926,10.204,1.102,0,2,Inactive
CC(=O)N1CCC[C@@]2(CCN(C2)C(=O)Nc3ccccc3)C1,8,24,37.8,0.892,9.751,1.037,0,1,Inactive
CC(=O)N1CCC[C@@]2(CCN(C2)c3ncccn3)C1,7,21,35.9,0.88,7.973,0.892,0,1,Inactive
CC(=O)N1CCC[C@@]2(CCN(Cc3cc(cc(c3)C(F)(F)F)C(F)(F)F)C2)C1,7,30,38,0.843,13.28,2.692,0,3,Active
CC(=O)N1CCN(CC1)C(=O)CC2OC(=O)c3ccccc23,9,24,40,0.874,8.621,0.773,0,2,Active
CC(=O)N1CCN(CC1)c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,18,40,40.6,0.899,15.359,1.803,0,5,Active
CC(=O)N1N=C(OC1c2ccc(Cl)cc2Cl)c3cccc(c3)[N+](=O)[O-],16,27,44.4,0.964,6.562,0.784,0,5,Inactive
CC(=O)NC(=S)Nc1ccc(cc1)c2nc3ccc(C)cc3s2,18,25,44.7,0.912,8.716,0.751,0,4,Inactive
CC(=O)NC(Cc1ccc(F)cc1)C(=O)O,8,16,39.3,0.89,4.918,0.525,1,2,Inactive
CC(=O)NC(NC(=O)C)c1ccc(Br)cc1,8,16,37.9,0.762,5.383,0.588,0,2,Inactive
CC(=O)NC(O)C(=O)c1occc1,7,13,36.4,0.952,2.548,0.243,1,1,Inactive
CC(=O)NC1(CCN(CC(=O)NC2CCCCC2)CC1)c3cccc(F)c3,8,29,36.8,0.853,13.702,1.718,0,2,Inactive
CC(=O)NC1(CCN(CC1)C(=O)Nc2ccc(F)cc2F)c3ccc(F)cc3,14,30,41.7,0.878,10.849,1.583,0,5,Inactive
CC(=O)NC1(NC(=O)N(C2CCCCC2)C1=O)C(F)(F)F,3,22,32.4,0.837,6.966,0.985,0,0,Inactive
CC(=O)NC1=Cc2ccccc2OC1=O,9,16,45.8,0.957,3.843,0.334,0,2,Inactive
CC(=O)NC1=NN(C(=O)C1)c2ccccc2,9,17,40.7,0.885,3.422,0.445,0,1,Inactive
CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc3ccccc3,8,24,37.8,0.843,9.868,1.074,0,1,Inactive
CC(=O)NCC(=O)N[C@H](CCC(=O)O)C(=O)O,4,16,29,0.93,3.777,0.378,2,0,Inactive
CC(=O)NCCC(=O)Nc1sc2CCCCc2c1c3nc4ccccc4[nH]3,17,30,40.8,0.939,10.481,1.35,0,5,Active
CC(=O)NCCNc1cc(ncn1)c2ccccc2C,13,21,39.5,0.932,6.325,0.824,0,4,Inactive
CC(=O)NCCNc1cc(ncn1)c2ccccc2C(F)(F)F,13,24,39.5,0.932,6.542,1.119,0,4,Inactive
CC(=O)NCCNc1nc(nc2ccccc12)c3c(C)onc3C,17,26,39.5,0.922,6.187,1.123,0,5,Active
CC(=O)NCCNc1nc(nc2ccccc12)c3ccc4OCOc4c3,18,29,43.2,0.955,6.631,1.108,0,5,Active
CC(=O)NCCNc1nc(nc2ccccc12)c3cccc(NS(=O)(=O)C)c3,20,30,38.8,0.944,8.374,1.358,0,4,Active
CC(=O)NCCNc1nc(nc2ccccc12)c3cccnc3,18,25,42.5,0.959,5.603,1.02,0,3,Active
CC(=O)NCCNc1ncnc2ccc(cc12)c3ccccc3C(F)(F)F,18,29,43.2,0.944,8.451,1.544,0,4,Active
CC(=O)NCCNc1ncnc2ccc(cc12)c3ccccc3Cl,18,26,43.9,0.96,7.448,1.005,0,4,Active
CC(=O)NCCNc1ncnc2ccc(cc12)c3cocc3,17,24,42.1,0.956,6.118,0.883,0,3,Inactive
CC(=O)NCCNc1ncncc1c2ccccc2C(F)(F)F,13,24,39.5,0.932,6.586,1.273,0,4,Active
CC(=O)NCCc1c[nH]c2ccccc12,11,16,41.4,0.938,5.018,0.473,0,1,Inactive
CC(=O)NCCc1cc2cc(C)c(C)cc2nc1O,12,20,40.5,0.905,7.449,0.71,0,4,Inactive
CC(=O)NCCc1ccc(O)c(O)c1,7,14,37,0.932,4.372,0.348,0,3,Inactive
CC(=O)NN1C(=O)c2ccc(Oc3ccc(cc3)[N+](=O)[O-])cc2C1=O,17,27,44.4,0.921,5.638,0.695,0,5,Inactive
CC(=O)NNC(=O)C(O)(c1ccccc1)c2ccccc2,14,22,43.2,0.778,6.875,1.024,1,2,Inactive
CC(=O)NNC(=O)CCC(=O)Nc1ccccc1,9,18,36.4,0.899,3.877,0.514,0,1,Inactive
CC(=O)NNc1cccc(Cl)n1,7,12,35,0.945,1.933,0.186,0,2,Inactive
CC(=O)NNc1nc2ccccc2s1,11,15,39.1,0.954,3.614,0.327,0,1,Inactive
CC(=O)NS(=O)(=O)c1ccc(NC(=O)NC2CCCCC2)cc1,10,24,34.1,0.847,8.792,0.78,0,2,Inactive
CC(=O)NS(=O)(=O)c1ccc(NC(=S)NC(=O)C(C)(C)C)cc1,11,23,33.3,0.788,9.982,0.885,0,2,Inactive
CC(=O)NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2occc2)cc1,16,25,37.8,0.923,7.633,0.759,0,3,Inactive
CC(=O)N[C@@H](C(=O)O)C(C)(C)SN=O,3,13,26.9,0.779,4.719,0.286,1,0,Inactive
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc3cc(cc(c3)C(F)(F)F)C(F)(F)F,18,35,43.1,0.888,11.301,2.742,0,4,Active
CC(=O)N[C@@H]1CONC1=O,2,10,27.8,0.91,1.605,0.057,0,0,Inactive
CC(=O)N[C@H](Cc1ccc(O)cc1)C(=O)O,8,16,37.9,0.895,5.075,0.477,1,2,Inactive
CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,8,17,37.5,0.811,5.525,0.65,1,4,Inactive
CC(=O)Nc1c(c2nc3ccccc3nc2n1Cc4ccccc4)S(=O)(=O)c5ccccc5,30,37,47.2,0.912,11.116,1.922,0,4,Active
CC(=O)Nc1cc(CN2CCCCC2)c(O)c3ncccc13,12,24,39.5,0.877,8.964,1.103,0,3,Inactive
CC(=O)Nc1cc(ccc1S(=O)(=O)c2ccc(C)cc2)C(=O)N3CCCC3,16,29,40.8,0.856,11.748,1.336,0,5,Active
CC(=O)Nc1ccc(NC(=O)C2CCN(CC2)S(=O)(=O)c3cccc4nonc34)cc1,20,34,38.5,0.869,12.002,1.318,0,3,Inactive
CC(=O)Nc1ccc(NC(=O)CC2Nc3cccc4cccc(NC2=O)c34)cc1,20,32,44.9,0.925,10.075,1.247,0,4,Active
CC(=O)Nc1ccc(NC(=O)CSc2nnc(c3occc3)n2Cc4occc4)cc1,23,34,42,0.926,8.575,1.367,0,6,Inactive
CC(=O)Nc1ccc(NC(=O)C\C(=N\NC(=O)C(=O)N2CCCC2)\C)cc1,11,28,36,0.846,7.54,0.949,0,2,Inactive
CC(=O)Nc1ccc(NC2=Nc3ccccc3N4C(c5ccccc5)c6c(C)nn(c7ccccc7)c6N=C24)cc1,32,47,48.5,0.919,12.446,2.758,0,9,Inactive
CC(=O)Nc1ccc(NCN2C(=O)C3C4CCC(C4)C3C2=O)cc1,9,27,40,0.843,8.971,0.873,0,2,Inactive
CC(=O)Nc1ccc(O)cc1,7,11,40,0.852,2.69,0.187,0,2,Inactive
CC(=O)Nc1ccc(OCC(O)Cn2c3ccccc3c4ccccc24)c(C)c1,22,32,45.3,0.89,11.41,1.531,1,3,Active
CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)c3cccnc3,16,29,38.3,0.867,11.023,1.22,0,3,Active
CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCN(CC2)c3nc(NC4CCCC4)c5ccccc5n3,20,39,38.5,0.86,13.793,1.966,0,4,Active
CC(=O)Nc1ccc(cc1)S(=O)(=O)NCCc2ccc(F)cc2,15,24,40,0.874,8.768,0.906,0,4,Inactive
CC(=O)Nc1ccc(cc1)c2cn3cccnc3n2,17,21,45.2,0.917,4.604,0.578,0,3,Inactive
CC(=O)Nc1ccc(cc1)c2nnc(SCC(=O)c3ccc4c(Cc5ccccc45)c3)n2C,25,37,47.3,0.932,11.792,1.436,0,9,Active
CC(=O)Nc1ccc(cn1)[N+](=O)[O-],9,13,35,0.922,1.937,0.167,0,2,Inactive
CC(=O)Nc1ccc2OCCOCCOCCOc3ccc(NC(=O)C)cc3OCCOCCOc2c1,14,39,36.6,0.735,13.474,1.852,0,6,Inactive
CC(=O)Nc1ccc2OCCOc2c1,7,15,40,0.89,3.746,0.339,0,3,Inactive
CC(=O)Nc1cccc(NC(=O)c2cc(nc3ccc(Br)cc23)c4cccnc4)c1,25,33,48.9,0.982,8.872,1.228,0,6,Active
CC(=O)Nc1cccc(c1)C(=O)OC(C(=O)c2ccc(C)c(C)c2)c3ccccc3,21,32,47.2,0.927,11.418,1.271,0,6,Inactive
CC(=O)Nc1cccc(c1)N2C(=O)CCC2=O,9,18,41.4,0.867,4.554,0.555,0,2,Inactive
CC(=O)Nc1ccccc1C(=O)C(=O)Nc2ccc(F)cc2,15,23,45.7,0.929,5.723,0.773,0,4,Inactive
CC(=O)Nc1ccccc1C(=O)OCC(=O)c2ccc3ccccc3c2,20,28,48.8,0.962,8.214,0.884,0,3,Inactive
CC(=O)Nc1cccn2c(nnc12)C(F)(F)F,11,18,37.5,0.914,2.908,0.516,0,2,Inactive
CC(=O)Nc1ccnc(n1)c2cccnc2,13,17,42.3,0.961,2.987,0.468,0,3,Inactive
CC(=O)OC1CCC(OC(=O)C)c2c1[n+]([O-])c(C)c(C)[n+]2[O-],10,23,35,0.704,6.963,0.978,0,4,Inactive
CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@@H]3C(=O)C[C@@]12C,3,31,37.1,0.913,22.884,2.004,1,0,Inactive
CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@]4(C)[C@]3(F)[C@@H](O)C[C@]12C,4,33,37.7,0.916,22.66,2.239,2,0,Inactive
CC(=O)OCC1=C(N2[C@@H](SC1)[C@H](N)C2=O)C(=O)O,4,19,33.3,0.927,6.23,0.514,1,0,Inactive
CC(=O)OC[C@@H]1O[C@@H](O\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]4[C@@H]3C(=O)N(C4=O)c5ccc(F)cc5F)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H]1OC(=O)C,13,54,37.2,0.918,19.372,2.925,2,3,Inactive
CC(=O)OC[C@@H]1O[C@@H](O\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@H]4[C@H]3C(=O)N(C4=O)C(C)(C)C)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H]1OC(=O)C,7,49,34.1,0.862,20.714,2.747,2,0,Inactive
CC(=O)OC[C@@H]1O[C@@H](O\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@H]4[C@H]3C(=O)N(C5CCCCC5)C4=O)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H]1OC(=O)C,7,52,34.8,0.888,20.981,2.914,2,0,Inactive
CC(=O)OC[C@@H]1O[C@@H](O\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@H]4[C@H]3C(=O)N(C[C@@H]5CCCO5)C4=O)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H]1OC(=O)C,7,52,34.4,0.909,19.372,2.782,2,0,Inactive
CC(=O)OC[C@@H]1O[C@@H](O\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@H]4[C@H]3C(=O)N(Cc5ccccc5)C4=O)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H]1OC(=O)C,13,53,37.1,0.904,19.913,2.891,2,1,Inactive
CC(=O)OC[C@@H]1O[C@@H](O\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@H]2CC[C@@H]4[C@@H]3C(=O)N(C4=O)c5ccc(F)cc5F)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H]1OC(=O)C,13,54,37.2,0.918,19.372,2.925,2,3,Inactive
CC(=O)OC[C@@H]1O[C@@H](O\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@H]2CC[C@H]4[C@H]3C(=O)N(C[C@@H]5CCCO5)C4=O)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H]1OC(=O)C,7,52,34.4,0.909,19.372,2.782,2,0,Inactive
CC(=O)OC[C@@H]1O[C@@H](O\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@H]2CC[C@H]4[C@H]3C(=O)N(Cc5ccccc5)C4=O)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H]1OC(=O)C,13,53,37.1,0.904,19.913,2.891,2,1,Inactive
CC(=O)OC[C@@H]1O[C@H](CCO\N=C(/C)\CCN2CCCCc3nc(C)c(C)cc23)C=C[C@@H]1OC(=O)C,10,38,36,0.911,15.542,2.035,0,4,Active
CC(=O)OC[C@@H]1O[C@H](C\C=N/OC[C@@H](O)[C@H]2O[C@H]3OC(C)(C)O[C@H]3[C@@H]2O)C=C[C@@H]1OC(=O)C,4,35,32.8,0.914,11.483,1.25,2,0,Inactive
CC(=O)OC[C@@H]1O[C@H](C\C=N/O[C@@H]2O[C@H](COC(=O)C)[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@H]2OC(=O)C)C=C[C@@H]1OC(=O)C,8,43,33.8,0.87,13.779,2.098,0,0,Inactive
CC(=O)OC[C@H]1O[C@@H](CCO\N=C\2/[C@@H]3CCN4N([C@H]3[C@H](O)[C@H]5O[C@H]25)C(=O)N(C4=O)c6ccccc6)C=C[C@@H]1OC(=O)C,12,47,37.8,0.94,14.418,2.036,1,1,Inactive
CC(=O)OC[C@H]1O[C@@H](O\N=C(/C)\CCC(=O)OC[C@@H]2O[C@@H](C=C[C@@H]2Oc3ccc(C)cc3)C#Cc4ccccc4)[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@H]1OC(=O)C,20,58,40,0.893,19.442,2.932,0,3,Active
CC(=O)ON(C(=O)C)S(=O)(=O)c1ccc(Cl)cc1,10,18,35.7,0.855,5.736,0.501,0,2,Inactive
CC(=O)O[C@@H]1CN2CCC1CC2,1,13,33.3,0.792,4.868,0.277,0,0,Inactive
CC(=O)O[C@@H]1C[C@]2(C)[C@H]3CC[C@@]4(C)[C@H](CC[C@H]4[C@@H]3CCC2=C[C@H]1C5SCCS5)OC(=O)C,3,36,37.1,0.881,27.14,3.006,0,0,Inactive
CC(=O)O[C@@]1(C)OC2(CCCCC2)N=N1,2,16,32.3,0.795,4.318,0.444,0,0,Inactive
CC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,2,13,28.1,0.706,5.356,0.487,1,0,Inactive
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(=O)C)[C@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c6ccccc6)c7ccccc7)C(=C,25,68,41.6,0.911,34.573,5.389,3,3,Inactive
CC(=O)O[C@H]1C[C@H]2CC[C@@H]3[C@@H](CC[C@@]4(C)[C@H]3C[C@H]([C@H]4OC(=O)C)[N+]5(C)CCCCC5)[C@]2(C)C[C@H]1[N+]6(C)CCCCC6,2,46,34.7,0.815,37.956,4.699,0,0,Inactive
CC(=O)O[C@H]1[C@H]2[C@@H](O)[C@H]3[C@H]4N5C[C@]6(C)C[C@H](OC(=O)c7ccccc7)[C@@H](OC(=O)C)[C@]48[C@@H]6[C@@H]5C[C@@]3(CC2=C)[C@@H]18,10,46,41.9,0.917,26.92,3.33,1,1,Inactive
CC(=O)O[C@]12CC[N@+]3(C)CCCC[C@@H]3[C-]1Nc4ccccc24,7,25,39.1,0.915,13.435,1.456,0,2,Inactive
CC(=O)Oc1cc(ccc1C(=O)O)C(F)(F)F,8,17,41.7,0.914,4.05,0.584,1,3,Inactive
CC(=O)Oc1ccc2ccccc2c1C(NC(=O)Cc3ccccc3)c4ccc(Cl)cc4,25,35,50,0.927,11.594,1.74,0,5,Active
CC(=O)S[C@H]1CC2=CC(=O)CC[C@@]2(C)[C@H]3CC[C@@]4(C)[C@H](CC[C@]45CCC(=O)O5)[C@@H]13,4,33,39.3,0.911,25.53,2.61,0,0,Inactive
CC(=O)[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]12C,3,27,38.9,0.903,21.371,1.805,1,0,Inactive
CC(=O)[C@H]([C@H](N1CCOCC1)c2ccccc2)N3CCOCC3,7,25,36.7,0.772,11.653,1.888,0,1,Inactive
CC(=O)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,2,26,38.2,0.905,21.567,1.797,1,0,Inactive
CC(=O)[C@H]1CC[C@@H]2[C@]1(C)CC=C3[C@]4(C)CC[C@@H](O)C[C@]45C=C[C@]23[C@H]([C@H]5C(=O)O)C(=O)O,5,35,39.7,0.93,26.966,2.813,3,0,Inactive
CC(=O)[C@]1(CCOC1=O)N=Nc2ccc(cc2)S(=O)(=O)N,11,22,35.3,0.88,4.932,0.582,0,2,Inactive
CC(=O)\C=C(/O)\C1=C(C)NN(C1=O)c2nc(cs2)c3ccc(Cl)cc3,15,27,43.6,0.915,7.679,0.945,1,4,Inactive
CC(=O)\C=C\1/SC=C(N1c2ccccc2)c3ccc(Br)cc3,15,24,50,0.888,7.537,0.879,0,3,Inactive
CC(=O)\C=C\c1ccc2ccccc2n1,13,16,50,0.961,4.008,0.38,0,1,Inactive
CC(=O)\C=N/CC(=O)O,3,8,31.3,0.832,1.123,0.085,1,0,Inactive
CC(=O)c1c(C)[nH]c(C(=O)COc2cc(C)cc(C)c2)c1C,13,23,41.9,0.83,8.963,0.975,0,7,Active
CC(=O)c1c(C)[nH]c(C(=O)N2CCc3ccccc3C2)c1C,13,24,42.9,0.911,9.283,1.083,0,6,Active
CC(=O)c1c(C)n(NC(=O)c2ccncc2)c(C)c1C(=O)C,14,23,41,0.752,6.89,1.058,0,5,Inactive
CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3C=CC(C)(C)Oc3c(C(=O)\C=C/c4ccccc4)c2O)c1O,22,41,45.5,0.907,16.237,1.981,0,13,Active
CC(=O)c1cc2OCOc2cc1NC(=O)c3c(C)onc3c4ccccc4,19,30,46.5,0.916,7.334,1.059,0,8,Active
CC(=O)c1ccc(N2CCC(CC2)c3cc([nH]n3)c4ccc(Cl)cc4Cl)c(c1)[N+](=O)[O-],20,34,43.1,0.908,11.499,1.384,0,8,Active
CC(=O)c1ccc(NC(=O)C2(CCOCC2)c3ccccc3)cc1,14,26,44.4,0.835,10.381,1.202,0,3,Inactive
CC(=O)c1ccc2Sc3ccccc3N(CCCN4CCC(CCO)CC4)c2c1,13,32,40.7,0.9,16.374,1.772,1,5,Inactive
CC(=O)c1ccc2cccc3N=C(C)Nc1c23,13,19,48.3,0.932,5.463,0.636,0,3,Inactive
CC(=O)c1cccc(NC(=O)Oc2ccccc2)c1,14,20,46.9,0.92,5.054,0.532,0,3,Inactive
CC(=O)c1cccc(NC(=O)\C(=C/c2occc2)\NC(=O)c3cccs3)c1,20,29,46.5,0.98,7.105,1.077,0,4,Active
CC(=O)c1cccc(NS(=O)(=O)c2ccc(N\C=C/C(=O)c3ccc(F)cc3)cc2)c1,23,33,46,0.919,10.902,1.174,0,6,Active
CC(=O)c1cnc2c(cnn2c1C)C(=O)O,12,17,40,0.918,3.454,0.317,1,3,Inactive
CC(=O)n1cc(\C=N\NC(=O)c2sc(C)nc2C)c3ccccc13,18,26,42.5,0.933,7.317,0.925,0,4,Active
CC(C(=O)Nc1ccc(Cl)cn1)n2nc(C)c(c2C)[N+](=O)[O-],14,23,36.1,0.913,5.033,0.765,0,5,Active
CC(C(=O)Nc1ccccc1C)c2cccc(c2)C(=O)c3ccccc3,20,28,48.9,0.933,9.761,1.139,0,5,Active
CC(C(=O)Nc1nccs1)n2nc(c(Br)c2C)[N+](=O)[O-],13,21,33.3,0.922,5.838,0.676,0,4,Active
CC(C)(C(=O)O)c1ccc(cc1)[C@@H](O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,19,40,42.1,0.811,21.829,2.546,3,4,Inactive
CC(C)(C(=O)c1cccnc1)c2cccnc2,13,18,45.2,0.886,6.895,0.749,0,2,Active
CC(C)(C)C(=O)CP(=O)(O)O,2,10,25,0.56,5.613,0.165,2,0,Inactive
CC(C)(C)C(=O)NC(=C(Cl)Cl)P(=O)(O)O,3,14,25.9,0.657,7.058,0.327,2,0,Inactive
CC(C)(C)C(=O)Nc1ccc2Cc3ccc(NC(=O)C(C)(C)C)cc3c2c1,14,29,41.8,0.621,13.154,1.312,0,6,Inactive
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@@H](N)c3ccccc3)C2=O,10,34,36.1,0.826,13.433,1.451,0,1,Active
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](\N=C/N3CCCCCC3)C2=O,4,32,33.3,0.78,13.577,1.295,0,0,Inactive
CC(C)(C)C(=O)[C@H]([C@H](N1CCOCC1)c2ccccc2)N3CCOCC3,7,28,36.2,0.731,14.58,2.504,0,1,Active
CC(C)(C)C(=O)[C@H]1[C@H](c2ccccc2)[C@@]3(N=C(OC3=O)c4ccccc4)C5N1N=Cc6ccccc56,22,41,47.6,0.869,16.532,2.668,0,4,Inactive
CC(C)(C)C1CCC2(CC1)CCN(CCCN3CCOCC3)CC2,0,26,32.8,0.741,18.876,1.38,0,0,Inactive
CC(C)(C)CNCCO,0,8,26.9,0.64,3.364,0.211,1,0,Inactive
CC(C)(C)Cn1nc(c2ccc(Cl)cc2)c3c(N)ncnc13,16,24,40,0.787,8.666,1.109,0,4,Inactive
CC(C)(C)N(NC(=O)Nc1ccc(Cl)c(Cl)c1)C(=O)c2ccccc2,14,26,40.9,0.828,9.554,1.129,0,4,Active
CC(C)(C)N(NC(=O)Nc1ccccc1)C(=O)c2ccccc2Cl,14,25,40.9,0.828,8.992,1.116,0,3,Active
CC(C)(C)N1C(=O)[C@@H]2CC=C3[C@@H]([C@H](O)[C@@H]4O[C@@H]4C3=O)[C@H]2C1=O,4,25,39,0.839,11.442,0.976,1,0,Inactive
CC(C)(C)N1C(=O)[C@@H]2CC[C@H]3[C@@H]([C@H](O)C=CC3=O)[C@@H]2C1=O,4,23,38.1,0.835,12.222,0.961,1,0,Inactive
CC(C)(C)N1C(=O)[C@@H]2CC[C@H]3[C@@H]([C@H](O)[C@H](O)CC3=O)[C@@H]2C1=O,3,24,35.6,0.841,12.813,1.056,2,0,Inactive
CC(C)(C)N1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/OC[C@@H](O)COCc4occc4)[C@@H]2C1=O,8,37,35.3,0.891,16.219,1.806,3,1,Active
CC(C)(C)N1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/OCc4ccccc4)[C@@H]2C1=O,9,33,38.3,0.861,15.741,1.661,2,1,Inactive
CC(C)(C)N1C(=O)[C@H]2CC[C@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/OCc4ccccc4)[C@@H]2C1=O,9,33,38.3,0.861,15.741,1.661,2,1,Inactive
CC(C)(C)NC(=O)C1Cc2ccccc2CN1C(=O)Nc3ccccc3Cl,14,29,41.2,0.871,12.499,1.402,0,4,Active
CC(C)(C)NC(=O)CN(Cc1cccs1)C(=O)C2COc3ccccc3O2,13,29,39.2,0.857,11.559,1.402,0,3,Active
CC(C)(C)NC(=O)CN(Cc1cccs1)C(=O)CCC(=O)Nc2nccs2,13,28,35.3,0.857,11.212,1.369,0,2,Active
CC(C)(C)NC(=O)CSC(=Nc1ccc(F)cc1)NC#N,9,21,36.8,0.783,8.062,0.873,0,2,Inactive
CC(C)(C)NC(=O)CSc1nnc(Cc2ccc3OCOc3c2)n1C4CCCCC4,12,33,36.7,0.827,14.319,1.699,0,5,Active
CC(C)(C)NC(=O)Cn1cnc(n1)[N+](=O)[O-],8,16,27.6,0.735,4.235,0.338,0,1,Inactive
CC(C)(C)NC[C@@H](O)COc1cccc2[nH]c(cc12)C#N,11,22,38.1,0.835,8.795,0.862,1,2,Active
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)n1,6,17,32.4,0.807,6.899,0.614,2,3,Inactive
CC(C)(C)NC[C@H](O)COc1cccc2C(=O)CCCc12,7,22,37,0.83,10.071,0.93,1,3,Inactive
CC(C)(C)NC[C@H](O)COc1cccc2[nH]c(O)nc12,10,21,34.1,0.83,7.658,0.739,1,2,Inactive
CC(C)(C)NC[C@H](O)COc1nsnc1N2CCOCC2,5,22,28.9,0.768,9.034,0.795,1,2,Inactive
CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,6,17,34.3,0.748,9.395,0.525,1,4,Inactive
