CAS	dipole	electronic_energy	electronegativity	heat_of_formation	homo	homo_lumo	hybrid_dipole	ionization_potential	lumo	largest_inneratomic_distance	molecular_weight	point_chg_dipole	total_energy	logP	All-atoms	Non-polar	All-polar
86-74-8	10.045	-9938.33244	-4.387065	54.01229	-8.47171	-8.16929	0.723	8.47171	-0.30242	8.978517	167.210	0.724	-1721.84854	3.23	306.6	280.3	26.3
86-86-2	30.276	-12068.44979	-4.581	0.14185	-8.74128	-8.32056	0.484	8.74128	-0.42072	8.457844	185.225	2.883	-2046.77471	1.72	348.5	259.3	89.2
86-87-3	10.616	-12199.86675	-4.7298	-53.26346	-8.88955	-8.3195	0.538	8.88955	-0.57005	8.290199	186.210	2.091	-2163.16893	2.60	341.5	266.5	75.0
86-88-4	50.000	-11722.62183	-4.7975	77.66154	-8.53752	-7.48004	1.728	8.53752	-1.05748	9.373538	202.273	3.432	-1966.36228	2.13	361.6	290.0	71.6
860-22-0	0.103	-35331.27778	-5.488785	-229.05992	-9.00369	-7.02981	0.060	9.00369	-1.97388	17.309883	422.384	0.128	-5094.59613	-0.99	561.7	227.8	333.9
868-85-9	30.341	-4733.03076	-4.81065	-183.26969	-10.42911	-11.23692	0.459	10.42911	0.80781	6.462223	110.049	2.895	-1349.56690	-1.13	237.3	168.0	69.3
869-01-2	50.607	-9035.02027	-4.94337	-29.02902	-9.99688	-10.10702	1.184	9.99688	0.11014	7.799221	145.161	5.452	-1834.51032	0.96	305.1	157.0	148.1
87-29-6	10.364	-18359.56152	-4.523765	-15.31061	-8.65712	-8.26671	1.013	8.65712	-0.39041	13.836801	253.300	1.117	-2875.26121	4.74	452.0	382.8	69.2
87-51-4	10.914	-11136.43495	-4.28356	-53.45846	-8.53148	-8.49584	0.977	8.53148	-0.03564	8.594223	175.187	2.562	-2073.07805	1.49	329.7	224.6	105.0
87-56-9	0.228	-7470.44286	-5.67614	-114.12290	-9.83605	-8.31982	0.817	9.83605	-1.51623	6.125184	168.964	0.665	-2018.85379	1.37	274.6	111.1	163.5
87-68-3	0.262	-9051.45910	-4.972895	-1.79152	-9.29105	-8.63631	0.037	9.29105	-0.65474	6.405346	260.762	0.297	-2373.35103	4.72	336.3	336.3	0.0
87-86-5	10.378	-11338.59638	-5.04075	-45.44210	-9.27932	-8.47714	0.807	9.27932	-0.80218	6.197178	266.338	1.037	-2603.32923	4.74	343.5	313.2	30.3
872-50-4	30.381	-5190.52322	-4.181285	-51.12956	-9.40598	-10.44939	0.798	9.40598	1.04341	5.326208	99.132	2.836	-1187.85086	-0.11	239.1	201.3	37.9
88-06-2	10.431	-8163.36185	-4.94295	-36.48384	-9.40642	-8.92694	0.504	9.40642	-0.47948	6.222786	197.448	0.968	-2000.70256	3.45	309.6	279.3	30.3
88-19-7	50.363	-9641.15377	-5.382695	-45.77384	-10.06034	-9.35529	1.236	10.06034	-0.70505	7.443521	171.214	4.648	-1903.15709	0.92	292.2	179.2	113.0
88-73-3	50.543	-7950.15497	-5.618955	12.05801	-9.94208	-8.64625	0.936	9.94208	-1.29583	6.100977	157.556	4.798	-1835.46487	2.46	272.4	195.7	76.7
88-85-7	40.603	-19125.96582	-6.17183	-61.06183	-10.54991	-8.75616	0.455	10.54991	-1.79375	9.085601	240.215	4.664	-3157.69411	3.67	400.8	200.7	200.1
88-96-0	50.402	-10282.35166	-5.06476	-48.12723	-9.50786	-8.8862	0.851	9.50786	-0.62166	7.182225	164.163	4.754	-1982.77163	-1.99	308.5	147.2	161.3
89-25-8	20.653	-10991.28207	-4.428405	21.80314	-8.69889	-8.54097	1.044	8.69889	-0.15792	9.336289	174.202	2.589	-1955.73604	2.56	324.1	276.0	48.1
90-43-7	10.349	-10438.75037	-4.606545	3.50685	-9.04783	-8.88257	0.664	9.04783	-0.16526	9.262727	170.210	0.713	-1868.78231	3.28	325.1	292.4	32.8
90-94-8	30.032	-21020.57493	-4.46805	10.30400	-8.59019	-8.24428	0.336	8.59019	-0.34591	13.928502	268.358	3.359	-2940.04286	3.50	473.9	440.9	32.9
91-20-3	0.005	-6641.96847	-4.62162	40.70684	-8.83652	-8.4298	0.003	8.83652	-0.40672	7.185409	128.173	0.003	-1307.29852	3.17	264.3	264.3	0.0
91-23-6	60.241	-9510.64377	-5.44744	-19.65674	-9.89038	-8.88588	0.871	9.89038	-1.00450	7.046476	153.137	5.372	-1976.95112	1.89	285.4	195.8	89.6
91-53-2	10.212	-16296.52294	-4.080405	-22.85345	-8.06037	-7.95993	1.060	8.06037	-0.10044	11.470850	217.310	0.536	-2407.71342	3.87	400.4	374.1	26.3
91-59-8	10.327	-7932.94316	-4.36546	38.55729	-8.36567	-8.00042	1.156	8.36567	-0.36525	8.101008	143.188	0.743	-1485.23819	2.25	283.9	226.2	57.8
91-62-3	20.000	-7950.46711	-4.8717	38.23965	-9.13260	-8.5218	1.343	9.13260	-0.61080	8.078182	143.188	0.809	-1485.25273	2.69	287.8	265.8	22.0
91-64-5	40.426	-8350.20389	-5.24343	-37.95703	-9.48844	-8.49002	0.449	9.48844	-0.99842	7.192532	146.145	4.017	-1745.25387	1.51	275.8	221.8	54.0
91-93-0	10.245	-23335.98744	-4.706425	-43.68345	-8.60255	-7.79225	1.117	8.60255	-0.81030	13.544831	296.282	2.360	-3576.86005	5.12	485.1	335.4	149.8
91-94-1	20.317	-14780.92417	-4.35351	30.26295	-8.18580	-7.66458	2.258	8.18580	-0.52122	10.870086	253.130	0.074	-2533.62894	3.21	397.0	297.8	99.2
915-67-3	20.986	-51366.21672	-5.80258	-260.81853	-9.41827	-7.23138	0.812	9.41827	-2.18689	15.328510	538.518	2.320	-6402.04769	1.63	625.0	278.1	346.8
92-52-4	0.008	-8702.08936	-4.637085	47.63641	-8.92114	-8.56811	0.004	8.92114	-0.35303	9.250993	154.211	0.012	-1574.94383	3.76	305.0	305.0	0.0
92-55-7	40.820	-19352.30175	-5.84936	-180.33317	-10.46826	-9.2378	0.520	10.46826	-1.23046	9.662551	243.173	4.544	-3419.56387	0.74	410.8	253.5	157.3
92-67-1	10.418	-10087.64533	-4.27962	45.77176	-8.26664	-7.97404	1.106	8.26664	-0.29260	9.967716	169.226	0.947	-1752.87114	2.84	324.5	266.7	57.9
92-84-2	20.041	-11246.32748	-4.093985	60.96857	-7.89435	-7.60073	1.929	7.89435	-0.29362	9.647104	199.270	0.147	-1907.87995	3.82	343.7	325.6	18.1
92-87-5	0.102	-11511.52135	-4.106325	43.59700	-7.97654	-7.74043	0.132	7.97654	-0.23611	10.795954	184.240	0.147	-1930.81190	1.92	344.1	228.3	115.8
924-16-3	30.327	-10425.59689	-4.55894	-12.02829	-9.74112	-10.36436	1.267	9.74112	0.62324	11.115170	158.243	3.100	-1842.58362	2.31	362.3	295.7	66.5
924-42-5	20.070	-5126.73849	-4.922665	-68.86305	-9.87036	-9.89539	0.608	9.87036	0.02503	6.668979	101.105	1.983	-1331.25765	-1.81	249.0	153.7	95.2
93-46-9	10.183	-30099.12203	-4.30823	120.23000	-8.12551	-7.63456	1.013	8.12551	-0.49095	16.308390	360.457	1.033	-3711.11360	6.39	588.4	549.3	39.1
93-76-5	20.196	-13731.66595	-4.805815	-114.93680	-9.07478	-8.53793	1.023	9.07478	-0.53685	9.910243	255.485	2.158	-2855.90009	3.26	380.4	293.5	87.0
930-55-2	30.668	-5206.30779	-4.593645	13.12618	-9.68959	-10.19189	1.210	9.68959	0.50230	5.315972	100.120	3.361	-1213.60545	0.23	237.3	160.9	76.4
932-83-2	30.600	-7830.11242	-4.566585	9.12991	-9.74284	-10.35251	1.217	9.74284	0.60967	6.331631	128.174	3.297	-1512.38980	1.21	268.5	200.7	67.9
94-20-2	50.827	-18572.28627	-5.389815	-95.47335	-9.82312	-8.86661	1.102	9.82312	-0.95651	11.299694	276.737	4.878	-3093.47789	2.01	442.1	320.8	121.3
94-36-0	0.567	-17368.26506	-5.357305	-42.14509	-10.08495	-9.45529	0.021	10.08495	-0.62966	13.588054	242.231	0.547	-2983.81708	3.43	420.4	344.8	75.6
94-52-0	50.719	-9782.28324	-5.457745	38.74073	-9.62688	-8.33827	1.312	9.62688	-1.28861	8.012557	163.135	5.396	-1976.85631	1.05	291.4	145.2	146.2
94-58-6	0.599	-10521.00776	-4.390815	-58.09084	-8.93560	-9.08957	0.225	8.93560	0.15397	9.492130	164.204	0.789	-1956.76300	3.58	329.6	292.6	37.0
94-59-7	0.404	-10060.38161	-4.39551	-27.25762	-8.92988	-9.06874	0.217	8.92988	0.13886	9.461738	162.188	0.612	-1924.76070	3.45	326.9	289.7	37.2
94-75-7	20.821	-12064.48881	-4.71518	-109.54603	-9.12906	-8.82776	1.046	9.12906	-0.30130	9.903198	221.040	2.265	-2554.54691	2.62	356.3	269.3	87.0
94-80-4	30.126	-17882.70630	-4.654035	-116.46581	-9.06431	-8.82055	0.930	9.06431	-0.24376	14.934924	277.147	2.216	-3152.06910	4.38	468.8	425.2	43.5
95-06-7	30.226	-11158.27557	-4.833195	35.54210	-8.71263	-7.75887	0.668	8.71263	-0.95376	10.538169	223.778	3.740	-2013.86974	3.15	409.7	409.7	0.0
95-14-7	30.835	-5982.99829	-4.94319	85.62915	-9.31024	-8.7341	1.954	9.31024	-0.57614	6.021716	119.126	1.915	-1272.33306	1.17	244.5	146.3	98.2
95-50-1	10.350	-5417.35254	-4.73305	11.16310	-9.30049	-9.13488	0.972	9.30049	-0.16561	5.560987	147.004	0.378	-1405.59214	3.28	264.9	264.9	0.0
95-74-9	10.641	-6600.92025	-4.23089	5.84191	-8.60332	-8.74486	1.271	8.60332	0.14154	6.783305	141.600	0.693	-1431.85500	2.27	278.7	220.8	58.0
95-79-4	10.960	-6599.51790	-4.281945	6.29238	-8.66288	-8.76187	1.207	8.66288	0.09899	6.470038	141.600	1.213	-1431.83593	2.27	280.6	230.1	50.5
95-80-7	0.393	-6604.70816	-3.9127	10.87202	-8.26853	-8.71166	0.111	8.26853	0.44313	6.796693	122.169	0.486	-1308.36438	0.16	268.9	160.5	108.4
95-83-0	20.992	-6645.93317	-4.08925	15.71959	-8.29731	-8.41612	2.344	8.29731	0.11881	6.385008	142.588	1.445	-1459.96806	0.80	276.5	172.6	104.0
952-23-8	20.835	-13894.34259	-4.639785	64.85477	-8.20687	-7.13417	2.644	8.20687	-1.07270	11.143478	209.250	0.285	-2195.71155	1.48	358.4	225.7	132.8
96-09-3	10.755	-6282.09398	-4.826345	18.84002	-9.79142	-9.93015	0.134	9.79142	0.13873	7.213814	120.151	1.870	-1362.89109	1.59	274.8	250.0	24.9
96-12-8	20.629	-4608.91373	-5.438905	-14.91365	-10.05076	-9.22371	0.700	10.05076	-0.82705	5.268221	236.334	2.061	-1457.08157	2.68	275.4	275.4	0.0
96-18-4	20.309	-4556.90980	-4.96984	-32.87446	-10.53170	-11.12372	1.099	10.53170	0.59202	5.351534	147.432	1.210	-1383.36565	2.50	270.4	270.4	0.0
96-24-2	30.775	-4814.93940	-4.60338	-104.35648	-10.38281	-11.55886	1.740	10.38281	1.17605	5.882365	110.540	2.098	-1368.07626	-0.53	236.6	160.3	76.2
96-45-7	60.109	-3849.27968	-4.641345	25.33753	-8.72472	-8.16675	1.590	8.72472	-0.55797	4.684901	102.154	4.520	-958.17858	-0.49	232.7	179.1	53.6
96-48-0	40.210	-4205.32892	-5.06466	-91.27765	-11.16169	-12.19406	0.519	11.16169	1.03237	4.352744	86.090	3.695	-1154.36471	-0.31	211.9	151.0	60.9
96-69-5	30.266	-33581.77081	-4.167495	-79.78927	-8.14346	-7.95193	2.766	8.14346	-0.19153	10.657890	358.538	0.649	-3843.86811	8.24	541.9	487.7	54.2
961-11-5	30.613	-23202.96001	-4.685465	-205.50803	-8.84744	-8.32395	1.018	8.84744	-0.52349	10.224304	365.964	2.744	-3888.05168	3.81	485.3	429.8	55.5
968-81-0	50.088	-27111.36516	-5.55803	-138.90975	-9.94963	-8.7832	0.984	9.94963	-1.16643	13.019569	324.394	4.357	-3771.38747	2.44	500.7	354.4	146.4
97-18-7	0.616	-20293.49676	-4.98128	-46.29769	-8.85558	-7.7486	0.966	8.85558	-1.10698	10.755807	356.050	0.363	-3553.67759	5.91	480.6	425.8	54.9
97-53-0	20.073	-10425.41510	-4.23176	-45.88651	-8.77092	-9.07832	0.832	8.77092	0.30740	8.448934	164.204	1.313	-1956.23378	2.73	333.2	278.8	54.4
97-56-3	10.601	-15565.97563	-4.61885	72.80859	-8.51104	-7.78438	1.126	8.51104	-0.72666	12.154043	225.293	1.296	-2375.33744	4.29	408.4	340.3	68.1
97-77-8	20.952	-17232.86607	-5.59398	56.21672	-8.64569	-6.10342	0.242	8.64569	-2.54227	11.615632	296.521	3.193	-2560.97744	3.67	494.6	494.6	0.0
98-01-1	20.972	-4478.20703	-5.07934	-36.57958	-9.71112	-9.26356	0.643	9.71112	-0.44756	5.669437	96.085	2.336	-1239.96782	0.83	226.2	171.3	54.9
98-85-1	10.477	-6731.05260	-4.730135	-29.40614	-9.68518	-9.91009	0.718	9.68518	0.22491	7.161080	122.166	0.864	-1395.64847	1.49	276.6	240.7	35.8
98-96-4	30.615	-6382.01836	-5.42989	1.29191	-9.81292	-8.76606	0.500	9.81292	-1.04686	7.111457	123.114	3.121	-1449.27481	-0.53	256.5	122.2	134.3
989-38-8	40.831	-47385.93121	-4.39847	-30.96554	-7.69805	-6.59916	1.450	7.69805	-1.09889	13.687822	442.557	4.180	-4984.05142	3.44	687.8	642.4	45.4
99-30-9	60.130	-10754.56315	-5.367035	-0.24743	-9.42098	-8.10789	0.990	9.42098	-1.31309	6.989438	207.016	6.117	-2314.96434	2.76	324.1	194.1	130.0
99-55-8	60.217	-9181.78224	-5.15319	3.99284	-9.23786	-8.16934	1.223	9.23786	-1.06852	7.072128	152.152	5.697	-1861.84717	2.02	291.4	152.3	139.1
99-56-9	70.040	-9226.25320	-4.975765	12.20834	-8.93746	-7.92339	2.300	8.93746	-1.01407	6.989393	153.140	6.277	-1890.03185	0.55	287.4	94.8	192.6
99-57-0	50.173	-9360.00459	-5.244285	-29.67381	-9.31768	-8.14679	0.772	9.31768	-1.17089	6.757363	154.125	4.843	-2005.92642	0.99	281.5	100.1	181.5
99-59-2	60.244	-10791.82167	-5.000165	-24.10292	-9.01864	-8.03695	1.282	9.01864	-0.98169	8.223035	168.152	5.777	-2154.99037	1.55	308.1	153.1	155.0
999-81-5	20.836	-5505.49760	-6.842735	7.12920	-9.11503	-4.54459	1.674	9.28963	-4.57044	7.747383	122.617	1.187	-1271.18227	-1.44	278.8	278.8	0.0
