solute,SMILES,E,csid
4-chloro-3-nitrobenzoic acid,O=[N+]([O-])c1cc(ccc1Cl)C(=O)O,1.407,7044
cyanazine,Clc1nc(nc(n1)NC(C#N)(C)C)NCC,1.41,28552
dimethametryn,S(c1nc(nc(n1)NC(C)C(C)C)NCC)C,1.41,29282
"1,4-dimethylnaphthalene",c1cccc2c(ccc(c12)C)C,1.411,10829
benzyl salicylate,O=C(OCc1ccccc1)c2ccccc2O,1.413,8060
"1,3,7-trimethylnaphthalene",c12ccc(cc1c(cc(c2)C)C)C,1.414,15619
1-chloronaphthalene,c1ccc2c(c1)cccc2Cl,1.417,6737
glucose,C([C@H]([C@H]([C@@H]([C@H](C=O)O)O)O)O)O,1.42,96749
diphenyl sulfone,O=S(=O)(c1ccccc1)c2ccccc2,1.424,29117
picric acid,O=[N+]([O-])c1cc(cc([N+]([O-])=O)c1O)[N+]([O-])=O,1.43,6688
prometryn,S(c1nc(nc(n1)NC(C)C)NC(C)C)C,1.43,4760
terbutryn,S(c1nc(nc(n1)NC(C)(C)C)NCC)C,1.43,12874
"1,2-dimethylnaphthalene",c2c1ccccc1c(c(c2)C)C,1.431,10841
"N-[(4-bromo-3,5-difluoro)phenyl]maleimide",Fc1cc(cc(F)c1Br)N2C(=O)C=CC2=O,1.431,26325182
4-acetamidobenzoic acid,O=C(Nc1ccc(cc1)C(=O)O)C,1.433,18177
1-nitroso-2-naphthol,O=Nc1c2c(ccc1O)cccc2,1.434,8262
2-nitroso-1-naphthol,O=Nc2ccc1ccccc1c2O,1.434,8273
chloralose,ClC(Cl)(Cl)[C@@H]1O[C@@H]2[C@@H](O)[C@H](OC2O1)[C@H](O)CO,1.436,17339596
flurbiprofen,Fc2cc(ccc2c1ccccc1)C(C(=O)O)C,1.44,3277
"1,4,6-trimethylnaphthalene",c12c(ccc(c1ccc(c2)C)C)C,1.441,15621
"2,4,5-trimethylnaphthalene",c12cccc(c1c(cc(c2)C)C)C,1.441,26260
sulpiride,O=S(=O)(N)c1cc(c(OC)cc1)C(=O)NCC2N(CC)CCC2,1.441,5162
"2,3,6-trimethylnaphthalene",c12cc(ccc1cc(c(c2)C)C)C,1.442,12682
benzimidazole,c1ccc2c(c1)[nH]cn2,1.448,5593
benzil,c1ccc(cc1)C(=O)C(=O)c2ccccc2,1.448,8329
2-chloronaphthalene,Clc2ccc1c(cccc1)c2,1.45,6789
"1,3,5-tribromobenzene",Brc1cc(Br)cc(Br)c1,1.45,11776
PCB-2,Clc2cc(c1ccccc1)ccc2,1.45,15488
alpha-HCH,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1.45,707
testosterone acetate,CC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,1.45,83191
testosterone propionate,O=C4\C=C2/[C@]([C@H]1CC[C@@]3([C@@H](OC(=O)CC)CC[C@H]3[C@@H]1CC2)C)(C)CC4,1.45,5774
testosterone butanoate,O=C4\C=C2/[C@]([C@H]1CC[C@@]3([C@@H](OC(=O)CCC)CC[C@H]3[C@@H]1CC2)C)(C)CC4,1.45,92494
testosterone pentanoate,O=C4\C=C2/[C@]([C@H]1CC[C@@]3([C@@H](OC(=O)CCCC)CC[C@H]3[C@@H]1CC2)C)(C)CC4,1.45,92468
2-methylbenzimidazole,n2c1ccccc1nc2C,1.458,11489
1-naphthoic acid,c1ccc2c(c1)cccc2C(=O)O,1.46,6586
"1,4,5-trimethylnaphthalene",c1(ccc(c2cccc(c12)C)C)C,1.47,15620
"2,3,5-trimethylnaphthalene",c12c(cccc1cc(c(c2)C)C)C,1.47,15861
ametryn,S(c1nc(nc(n1)NC(C)C)NCC)C,1.47,12705
methoprotryne,S(c1nc(nc(n1)NC(C)C)NCCCOC)C,1.47,12730
1-H-tetrazole-1-acetic acid,O=C(O)Cn1nnnc1,1.473,472932
benzotriazole,n1c2ccccc2nn1,1.473,6950
"2,5-dihydroxybenzoic acid",O=C(O)c1cc(O)ccc1O,1.477,3350
PCB-1,Clc2ccccc2c1ccccc1,1.49,218253
niflumic acid,FC(F)(F)c1cc(ccc1)Nc2ncccc2C(=O)O,1.49,4333
4-phenylpyridine N-oxide,[O-][n+]2ccc(c1ccccc1)cc2,1.494,63968
5-bromosalicylic acid,Brc1cc(C(=O)O)c(O)cc1,1.497,6706
"1,2,4-trimethylnaphthalene",c2(c1ccccc1c(c(c2)C)C)C,1.497,68437
1-bromo-4-iodobenzene,Ic1ccc(Br)cc1,1.5,11038
theophylline,Cn1c2c(c(=O)n(c1=O)C)[nH]cn2,1.5,2068
theobromine,Cn1cnc2c1c(=O)[nH]c(=O)n2C,1.5,5236
2-acetylnaphthalene,O=C(c2ccc1c(cccc1)c2)C,1.5,6855
diphenyl sulfoxide,O=S(c1ccccc1)c2ccccc2,1.5,13090
simetryn,S(c1nc(nc(n1)NCC)NCC)C,1.5,13303
desmetryn,S(c1nc(nc(n1)NC(C)C)NC)C,1.5,13302
testosterone formate,O=C4\C=C2/[C@]([C@H]1CC[C@@]3([C@@H](OC=O)CC[C@H]3[C@@H]1CC2)C)(C)CC4,1.5,133166
hexachlorobenzene,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,1.505,8067
xanthene,O2c1ccccc1Cc3c2cccc3,1.508,6840
diphenylacetic acid,O=C(O)C(c1ccccc1)c2ccccc2,1.51,8030
diuron,Clc1ccc(NC(=O)N(C)C)cc1Cl,1.512,3008
1-naphthol,Oc2cccc1ccccc12,1.52,6739
"1,4,6,7-tetramethylnaphthalene",c12c(ccc(c1cc(c(c2)C)C)C)C,1.536,2283071
acenaphthylene,c1cc2cccc3c2c(c1)C=C3,1.54,8807
testosterone,O=C4\C=C2/[C@]([C@H]1CC[C@@]3([C@@H](O)CC[C@H]3[C@@H]1CC2)C)(C)CC4,1.54,5791
3-nitrophthalimide,[O-][N+](=O)c1cccc2c1C(=O)NC2=O,1.542,11286
Ugi product 206B(UC),O=C(CNC(=O)OC(C)(C)C)N(Cc1ccco1)C(c2ccccc2)C(=O)NC(C)(C)C,1.545,21106059
2-phenylphenol,Oc2ccccc2c1ccccc1,1.55,13839012
"2,6-dibromo-4-nitrophenol",Brc1cc(cc(Br)c1O)[N+]([O-])=O,1.56,7151
3-phenylphenol,Oc2cc(c1ccccc1)ccc2,1.56,10903
4-aminobiphenyl,c2c(c1ccc(N)cc1)cccc2,1.565,6835
griseofulvin,O=C1c3c(O[C@]12[C@@H](CC(=O)CC2OC)C)c(Cl)c(OC)cc3OC,1.568,5145918
"1,2-dichloronaphthalene",Clc1c2c(ccc1Cl)cccc2,1.57,15475
"1,3-dichloronaphthalene",Clc2c1c(cccc1)cc(Cl)c2,1.57,15755
"1,4-dichloronaphthalene",Clc2c1ccccc1c(Cl)cc2,1.57,14995
"1,5-dichloronaphthalene",Clc1cccc2c1cccc2Cl,1.57,14994
"1,6-dichloronaphthalene",Clc1cccc2c1ccc(Cl)c2,1.57,67470
"1,7-dichloronaphthalene",Clc1c2c(ccc1)ccc(Cl)c2,1.57,15476
"1,8-dichloronaphthalene",Clc1cccc2cccc(Cl)c12,1.57,15477
"2,3-dichloronaphthalene",Clc2cc1c(cccc1)cc2Cl,1.57,15478
"2,6-dichloronaphthalene",Clc1ccc2c(c1)ccc(Cl)c2,1.57,15524
"2,7-dichloronaphthalene",Clc1cc2c(cc1)ccc(Cl)c2,1.57,15756
phenyl salicylate,O=C(Oc1ccccc1)c2ccccc2O,1.579,8058
"3,3'-dichlorobiphenyl",Clc2cc(c1cc(Cl)ccc1)ccc2,1.58,15473
"3,4-dichlorobiphenyl",Clc2ccc(c1ccccc1)cc2Cl,1.58,17099
"3,4'-dichlorobiphenyl",Clc2cc(c1ccc(Cl)cc1)ccc2,1.58,17098
"3,5-dichlorobiphenyl",Clc2cc(c1ccccc1)cc(Cl)c2,1.58,33933
PCB-15,Clc2ccc(c1ccc(Cl)cc1)cc2,1.58,15474
diphenylamine,c1ccc(cc1)Nc2ccccc2,1.583,11003
benzoin,c1ccc(cc1)C(C(=O)c2ccccc2)O,1.586,8093
triadimefon,Clc2ccc(OC(C(=O)C(C)(C)C)n1ncnc1)cc2,1.586,36029
betulinic acid,O=C(O)[C@@]54[C@@H]([C@@H]3[C@@]([C@]1([C@@H]([C@]2(C)[C@@H](CC1)C(C)(C)[C@@H](O)CC2)CC3)C)(C)CC4)[C@H](C(=C)\C)CC5,1.589,58496
1-bromonaphthalene,Brc2cccc1ccccc12,1.59,6735
"1,2,5,6-tetramethylnaphthalene",c2c1c(c(ccc1c(c(c2)C)C)C)C,1.592,4932499
2-naphthol,c1ccc2cc(ccc2c1)O,1.598,8341
fluorene,c1ccc-2c(c1)Cc3c2cccc3,1.604,6592
bisphenol a,CC(C)(c1ccc(cc1)O)c2ccc(cc2)O,1.607,6371
aziprotryn,[N-]=[N+]=N/c1nc(nc(SC)n1)NC(C)C,1.61,2297441
"3,5-dinitrobenzoic acid",O=[N+]([O-])c1cc(cc([N+]([O-])=O)c1)C(=O)O,1.616,7155
ketoprofen,CC(c1cccc(c1)C(=O)c2ccccc2)C(=O)O,1.616,3693
"2-methyl-3,5-dinitrobenzoic acid",O=[N+]([O-])c1cc(cc(C(=O)O)c1C)[N+]([O-])=O,1.618,89258
"2,3-dichlorobiphenyl",Clc2c(c1ccccc1)cccc2Cl,1.62,26010
"2,3'-dichlorobiphenyl",Clc2ccccc2c1cc(Cl)ccc1,1.62,30600
"2,4-dichlorobiphenyl",Clc2cc(Cl)ccc2c1ccccc1,1.62,33455
"2,4'-dichlorobiphenyl",Clc2ccccc2c1ccc(Cl)cc1,1.62,33934
PCB-9,Clc2ccc(Cl)cc2c1ccccc1,1.62,33932
2-hydroxybenzotriazole,On1nc2ccccc2n1,1.626,10628694
4-chloro-1-naphthol,Clc2ccc(O)c1ccccc12,1.63,11294
nalidixic acid,O=C\2c1c(nc(cc1)C)N(/C=C/2C(=O)O)CC,1.63,4268
"4,7-dichloroquinoline",Clc1cc2nccc(Cl)c2cc1,1.638,6604
"2,2'-dichlorobiphenyl",Clc2ccccc2c1c(Cl)cccc1,1.64,23886
"2,6-dichlorobiphenyl",Clc2cccc(Cl)c2c1ccccc1,1.64,33421
"2,5-diphenyloxazole",n1cc(oc1c2ccccc2)c3ccccc3,1.64,6838
17-hydroxyprogesterone,O=C4\C=C2/[C@]([C@H]1CC[C@@]3([C@@](O)(C(=O)C)CC[C@H]3[C@@H]1CC2)C)(C)CC4,1.64,6002
xanthone,O=C1c3c(Oc2c1cccc2)cccc3,1.641,6753
naproxen,O=C(O)C(c1ccc2c(c1)ccc(OC)c2)C,1.647,1262
2-chloro-4-phenylphenol,Clc2cc(c1ccccc1)ccc2O,1.65,6807
lacidipine,O=C(OCC)\C1=C(\N/C(=C(/C(=O)OCC)C1c2ccccc2\C=C\C(=O)OC(C)(C)C)C)C,1.65,4470736
3-bromoquinoline,Brc1cc2ccccc2nc1,1.66,20124
rofecoxib,O=C2OCC(=C2\c1ccccc1)\c3ccc(cc3)S(=O)(=O)C,1.66,4911
3-nitrophthalic acid,O=[N+]([O-])c1cccc(c1C(=O)O)C(=O)O,1.663,62265
2-(4-ethylbenzoyl)benzoic acid,O=C(O)c2ccccc2C(=O)c1ccc(cc1)CC,1.665,64016
1-naphthylamine,c1cccc2cccc(N)c12,1.67,8319
2-napthylamine,c12ccccc1ccc(N)c2,1.67,6790
1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,1.67,6588
isradipine,O=C(OC)\C3=C(\N\C(=C(\C(=O)OC(C)C)C3c1cccc2nonc12)C)C,1.67,3652
adenine,c1[nH]c2c(ncnc2n1)N,1.68,185
dibenzo-24-crown-8,O1c3c(OCCOCCOCCOc2ccccc2OCCOCCOCC1)cccc3,1.68,75995
scopolamine,O=C(OC1C[C@@H]2N([C@H](C1)[C@H]3O[C@@H]23)C)[C@@H](c4ccccc4)CO,1.686,2271976
"1,2,3-trichloronaphthalene",Clc2c1ccccc1cc(Cl)c2Cl,1.69,457140
"1,2,4-trichloronaphthalene",Clc2c1ccccc1c(Cl)c(Cl)c2,1.69,84188
"1,2,5-trichloronaphthalene",Clc2c1ccc(Cl)c(Cl)c1ccc2,1.69,136000
"1,2,6-trichloronaphthalene",Clc2cc1ccc(Cl)c(Cl)c1cc2,1.69,135983
"1,2,7-trichloronaphthalene",Clc2ccc1ccc(Cl)c(Cl)c1c2,1.69,136001
"1,2,8-trichloronaphthalene",Clc2cccc1ccc(Cl)c(Cl)c12,1.69,136002
"1,3,5-trichloronaphthalene",Clc1c2c(ccc1)c(Cl)cc(Cl)c2,1.69,158870
"1,3,6-trichloronaphthalene",Clc1cc2c(cc1)c(Cl)cc(Cl)c2,1.69,157093
"1,3,7-trichloronaphthalene",Clc1ccc2c(c1)c(Cl)cc(Cl)c2,1.69,83374
"1,3,8-trichloronaphthalene",Clc1cccc2c1c(Cl)cc(Cl)c2,1.69,457144
"1,4,5-trichloronaphthalene",Clc1ccc(Cl)c2cccc(Cl)c12,1.69,135925
"1,4,6-trichloronaphthalene",Clc1c2c(c(Cl)cc1)ccc(Cl)c2,1.69,457145
"1,6,7-trichloronaphthalene",Clc1c2c(ccc1)cc(Cl)c(Cl)c2,1.69,136003
"2,3,6-trichloronaphthalene",Clc1cc2c(cc1)cc(Cl)c(Cl)c2,1.69,84235
cortisone-21-octanoate,C1CC(=O)C=C2CC[C@]3([C@@]4(CC[C@@](C(=O)COC(CCCCCCC)=O)(O)[C@@]4(C)CC(=O)[C@@]3([C@@]12C)[H])[H])[H],1.7,139025
"naphthalene-1,3-diol",Oc2c1c(cccc1)cc(O)c2,1.71,8282
"3,3',4-trichlorobiphenyl",Clc2ccc(c1cccc(Cl)c1)cc2Cl,1.71,34667
"3,3',5-trichlorobiphenyl",Clc2cc(c1cccc(Cl)c1)cc(Cl)c2,1.71,34871
"3,4,4'-trichlorobiphenyl",Clc2ccc(c1ccc(Cl)cc1)cc2Cl,1.71,34873
"3,4,5-trichlorobiphenyl",Clc2cc(c1ccccc1)cc(Cl)c2Cl,1.71,56784
"3,4',5-trichlorobiphenyl",Clc2cc(c1ccc(Cl)cc1)cc(Cl)c2,1.71,34872
nisoldipine,O=C(OCC(C)C)\C1=C(\N/C(=C(/C(=O)OC)C1c2ccccc2[N+]([O-])=O)C)C,1.71,4343
"5,5-diphenylhydantoin",O=C2NC(=O)NC2(c1ccccc1)c3ccccc3,1.713,1710
1-naphthalene acetamide,O=C(N)Cc2cccc1ccccc12,1.72,6600
ascorbic acid,O\C1=C(/O)C(=O)O[C@@H]1[C@@H](O)CO,1.728,230
estrone,O=C4[C@]3(CC[C@@H]2c1ccc(O)cc1CC[C@H]2[C@@H]3CC4)C,1.73,5660
deoxycorticosterone,O=C4\C=C2/[C@]([C@H]1CC[C@@]3([C@@H](C(=O)CO)CC[C@H]3[C@@H]1CC2)C)(C)CC4,1.74,5932
cortisone-21-hexanoate,C1CC(=O)C=C2CC[C@]3([C@@]4(CC[C@@](C(=O)COC(CCCCC)=O)(O)[C@@]4(C)CC(=O)[C@@]3([C@@]12C)[H])[H])[H],1.74,196288
imperatorin,O=C/3Oc2c(OC\C=C(/C)C)c1occc1cc2\C=C\3,1.743,9797
9-fluorenone,O=C3c1ccccc1c2c3cccc2,1.749,9824
picramic acid,c1c(cc(c(c1N)O)[N+](=O)[O-])[N+](=O)[O-],1.75,4103087
"2,3,3'-trichlorobiphenyl",Clc2c(c1cccc(Cl)c1)cccc2Cl,1.75,34868
"2,3,4-trichlorobiphenyl",Clc2ccc(c1ccccc1)c(Cl)c2Cl,1.75,37905
"2,3,4'-trichlorobiphenyl",Clc2c(c1ccc(Cl)cc1)cccc2Cl,1.75,34869
"2,3,5-trichlorobiphenyl",Clc2c(c1ccccc1)cc(Cl)cc2Cl,1.75,37918
"2,3',4-trichlorobiphenyl",Clc2cc(Cl)ccc2c1cc(Cl)ccc1,1.75,37915
"2,3',5-trichlorobiphenyl",Clc2ccc(Cl)cc2c1cc(Cl)ccc1,1.75,34867
"2,4,5-trichlorobiphenyl",Clc2cc(c1ccccc1)c(Cl)cc2Cl,1.75,25605
"2,4',5-trichlorobiphenyl",Clc2ccc(Cl)cc2c1ccc(Cl)cc1,1.75,26011
"2',3,4-trichlorobiphenyl",Clc2ccc(c1ccccc1Cl)cc2Cl,1.75,34870
"2',3,5-trichlorobiphenyl",Clc2ccccc2c1cc(Cl)cc(Cl)c1,1.75,34666
PCB-28,Clc2cc(Cl)ccc2c1ccc(Cl)cc1,1.75,21924
felodipine,O=C(OCC)\C1=C(\N/C(=C(/C(=O)OC)C1c2cccc(Cl)c2Cl)C)C,1.75,3216
"4,4'-DDD",Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)Cl,1.76,6057
uridine,c1cn(c(=O)[nH]c1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,1.767,5807
2-N-phenylcarboxamidophenol,O=C(c1ccccc1O)Nc2ccccc2,1.77,6610
hydrocortisone-21-octanoate,C1CC(=O)C=C2CC[C@]3([C@@]4(CC[C@@](C(=O)COC(CCCCCCC)=O)(O)[C@@]4(C)C[C@@H](O)[C@@]3([C@@]12C)[H])[H])[H],1.77,21587143
"naphthalene-1,7-diol",Oc1c2c(ccc1)ccc(O)c2,1.78,61739
"2,2',3-trichlorobiphenyl",Clc2c(c1ccccc1Cl)cccc2Cl,1.78,34866
"2,2',4-trichlorobiphenyl",Clc2cc(Cl)ccc2c1c(Cl)cccc1,1.78,34665
"2,2',5-trichlorobiphenyl",Clc2ccc(Cl)cc2c1c(Cl)cccc1,1.78,34664
"2,3,6-trichlorobiphenyl",Clc2c(c1ccccc1)c(Cl)ccc2Cl,1.78,37904
"2,3',6-trichlorobiphenyl",Clc2cccc(Cl)c2c1cc(Cl)ccc1,1.78,34864
"2,4,6-trichlorobiphenyl",Clc2cc(Cl)cc(Cl)c2c1ccccc1,1.78,34188
"2,4',6-trichlorobiphenyl",Clc2cccc(Cl)c2c1ccc(Cl)cc1,1.78,34865
cortisone-21-butanoate,C1CC(=O)C=C2CC[C@]3([C@@]4(CC[C@@](C(=O)COC(CCC)=O)(O)[C@@]4(C)CC(=O)[C@@]3([C@@]12C)[H])[H])[H],1.78,9786472
acenaphthene,c1cc2cccc3c2c(c1)CC3,1.781,6478
betulin,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)CO,1.79,65272
guanine,c1[nH]c2c(n1)c(=O)[nH]c(n2)N,1.8,744
"naphthalene-1,5-diol",Oc1cccc2c1cccc2O,1.8,6492
"1,4-diiodobenzene",Ic1ccc(I)cc1,1.8,11708
3-bromo-2-nitroso-1-naphthol,Oc1c2ccccc2cc(Br)c1N=O,1.8,10438331
"4,4'-DDE",Clc2ccc(\C(=C(/Cl)Cl)c1ccc(Cl)cc1)cc2,1.8,2927
17beta-estradiol,C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@@H]2O)O,1.8,5554
"4,4'-DDT",Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,1.805,2928
"1,2,3,4-tetrachloronaphthalene",Clc2c1ccccc1c(Cl)c(Cl)c2Cl,1.81,27793
"1,2,3,5-tetrachloronaphthalene",Clc2c1cccc(Cl)c1cc(Cl)c2Cl,1.81,82754
"1,2,3,6-tetrachloronaphthalene",Clc2c1ccc(Cl)cc1cc(Cl)c2Cl,1.81,457138
"1,2,3,7-tetrachloronaphthalene",Clc2c1cc(Cl)ccc1cc(Cl)c2Cl,1.81,102897
"1,2,3,8-tetrachloronaphthalene",Clc2c1c(Cl)cccc1cc(Cl)c2Cl,1.81,457139
"1,2,4,5-tetrachloronaphthalene",Clc2c1c(Cl)cccc1c(Cl)c(Cl)c2,1.81,102947
"1,2,4,6-tetrachloronaphthalene",Clc2c1cc(Cl)ccc1c(Cl)c(Cl)c2,1.81,97173
"1,2,4,7-tetrachloronaphthalene",Clc2c1ccc(Cl)cc1c(Cl)c(Cl)c2,1.81,102720
"1,2,4,8-tetrachloronaphthalene",Clc2c1cccc(Cl)c1c(Cl)c(Cl)c2,1.81,102801
"1,2,5,6-tetrachloronaphthalene",Clc2c1ccc(Cl)c(Cl)c1ccc2Cl,1.81,102833
"1,2,5,7-tetrachloronaphthalene",Clc2c1ccc(Cl)c(Cl)c1cc(Cl)c2,1.81,102721
"1,2,5,8-tetrachloronaphthalene",Clc2c1ccc(Cl)c(Cl)c1c(Cl)cc2,1.81,102856
"1,2,6,7-tetrachloronaphthalene",Clc1c2c(ccc1Cl)cc(Cl)c(Cl)c2,1.81,102933
"1,2,6,8-tetrachloronaphthalene",Clc2cc1ccc(Cl)c(Cl)c1c(Cl)c2,1.81,103066
"1,2,7,8-tetrachloronaphthalene",Clc2ccc1ccc(Cl)c(Cl)c1c2Cl,1.81,106355
"1,3,5,7-tetrachloronaphthalene",Clc1c2c(cc(Cl)c1)c(Cl)cc(Cl)c2,1.81,82755
"1,3,5,8-tetrachloronaphthalene",Clc1c2c(c(Cl)cc1)c(Cl)cc(Cl)c2,1.81,82712
"1,3,6,7-tetrachloronaphthalene",Clc1c2c(cc(Cl)c1)cc(Cl)c(Cl)c2,1.81,157094
"1,3,6,8-tetrachloronaphthalene",Clc1cc2c(c(Cl)c1)c(Cl)cc(Cl)c2,1.81,103011
"1,4,5,8-tetrachloronaphthalene",Clc1ccc(Cl)c2c(Cl)ccc(Cl)c12,1.81,102798
"1,4,6,7-tetrachloronaphthalene",Clc1c2c(c(Cl)cc1)cc(Cl)c(Cl)c2,1.81,82762
"2,3,6,7-tetrachloronaphthalene",Clc1cc2c(cc1Cl)cc(Cl)c(Cl)c2,1.81,97172
diclofenac,c1ccc(c(c1)CC(=O)O)Nc2c(cccc2Cl)Cl,1.81,2925
hydrocortisone-21-hexanoate,C1CC(=O)C=C2CC[C@]3([C@@]4(CC[C@@](C(=O)COC(CCCCC)=O)(O)[C@@]4(C)C[C@@H](O)[C@@]3([C@@]12C)[H])[H])[H],1.81,18547147
norfloxacin,O=C(O)\C2=C\N(c1cc(c(F)cc1C2=O)N3CCNCC3)CC,1.815,4380
caffeine,O=C2N(c1ncn(c1C(=O)N2C)C)C,1.817,2424
"2,2',6-trichlorobiphenyl",Clc2cccc(Cl)c2c1c(Cl)cccc1,1.82,34863
cortisone-21-acetate,O=C(OCC(=O)C3(O)CCC2C4CC\C1=C\C(=O)CCC1(C)C4C(=O)CC23C)C,1.82,2760
"1,2,4,5-tetrabromobenzene",Brc1c(Br)cc(Br)c(Br)c1,1.83,11974
zidovudine,O=C/1NC(=O)N(\C=C\1C)[C@@H]2O[C@@H]([C@@H](\N=[N+]=[N-])C2)CO,1.83,32555
hydrocortisone-21-pentanoate,C1CC(=O)C=C2CC[C@]3([C@@]4(CC[C@@](C(=O)COC(CCCC)=O)(O)[C@@]4(C)C[C@@H](O)[C@@]3([C@@]12C)[H])[H])[H],1.83,19232038
anthraquinone,c1ccc2c(c1)C(=O)c3ccccc3C2=O,1.835,13835294
2-ethylanthraquinone,O=C2c1c(cccc1)C(=O)c3c2ccc(c3)CC,1.837,6514
"3,3',4,4'-tetrachlorobiphenyl",Clc2ccc(c1ccc(Cl)c(Cl)c1)cc2Cl,1.84,33281
"3,3',4,5-tetrachlorobiphenyl",Clc2cc(c1cccc(Cl)c1)cc(Cl)c2Cl,1.84,56786
"3,3',4,5'-tetrachlorobiphenyl",Clc2ccc(c1cc(Cl)cc(Cl)c1)cc2Cl,1.84,56789
"3,3',5,5'-tetrachlorobiphenyl",Clc2cc(c1cc(Cl)cc(Cl)c1)cc(Cl)c2,1.84,33456
"3,4,4',5-tetrachlorobiphenyl",Clc2cc(c1ccc(Cl)cc1)cc(Cl)c2Cl,1.84,46264
propranolol,CC(C)NCC(COc1cccc2c1cccc2)O,1.84,4777
UCExp216-3A,CC(C)(C)NC(=O)C(c1ccc2OCOc2c1)N(Cc3ccc(C)o3)C(=O)CNC(=O)OC(C)(C)C,1.849,10481872
corticosterone,O=C4\C=C2/[C@]([C@H]1[C@@H](O)C[C@@]3([C@@H](C(=O)CO)CC[C@H]3[C@@H]1CC2)C)(C)CC4,1.86,5550
trans-stilbene,c1ccc(cc1)/C=C/c2ccccc2,1.861,553649
N-pentylpthalidomide,C1CC(=O)N(CCCCC)C(=O)C1N2C(=O)C3=CC=CC=C3C2=O,1.868,8124942
"2,3,3',4-tetrachlorobiphenyl",Clc2ccc(c1cccc(Cl)c1)c(Cl)c2Cl,1.88,56787
"2,3,3',4'-tetrachlorobiphenyl",Clc2c(c1ccc(Cl)c(Cl)c1)cccc2Cl,1.88,35583
"2,3,3',5-tetrachlorobiphenyl",Clc2c(c1cccc(Cl)c1)cc(Cl)cc2Cl,1.88,82807
"2,3,3',5'-tetrachlorobiphenyl",Clc2c(c1cc(Cl)cc(Cl)c1)cccc2Cl,1.88,56794
"2,3,4',4'-tetrachlorobiphenyl",Clc2ccc(c1ccc(Cl)cc1)c(Cl)c2Cl,1.88,33386
"2,3,4,5-tetrachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2ccccc2,1.88,33457
"2,3,4',5-tetrachlorobiphenyl",Clc2c(c1ccc(Cl)cc1)cc(Cl)cc2Cl,1.88,47912
"2,3',4,5-tetrachlorobiphenyl",Clc2cc(c1cccc(Cl)c1)c(Cl)cc2Cl,1.88,82817
"2,3',4,5'-tetrachlorobiphenyl",Clc2cc(Cl)ccc2c1cc(Cl)cc(Cl)c1,1.88,46893
"2,3',4',5-tetrachlorobiphenyl",Clc2ccc(c1cc(Cl)ccc1Cl)cc2Cl,1.88,33280
"2,3',5,5'-tetrachlorobiphenyl",Clc2ccc(Cl)cc2c1cc(Cl)cc(Cl)c1,1.88,35582
"2,4,4',5-tetrachlorobiphenyl",Clc2cc(c1ccc(Cl)cc1)c(Cl)cc2Cl,1.88,33304
"2',3,4,5-tetrachlorobiphenyl",Clc2cc(c1ccccc1Cl)cc(Cl)c2Cl,1.88,46263
hydrocortisone-21-propanoate,C1CC(=O)C=C2CC[C@]3([C@@]4(CC[C@@](C(=O)COC(CC)=O)(O)[C@@]4(C)C[C@@H](O)[C@@]3([C@@]12C)[H])[H])[H],1.88,19232037
triphenylmethane,c1c(cccc1)C(c2ccccc2)c3ccccc3,1.89,10169
hydrocortisone-21-acetate,O=C(OCC(=O)[C@@]1(O)CC[C@H]2[C@H]4[C@H]([C@@H](O)C[C@]12C)[C@@]3(/C(=C\C(=O)CC3)CC4)C)C,1.89,5542
trimethoprim,COc1cc(cc(c1OC)OC)Cc2cnc(nc2N)N,1.891,5376
N-propylthalidomide,C1CC(=O)N(CCC)C(=O)C1N2C(=O)C3=CC=CC=C3C2=O,1.894,8101973
phenothiazine,c1ccc2c(c1)Nc3ccccc3S2,1.895,21106365
"3-nitro-1,2,4-triazol-5-one",[O-][N+](=O)C1=N\C(=O)\N=N1,1.897,8351654
"4-(3,4-dichlorophenyl)-1-tetralone",Clc1ccc(cc1Cl)C3c2ccccc2C(=O)CC3,1.898,2975965
"2,2,3,3'-tetrachlorobiphenyl",Clc1ccc(cc1)C\2=C\C=C(\Cl)C(Cl)(Cl)C/2,1.9,13300034
cortexolone,O=C4\C=C2/C(C1CCC3(C(O)(C(=O)CO)CCC3C1CC2)C)(C)CC4,1.91,197564
"2,2,3,3'-tetrachlorobiphenyl",Clc2c(c1cccc(Cl)c1Cl)cccc2Cl,1.92,34874
"2,2',3,4-tetrachlorobiphenyl",Clc2ccc(c1ccccc1Cl)c(Cl)c2Cl,1.92,36972
