Name    BEHm1    BEHm2    BEHm3    BEHm4    BEHm5    BEHm6    BEHm7    BEHm8    BELm1    BELm2    BELm3    BELm4    BELm5    BELm6    BELm7    BELm8    BEHv1    BEHv2    BEHv3    BEHv4    BEHv5    BEHv6    BEHv7    BEHv8    BELv1    BELv2    BELv3    BELv4    BELv5    BELv6    BELv7    BELv8    BEHe1    BEHe2    BEHe3    BEHe4    BEHe5    BEHe6    BEHe7    BEHe8    BELe1    BELe2    BELe3    BELe4    BELe5    BELe6    BELe7    BELe8    BEHp1    BEHp2    BEHp3    BEHp4    BEHp5    BEHp6    BEHp7    BEHp8    BELp1    BELp2    BELp3    BELp4    BELp5    BELp6    BELp7    BELp8    Activity    
102-70-5    3.602    3.224    3.224    2.684    2.04    2.04    1.068    .944    1.856    1.642    1.642    1.217    .958    .958    .37    .361    3.552    3.255    3.255    2.649    2.118    2.118    1.159    1.087    1.859    1.57    1.57    1.159    .821    .821    .195    .178    3.71    3.371    3.371    2.877    2.398    2.398    1.608    1.559    1.664    1.398    1.398    .87    .456    .456    0    0    3.553    3.267    3.267    2.657    2.149    2.149    1.206    1.142    1.853    1.546    1.546    1.133    .772    .772    .131    .11    0

    
102-71-6    3.559    3.088    3.088    2.513    1.973    1.973    1.336    1.209    1.814    1.52    1.52    .965    .776    .776    .396    .396    3.459    3.011    3.011    2.262    1.831    1.831    1.177    1.15    1.851    1.518    1.518    1.027    .733    .733    .36    .338    3.677    3.263    3.263    2.704    2.297    2.297    1.803    1.752    1.599    1.214    1.214    .551    .229    .229    0    0    3.457    3.022    3.022    2.264    1.856    1.856    1.209    1.187    1.847    1.499    1.499    1.016    .697    .697    .312    .283    0

    
102-81-8    3.594    3.301    3.193    2.861    2.587    2.232    1.873    1.772    1.904    1.802    1.649    1.419    1.335    .98    .851    .799    3.546    3.341    3.169    2.825    2.65    2.168    1.871    1.848    1.889    1.721    1.619    1.367    1.221    .917    .717    .7    3.722    3.486    3.374    3.076    2.875    2.527    2.257    2.214    1.676    1.518    1.361    1.06    .923    .503    .283    .249    3.551    3.357    3.18    2.84    2.675    2.188    1.91    1.879    1.879    1.693    1.597    1.341    1.18    .883    .672    .645    0

    
102-82-9    3.608    3.301    3.301    2.999    2.587    2.587    2.097    1.772    1.922    1.802    1.802    1.539    1.335    1.335    .983    .851    3.571    3.341    3.341    2.992    2.65    2.65    2.136    1.871    1.901    1.721    1.721    1.482    1.221    1.221    .87    .7    3.739    3.486    3.486    3.208    2.875    2.875    2.449    2.214    1.696    1.518    1.518    1.209    .923    .923    .486    .283    3.576    3.357    3.357    3.004    2.675    2.675    2.163    1.91    1.89    1.693    1.693    1.456    1.18    1.18    .826    .645    0

    
10213-75-9    3.601    3.393    3.211    2.907    2.704    2.419    1.994    1.704    1.937    1.742    1.669    1.451    1.26    .973    .872    .813    3.599    3.337    3.239    2.845    2.668    2.416    2.024    1.801    1.889    1.701    1.626    1.362    1.209    .954    .768    .661    3.732    3.507    3.394    3.079    2.927    2.662    2.346    2.162    1.715    1.479    1.414    1.081    .893    .641    .381    .229    3.61    3.34    3.254    2.863    2.677    2.425    2.054    1.841    1.87    1.684    1.601    1.331    1.186    .935    .724    .605    0

    
1025-15-6    3.815    3.372    3.372    3.162    2.904    2.904    2.244    2.244    1.818    1.708    1.708    1.405    1.109    1.109    .858    .551    3.616    3.351    3.351    3.116    2.669    2.669    2.149    2.149    1.936    1.669    1.669    1.461    1.13    1.13    .803    .763    3.847    3.489    3.489    3.286    2.958    2.958    2.472    2.472    1.693    1.487    1.487    1.239    .815    .815    .431    .374    3.601    3.358    3.358    3.115    2.656    2.656    2.16    2.16    1.955    1.654    1.654    1.448    1.132    1.132    .765    .751    0

    
103-11-7    3.642    3.46    3.202    2.806    2.63    2.371    1.984    1.699    1.936    1.738    1.625    1.451    1.261    .946    .819    .765    3.605    3.382    3.238    2.832    2.611    2.278    2    1.799    1.891    1.706    1.624    1.355    1.188    .896    .744    .66    3.746    3.554    3.392    3.049    2.87    2.585    2.331    2.16    1.716    1.49    1.415    1.076    .868    .521    .346    .228    3.614    3.384    3.254    2.853    2.63    2.289    2.029    1.839    1.874    1.696    1.599    1.319    1.155    .868    .704    .604    0

    
103-23-1    3.662    3.586    3.491    3.351    3.217    3.184    2.96    2.777    1.938    1.936    1.848    1.736    1.733    1.517    1.461    1.436    3.632    3.578    3.485    3.267    3.249    3.152    2.866    2.818    1.897    1.886    1.808    1.67    1.652    1.554    1.392    1.34    3.777    3.708    3.624    3.459    3.408    3.354    3.123    3.03    1.719    1.713    1.622    1.444    1.435    1.292    1.095    1.065    3.641    3.588    3.495    3.28    3.265    3.156    2.881    2.84    1.881    1.866    1.788    1.647    1.623    1.542    1.365    1.305    0

    
103-30-0    3.917    3.747    3.145    2.683    2.624    2.624    2.079    1.204    2.059    1.937    1.448    1.091    1.091    1.041    .742    .381    3.929    3.76    3.166    2.704    2.655    2.655    2.122    1.301    2.03    1.902    1.392    1.006    1.006    .97    .623    .209    3.973    3.81    3.245    2.792    2.778    2.778    2.298    1.664    1.963    1.823    1.264    .814    .807    .807    .339    0    3.934    3.765    3.174    2.713    2.667    2.667    2.14    1.341    2.02    1.891    1.373    .976    .976    .946    .582    .147    0

    
103-33-3    3.899    3.745    3.086    2.669    2.624    2.624    1.969    .993    1.992    1.929    1.196    1.091    1.091    1.003    .409    .318    3.854    3.751    2.951    2.666    2.655    2.655    1.809    1.079    2.01    1.9    1.286    1.006    1.006    .946    .453    .134    3.944    3.807    3.146    2.778    2.778    2.77    2.134    1.525    1.899    1.815    1.058    .807    .807    .777    .048    0    3.853    3.755    2.939    2.671    2.667    2.667    1.792    1.13    2.012    1.89    1.298    .976    .976    .926    .437    .067    1

    
103-50-4    3.824    3.755    3.149    2.793    2.624    2.624    2.343    1.906    1.982    1.951    1.439    1.231    1.091    1.091    .833    .768    3.821    3.769    3.053    2.821    2.655    2.655    2.279    1.978    1.964    1.915    1.462    1.147    1.006    1.006    .756    .639    3.89    3.821    3.266    2.931    2.778    2.778    2.496    2.24    1.866    1.834    1.2    .958    .807    .807    .479    .295    3.826    3.774    3.058    2.832    2.667    2.667    2.29    2.007    1.954    1.903    1.45    1.118    .976    .976    .726    .592    0

    
103-69-5    3.789    3.2    2.661    2.624    1.999    1.279    .95    .742    1.955    1.675    1.111    1.091    .85    .449    .318    .235    3.781    3.178    2.669    2.655    1.996    1.304    1.079    .883    1.944    1.618    1.082    1.006    .732    .344    .134    .043    3.854    3.375    2.828    2.778    2.332    1.784    1.525    1.39    1.839    1.372    .827    .807    .358    0    0    0    3.784    3.187    2.678    2.667    2.019    1.336    1.13    .941    1.936    1.596    1.061    .976    .69    .293    .067    0    0

    
103-70-8    3.789    3.178    2.624    2.592    1.653    .95    .753    .526    1.947    1.315    1.091    .924    .43    .318    .234    0    3.778    2.983    2.655    2.518    1.432    1.079    .886    .447    1.936    1.439    1.006    .899    .392    .134    .043    0    3.851    3.261    2.778    2.7    1.937    1.525    1.391    1.071    1.835    1.125    .807    .658    0    0    0    0    3.781    2.972    2.667    2.523    1.438    1.13    .943    .508    1.93    1.445    .976    .881    .361    .067    0    0    0

    
103-85-5    3.88    3.668    2.747    2.624    2.272    1.818    .95    .756    1.945    1.313    1.091    1.018    .633    .318    .236    0    3.781    3.15    2.655    2.624    1.802    1.474    1.079    .89    1.936    1.487    1.024    1.006    .618    .134    .088    .037    3.853    3.335    2.779    2.778    2.244    1.803    1.525    1.391    1.836    1.23    .807    .752    .179    0    0    0    3.787    3.266    2.667    2.659    1.877    1.596    1.13    .949    1.927    1.462    1.011    .976    .576    .067    0    0    0

    
103-89-9    3.827    3.353    2.882    2.624    2.253    2.024    1.56    .95    1.974    1.591    1.397    1.091    .932    .592    .318    .111    3.816    3.22    2.888    2.655    2.251    1.937    1.305    1.079    1.962    1.613    1.31    1.006    .931    .558    .258    .134    3.884    3.439    3.048    2.778    2.562    2.266    1.84    1.525    1.866    1.358    1.066    .807    .549    .205    0    0    3.819    3.217    2.901    2.667    2.268    1.95    1.307    1.13    1.956    1.607    1.279    .976    .906    .535    .239    .067    1

    
103-90-2    3.82    3.346    2.804    2.624    2.16    1.874    1.499    .95    1.931    1.573    1.091    1.069    .701    .452    .318    .111    3.787    3.198    2.702    2.655    2.034    1.518    1.256    1.079    1.946    1.597    1.129    1.006    .795    .457    .252    .134    3.871    3.426    2.91    2.778    2.442    2.094    1.809    1.525    1.836    1.336    .837    .807    .328    0    0    0    3.788    3.194    2.704    2.667    2.041    1.521    1.266    1.13    1.943    1.593    1.119    .976    .78    .435    .228    .067    0

    
10318-26-0    6.845    6.842    3.574    3.1    2.582    2.267    1.899    1.899    1.774    1.481    1.117    .817    .665    .617    .389    .346    3.554    3.216    2.752    2.27    1.926    1.765    1.225    1.166    1.841    1.549    1.18    .902    .78    .764    .38    .26    3.718    3.378    2.95    2.595    2.426    2.391    1.868    1.71    1.634    1.315    .87    .448    .206    .124    0    0    3.57    3.266    2.834    2.356    1.977    1.777    1.297    1.293    1.832    1.528    1.151    .878    .751    .741    .338    .204    1

    
10335-79-2    4.038    3.556    3.072    2.848    2.518    2.304    2.073    1.197    2.126    1.659    1.264    1.128    .86    .781    .454    .363    4.034    3.484    2.982    2.809    2.396    2.214    1.763    1.242    2.116    1.702    1.343    1.134    .855    .754    .505    .207    4.075    3.601    3.163    2.955    2.634    2.476    2.218    1.641    2.059    1.55    1.087    .925    .556    .436    .032    0    4.037    3.483    2.984    2.809    2.4    2.216    1.753    1.283    2.111    1.706    1.342    1.115    .85    .72    .483    .157    1

    
10387-13-0    4.158    3.648    3.641    3.523    2.984    2.898    2.571    2.425    2.187    1.839    1.422    1.418    1.032    1.025    .957    .761    4.136    3.661    3.216    3.149    2.6    2.586    2.535    2.442    2.176    1.803    1.417    1.386    .965    .939    .915    .685    4.158    3.711    3.297    3.24    2.738    2.716    2.707    2.516    2.142    1.723    1.285    1.243    .743    .738    .673    .536    4.14    3.666    3.236    3.165    2.62    2.612    2.586    2.449    2.17    1.791    1.388    1.36    .928    .909    .872    .661    1

    
104-28-9    3.89    3.555    3.329    3.084    2.904    2.625    2.624    2.211    2.003    1.72    1.604    1.5    1.398    1.091    .964    .875    3.876    3.411    3.238    2.999    2.847    2.655    2.583    2.094    1.997    1.766    1.632    1.464    1.362    1.01    1.006    .814    3.938    3.618    3.455    3.22    3.098    2.8    2.778    2.453    1.914    1.507    1.394    1.197    1.048    .807    .756    .398    3.879    3.409    3.246    3.012    2.855    2.667    2.596    2.107    1.991    1.76    1.623    1.441    1.337    .996    .976    .78    0

    
104-46-1    3.869    3.279    2.908    2.624    2.526    1.948    1.197    .95    1.999    1.622    1.427    1.127    1.091    .685    .325    .318    3.864    3.255    2.839    2.655    2.567    2    1.138    1.079    1.985    1.576    1.388    1.038    1.006    .588    .146    .134    3.921    3.388    3.105    2.778    2.759    2.241    1.577    1.525    1.904    1.381    1.06    .807    .797    .274    0    0    3.867    3.263    2.851    2.667    2.588    2.024    1.181    1.13    1.977    1.556    1.361    1.005    .976    .55    .082    .067    0

    
104-49-4    3.93    3.453    3.057    2.624    2.484    1.527    1.142    .95    1.992    1.318    1.091    .922    .585    .318    0    0    3.876    3.227    2.797    2.655    2.311    1.126    1.079    .832    2.024    1.535    1.179    1.006    .668    .134    0    0    3.965    3.457    3.078    2.778    2.528    1.61    1.525    1.394    1.918    1.293    .876    .807    .4    0    0    0    3.872    3.204    2.775    2.667    2.304    1.13    1.109    .844    2.028    1.565    1.201    .976    .665    .067    0    0    0

    
104-75-6    3.577    3.223    2.874    2.657    2.123    1.716    1.551    1.266    1.942    1.74    1.488    1.338    .998    .821    .69    .588    3.596    3.255    2.869    2.669    2.145    1.811    1.578    1.393    1.887    1.663    1.432    1.266    .898    .669    .575    .415    3.719    3.416    3.115    2.929    2.476    2.173    2.039    1.835    1.717    1.443    1.12    .942    .501    .238    .069    0    3.607    3.271    2.886    2.686    2.169    1.851    1.61    1.443    1.867    1.636    1.407    1.232    .856    .614    .523    .351    0

    
104-76-7    3.573    3.219    2.842    2.634    2.079    1.707    1.438    1.255    1.935    1.735    1.462    1.281    .946    .817    .595    .435    3.588    3.25    2.84    2.613    2.077    1.804    1.425    1.256    1.88    1.657    1.388    1.227    .848    .665    .445    .392    3.713    3.411    3.08    2.895    2.426    2.166    1.904    1.816    1.709    1.437    1.088    .882    .436    .232    0    0    3.6    3.266    2.861    2.633    2.106    1.844    1.472    1.29    1.859    1.628    1.358    1.194    .804    .609    .393    .334    0

    
104-85-8    3.828    3.158    2.624    2.601    1.96    .95    .457    .302    1.975    1.436    1.091    .957    .513    .318    0    0    3.829    3.098    2.655    2.541    1.968    1.079    .525    .459    1.949    1.385    1.006    1.006    .484    .134    0    0    3.88    3.223    2.778    2.773    2.191    1.525    .974    .957    1.873    1.201    .807    .735    .188    0    0    0    3.833    3.098    2.667    2.542    1.979    1.13    .567    .519    1.94    1.371    1.002    .976    .457    .067    0    0    0

    
104-88-1    3.962    3.456    2.786    2.624    1.986    .95    .692    .263    1.967    1.241    1.091    .62    .318    0    0    0    3.852    3.056    2.655    2.179    1.228    1.079    .489    .361    1.969    1.321    1.006    .613    .134    0    0    0    3.911    3.21    2.778    2.43    1.534    1.525    1.101    .954    1.889    1.121    .807    .316    0    0    0    0    3.859    3.068    2.667    2.204    1.349    1.13    .531    .403    1.96    1.313    .976    .582    .067    0    0    0    0
