Name    MW    AMW    Sv    Se    Sp    Ss    Mv    Me    Mp    Ms    nAT    nSK    nBT    nBO    nBM    SCBO    nCIC    nCIR    RBN    RBF    nDB    nTB    nAB    nH    nC    nN    nO    nP    nS    nF    nCL    nBR    nI    nB    nHM    nX    nR03    nR04    nR05    nR06    nR07    nR08    nR09    nR10    nR11    nR12    nBnz    Activity    
106-95-6    120.98    13.44    5.88    8.89    6.63    9.25    .65    .99    .74    2.31    9    4    8    3    1    4    0    0    1    .13    1    0    0    5    3    0    0    0    0    0    0    1    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    1

    
106-97-8    58.14    4.15    6.99    13.44    7.79    7    .5    .96    .56    1.75    14    4    13    3    0    3    0    0    3    .23    0    0    0    10    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
106-99-0    54.1    5.41    5.79    9.66    6.27    10    .58    .97    .63    2.5    10    4    9    3    3    4.5    0    0    0    0    0    0    3    6    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1

    
10605-21-7    191.21    8.31    14.8    23.65    15.2    35.17    .64    1.03    .66    2.51    23    14    24    15    9    20    2    3    4    .17    1    0    8    9    9    3    2    0    0    0    0    0    0    0    0    0    0    0    1    1    0    0    1    0    0    0    1    1

    
1064-48-8    572.58    10.41    37.74    58.21    39.21    120.17    .69    1.06    .71    3.08    55    39    58    42    35    61.5    4    5    7    .12    4    0    31    16    22    6    9    0    2    0    0    0    0    0    0    0    0    0    0    4    0    0    0    1    0    0    4    1

    
107-04-0    143.41    17.93    5.61    8.21    6.49    9.86    .7    1.03    .81    2.47    8    4    7    3    0    3    0    0    1    .14    0    0    0    4    2    0    0    0    0    0    1    1    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    1

    
107-05-1    76.53    8.5    5.53    8.99    6.13    10.61    .61    1    .68    2.65    9    4    8    3    1    4    0    0    1    .13    1    0    0    5    3    0    0    0    0    0    1    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    1

    
107-06-2    98.96    12.37    5.26    8.31    5.99    11.22    .66    1.04    .75    2.81    8    4    7    3    0    3    0    0    1    .14    0    0    0    4    2    0    0    0    0    0    2    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    1

    
107-07-3    80.52    8.95    5.04    9.32    5.59    13.11    .56    1.04    .62    3.28    9    4    8    3    0    3    0    0    2    .25    0    0    0    5    2    0    1    0    0    0    1    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    1

    
107-11-9    57.11    5.19    5.79    10.77    6.28    10.5    .53    .98    .57    2.63    11    4    10    3    1    4    0    0    2    .2    1    0    0    7    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
107-12-0    55.09    6.12    5.19    8.88    5.52    12    .58    .99    .61    3    9    4    8    3    1    5    0    0    2    .25    0    1    0    5    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
107-13-1    53.07    7.58    4.59    6.99    4.76    13.5    .66    1    .68    3.38    7    4    6    3    2    6    0    0    1    .17    1    1    0    3    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1

    
107-14-2    75.5    12.58    4.33    6.32    4.62    14.11    .72    1.05    .77    3.53    6    4    5    3    1    5    0    0    1    .2    0    1    0    2    2    1    0    0    0    0    1    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0

    
107-15-3    60.12    5.01    5.78    11.88    6.28    11    .48    .99    .52    2.75    12    4    11    3    0    3    0    0    3    .27    0    0    0    8    2    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1

    
107-16-4    57.06    8.15    4.1    7.33    4.22    16    .59    1.05    .6    4    7    4    6    3    1    5    0    0    2    .33    0    1    0    3    2    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
107-18-6    58.09    5.81    5.31    9.99    5.73    12.5    .53    1    .57    3.13    10    4    9    3    1    4    0    0    2    .22    1    0    0    6    3    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
107-19-7    56.07    7.01    4.71    8.11    4.97    14    .59    1.01    .62    3.5    8    4    7    3    1    5    0    0    2    .29    0    1    0    4    3    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1

    
107-20-0    78.5    11.21    4.44    7.43    4.83    14.61    .63    1.06    .69    3.65    7    4    6    3    1    4    0    0    1    .17    1    0    0    3    2    0    1    0    0    0    1    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    1

    
107-21-1    62.08    6.21    4.82    10.32    5.19    15    .48    1.03    .52    3.75    10    4    9    3    0    3    0    0    3    .33    0    0    0    6    2    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
107-22-2    58.04    9.67    3.62    6.55    3.67    18    .6    1.09    .61    4.5    6    4    5    3    2    5    0    0    1    .2    2    0    0    2    2    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1

    
107-29-9    59.08    6.56    4.7    9.21    4.98    13    .52    1.02    .55    3.25    9    4    8    3    1    4    0    0    2    .25    1    0    0    5    2    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1

    
107-31-3    60.06    7.51    4.22    8.44    4.43    14.5    .53    1.05    .55    3.63    8    4    7    3    1    4    0    0    2    .29    1    0    0    4    2    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
107-35-7    125.17    8.94    7.41    14.84    8.29    27.92    .53    1.06    .59    3.99    14    7    13    6    2    8    0    0    4    .31    2    0    0    7    2    1    3    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
107-70-0    130.21    5.66    12.21    22.88    13.22    22.92    .53    .99    .57    2.55    23    9    22    8    1    9    0    0    7    .32    1    0    0    14    7    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
107-87-9    86.15    5.38    8.5    15.77    9.25    15.67    .53    .99    .58    2.61    16    6    15    5    1    6    0    0    4    .27    1    0    0    10    5    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
107-92-6    88.12    6.29    7.41    14.21    7.94    19.67    .53    1.02    .57    3.28    14    6    13    5    1    6    0    0    4    .31    1    0    0    8    4    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
1071-83-6    169.09    9.39    9.83    19.28    11    39.97    .55    1.07    .61    4    18    10    17    9    2    11    0    0    7    .41    2    0    0    8    3    1    5    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
1072-52-2    87.14    5.81    7.9    14.99    8.49    14    .53    1    .57    2.33    15    6    15    6    0    6    1    1    3    .2    0    0    0    9    4    1    1    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    1

    
1072-53-3    124.13    11.28    6.33    12.18    6.99    24.92    .58    1.11    .64    3.56    11    7    11    7    2    9    1    1    0    0    2    0    0    4    2    0    4    0    1    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    1

    
1073-05-8    138.16    9.87    7.93    15.06    8.74    26.42    .57    1.08    .62    3.3    14    8    14    8    2    10    1    1    0    0    2    0    0    6    3    0    4    0    1    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    1

    
1074-12-0    134.14    8.38    10.82    16.32    11.19    29.33    .68    1.02    .7    2.93    16    10    16    10    10    16    1    1    0    0    2    0    8    6    8    0    2    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    1

    
1077-28-7    206.36    7.94    15.38    26.03    17.51    28.67    .59    1    .67    2.39    26    12    26    12    1    13    1    1    6    .23    1    0    0    14    8    0    2    0    2    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0

    
108-01-0    89.16    5.24    8.49    16.88    9.25    15    .5    .99    .54    2.5    17    6    16    5    0    5    0    0    5    .31    0    0    0    11    4    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
108-03-2    89.11    6.85    6.81    13.43    7.19    21    .52    1.03    .55    3.5    13    6    12    5    2    6    0    0    3    .25    0    0    2    7    3    1    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
108-05-4    86.1    7.18    6.82    12.32    7.19    19.17    .57    1.03    .6    3.19    12    6    11    5    2    7    0    0    3    .27    2    0    0    6    4    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
108-09-8    101.22    4.6    11.18    21.32    12.31    14.17    .51    .97    .56    2.02    22    7    21    6    0    6    0    0    6    .29    0    0    0    15    6    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
108-10-1    100.18    5.27    10.1    18.66    11    17.5    .53    .98    .58    2.5    19    7    18    6    1    7    0    0    5    .28    1    0    0    12    6    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
108-18-9    101.22    4.6    11.18    21.32    12.31    13.17    .51    .97    .56    1.88    22    7    21    6    0    6    0    0    6    .29    0    0    0    15    6    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
108-21-4    102.15    6.01    9.01    17.1    9.7    19.5    .53    1.01    .57    2.79    17    7    16    6    1    7    0    0    5    .31    1    0    0    10    5    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
108-24-7    102.1    7.85    7.33    13.66    7.64    24.83    .56    1.05    .59    3.55    13    7    12    6    2    8    0    0    4    .33    2    0    0    6    4    0    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
108-30-5    100.08    9.1    6.73    11.77    6.88    23.83    .61    1.07    .63    3.4    11    7    11    7    2    9    1    1    0    0    2    0    0    4    4    0    3    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0

    
108-31-6    98.06    10.9    6.13    9.88    6.13    24.83    .68    1.1    .68    3.55    9    7    9    7    5    10.5    1    1    0    0    2    0    3    2    4    0    3    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0
