	"Activity"	"Structure_Name"	"set"	"Min_dist"	"Avg_dist"	"Name"	"Family"	"IC50_uM"	"Order"	"S_sCH3"	"S_ssCH2"	"S_aaCH"	"S_sssCH"	"S_dssC"	"S_aasC"	"S_ssNH"	"S_dsN"	"S_aaN"	"S_sssN"	"S_aasN"	"S_dO"	"S_ssO"	"S_sF"	"S_sCl"	"N_ssCH2"	"N_aaCH"	"N_sssCH"	"N_dssC"	"N_aasC"	"Apol"	"IC"	"BIC"	"Rotlbonds"	"Hbond_acceptor"	"Hbond_donor"	"AlogP98"	"Fh2o"	"Foct"	"MolRef"	"JX"	"Kappa-2"	"Kappa-3"	"Kappa-3-AM"	"PHI"	"SC-3_C"	"CHI-0"	"CHI-3_P"	"CHI-3_C"	"CHI-V-0"	"CHI-V-3_P"	"CHI-V-3_C"	"Dipole-mag"	"RadOfGyration"	"Jurs-SASA"	"Jurs-PPSA-1"	"Jurs-PNSA-1"	"Jurs-PPSA-2"	"Jurs-PNSA-2"	"Jurs-DPSA-2"	"Jurs-PPSA-3"	"Jurs-PNSA-3"	"Jurs-FPSA-1"	"Jurs-FPSA-3"	"Jurs-WNSA-1"	"Jurs-WPSA-3"	"Jurs-RPCG"	"Jurs-RNCG"	"Jurs-RPCS"	"Jurs-RNCS"	"Jurs-TASA"	"Jurs-RPSA"	"Shadow-XY"	"Shadow-XZ"	"Shadow-YZ"	"Shadow-XYfrac"	"Shadow-XZfrac"	"Shadow-YZfrac"	"Shadow-nu"	"Shadow-Xlength"	"Shadow-Ylength"	"Shadow-Zlength"	"Density"	"PMI-mag"	"PMI-X"
"RO05-4865"	7.769550800323486	"RO05-4865"	1	999.9000244140625	999.9000244140625	"Ro05-4865"	"A.1"	0.01700000092387199	21	1.68306028842926	0.06649494171142578	13.91350936889648	0	0.5431381464004517	1.859845161437988	0	4.366110801696777	0	1.522037029266357	0	11.96370506286621	0	13.58209896087646	0	1	8	0	2	4	10905.06015777588	3.684183835983276	0.7508184313774109	1	2	0	2.712500810623169	-6.810797214508057	-11.86999893188477	75.22348022460938	2.170165061950684	6.405827045440674	3.122448921203613	2.236026763916016	3.063458442687988	7	14.11251831054688	7.550804138183594	1.291742563247681	11.00654888153076	3.368833065032959	0.5153007507324219	1.194219860068775	3.483092691555718	468.84406755648	292.074803328	176.76926422848	418.0813831142771	-253.0308679627472	671.1122510770242	18.42238630169674	-25.87018209918832	0.6229678981547843	0.03929320551651742	82.87722085984672	8.63722652778428	0.173186479245455	0.2188040777159252	0.8784105457895345	0.09571286456050933	373.2276092159998	0.2039408514622219	73.50144032755261	51.49471320340479	44.21224490377391	0.6140522875816994	0.6069444444444444	0.6236383442265795	1.688420975116445	11.96870660276949	10.0009964932752	7.088698126333123	1.151385692398198	535.466485545082	190.4396627813928
"OXAZEPAM"	7.74472713470459	"OXAZEPAM"	1	999.9000244140625	999.9000244140625	"Oxazepam"	"A.1"	0.01799999922513962	22	0	0	14.46709251403809	-1.433905720710754	-0.01995062828063965	2.621980667114258	2.636939764022827	4.111218929290771	0	0	0	11.73743057250977	0	0	6.025280952453613	0	8	1	2	4	12164.0001449585	3.684183835983276	0.7508184313774109	2	3	2	2.844600200653076	-20.11538887023926	-23.01999855041504	76.11358642578125	2.168372392654419	6.405827045440674	3.276621103286743	2.464723348617554	3.258372783660889	7	14.11251831054688	7.405449390411377	1.365578651428223	11.13272094726562	3.262819528579712	0.5892153978347778	1.314109804225327	3.39521661066256	478.68705975552	247.2615129599999	231.42554679552	416.2240358342963	-389.566797539269	805.7908333735653	22.99719457029846	-33.05367683595875	0.5165410426726051	0.04804223156156306	110.780414547861	11.00845945148178	0.1637828727358474	0.2163211583871653	0.7911571237447161	4.450172145606835	370.8938402399999	0.2251851545152971	72.30900167044605	49.64645385451023	45.74757111353621	0.6041046011254552	0.6265664160401002	0.6242587601078167	1.633340859688928	11.37624596535672	10.52158695283374	6.965016455611929	1.226140781532573	589.6475905447514	253.727021699098
"RO07-4419"	7.721245765686035	"RO07-4419"	1	999.9000244140625	999.9000244140625	"Ro07-4419"	"A.1"	0.01899999938905239	23	0	-0.1688613891601562	10.44139003753662	0	-0.1678266525268555	-0.6148086786270142	2.662619829177856	4.06208324432373	0	0	0	11.58682632446289	0	27.86524200439453	0	1	7	0	2	5	10504.1801700592	3.48418402671814	0.7100594639778137	1	2	1	2.712100267410278	-10.86854362487793	-15.13000011444092	70.54319763183594	2.184227466583252	6.405827045440674	3.122448921203613	2.213033676147461	3.021794080734253	7	14.11252021789551	7.343180179595947	1.310022950172424	10.35994911193848	3.036616563796997	0.4440169930458069	3.864913039852585	3.371768980611201	452.3493078719999	240.7621708799999	211.587136992	385.2176454178089	-338.5378186205431	723.7554640383521	18.96582762022028	-33.85078088012126	0.5322483458914183	0.04192739391918555	95.7112949729492	8.579178997226304	0.1534726023499641	0.2024006540765245	0.7042854578720955	0.2656122307154092	322.6395553919999	0.286746879508222	65.06060429904035	55.23510198361109	43.99987226924525	0.59375	0.671455938697318	0.6429398148148148	1.60115499757233	11.47665979804136	9.547704344047084	7.167738173657307	1.227253995067684	486.8169852587889	160.2630457616325
"RO20-8895"	7.721245765686035	"RO20-8895"	1	999.9000244140625	999.9000244140625	"Ro20-8895"	"A.1"	0.01899999938905239	24	1.941710591316223	-0.002583980560302734	12.11813354492188	0	0.3191103935241699	2.514920234680176	2.806438684463501	4.270917415618896	0	0	0	11.70694923400879	0	13.99107074737549	0	1	7	0	2	5	10953.22015571594	3.621928215026855	0.738131046295166	1	2	1	2.992800235748291	-10.79807949066162	-15.53000068664551	75.36800384521484	2.160006284713745	6.405827045440674	3.276621103286743	2.35366153717041	3.063458442687988	7	14.11251926422119	7.279044151306152	1.387967586517334	10.98198509216309	3.21403431892395	0.5657979846000671	4.081937370919364	3.606831781549525	478.8220354579198	299.206989312	179.61504614592	450.4401257463132	-270.4008464411693	720.8409721874825	20.09102480173455	-27.10488322386615	0.6248814113699976	0.0419592736214	86.00364199445758	9.620025390002086	0.1631111512619257	0.2151056999217452	1.142472917557412	0.7057129466366799	379.6352165759999	0.207147565351839	73.77088546816205	54.63995053137734	45.3493087308569	0.5984126984126984	0.6738816738816739	0.713939393939394	1.940773575215388	12.54442504758358	9.827282362335795	6.46362110850123	1.149881874630111	553.2121260896051	172.4550503843235
"RO05-4336"	7.677781105041504	"RO05-4336"	1	999.9000244140625	999.9000244140625	"Ro05-4336"	"A.1"	0.02099999971687794	25	0	-0.001639127731323242	13.71591663360596	0	0.3109622001647949	1.460467457771301	2.765605449676514	4.241250038146973	0	0	0	11.59564876556396	0	13.91178894042969	0	1	8	0	2	4	10391.80016326904	3.300559043884277	0.6794096231460571	1	2	1	2.506600379943848	-10.88809013366699	-15.01999950408936	70.32680511474609	2.152494430541992	6.185493469238281	3.029585838317871	2.123727798461914	2.834858655929565	6	13.24227619171143	6.943499088287354	1.099292397499084	10.05933570861816	2.966028451919556	0.3991312980651855	4.002534597157203	3.369686956577556	449.18488980288	265.4239822079999	183.76090759488	393.6325808496921	-272.5235338043609	666.156114654053	20.21889461989221	-27.50085092518674	0.5909014043737723	0.04501241043251714	82.54262302808338	9.082021951772328	0.1655761864570687	0.2183629517899196	0.9197927343517651	0.7641592002443901	351.8903646719999	0.2166023999016901	68.98585150599723	49.41430046790773	40.95911957302834	0.6293103448275862	0.671875	0.6822916666666666	1.826058188592298	11.58882464111782	9.4592296003065	6.346361092716112	1.173628914309496	472.1663676702264	142.9895730705829
"RO20-5747"	7.619789123535156	"RO20-5747"	1	999.9000244140625	999.9000244140625	"Ro20-5747"	"A.1"	0.02400000020861626	26	0	0.1412007808685303	15.7233190536499	0	0.7418371438980103	3.731616020202637	2.885609149932861	4.461527824401855	0	0	0	11.7387809753418	0	0	0	1	8	0	2	4	11620.58017539978	3.684183835983276	0.7436491250991821	2	2	1	2.852799892425537	-11.48807621002197	-16.21999740600586	79.79668426513672	2.161325216293335	6.840000152587891	3.442500114440918	2.413110971450806	3.171175003051758	6	13.94938182830811	7.237241744995117	1.098298192024231	10.96582889556885	3.236539363861084	0.4519664347171783	3.046231996421338	3.639047828807111	485.54837196096	296.6668172159999	188.88155474496	439.4476376575503	-279.787119389167	719.2347570467173	21.54360811120214	-24.53142245649641	0.6109933311440556	0.04436964338732112	91.71113139987027	10.46046384455913	0.1657717661391484	0.2186204146943046	1.081032103864385	0.9085089748883423	419.6036570879999	0.1358149232518943	78.40711155749304	51.98112985196936	50.15943744836294	0.5615819209039548	0.7203389830508474	0.6872222222222222	1.93478869227559	11.7489169950786	11.88350358579326	6.142016248718381	1.098138508851521	555.8252548426235	219.8973684214515
"RO07-2750"	7.610834121704102	"RO07-2750"	1	999.9000244140625	999.9000244140625	"Ro07-2750"	"A.1"	0.02449999935925007	27	0	-0.1464860439300537	11.27107524871826	0	0.1281028985977173	1.496145009994507	0	4.295411109924316	0	1.44742751121521	0	12.29467391967773	0	14.19136810302734	6.082088470458984	3	7	0	2	5	13302.90014076233	3.914865732192993	0.776082456111908	4	3	1	2.837501049041748	-16.15898513793945	-21	86.32057952880859	2.142815113067627	7.920000076293945	3.819444417953491	2.976465702056885	4.408529281616211	8	16.39697647094727	8.353182792663574	1.440493583679199	12.92451763153076	3.865682125091553	0.6519323587417603	4.62473125913653	3.563358199733125	522.42767719296	294.3000614399999	228.12761575296	542.981987114225	-420.8941875027327	963.8761746169578	23.41835183053583	-32.46524207586424	0.5633316807051543	0.04482601679215055	119.180180401387	12.23439515051434	0.1345495535995495	0.2138408338935327	0.519955895503871	3.299360068432858	402.7232119679999	0.2291311705921485	73.32965962579091	63.46268407934216	48.76135967890808	0.6223333333333333	0.6605691056910569	0.6019512195121951	1.454595023482853	11.82146056104723	9.967482187933495	8.126977179354128	1.22165956900836	748.7925226139695	325.2987880041333
"RO07-6198"	7.552842140197754	"RO07-6198"	1	999.9000244140625	999.9000244140625	"Ro07-6198"	"A.1"	0.02800000086426735	28	0	-0.2128901481628418	8.249435424804688	0	-0.2769623994827271	-0.5041403770446777	2.619008541107178	4.048666954040527	0	0	0	11.65504264831543	0	27.9716796875	5.89460277557373	1	6	0	2	6	12043.96017074585	3.689703702926636	0.7447633147239685	1	2	1	3.376500368118286	-10.8485221862793	-16.0099983215332	75.34799194335938	2.179152488708496	6.629935741424561	3.347107410430908	2.519239187240601	3.428568601608276	8	14.98276329040527	7.678725242614746	1.598698139190674	11.41649150848389	3.326263666152954	0.6329992413520813	3.704012659911486	3.403878338150312	477.8171833881599	213.1522821119999	264.66490127616	337.868921651563	-419.5218737850863	757.3907954366493	17.26798664325535	-38.20182382257997	0.446095890902365	0.03613931696807043	126.4614376694802	8.250940740664639	0.1549143891194265	0.2042697945221451	0.7483176993730309	0.2680651208285705	347.8864583039999	0.2719256016764248	69.08658549943574	56.51266840285418	48.21550027764134	0.5561904761904762	0.6023391812865497	0.6484210526315789	1.670477422994606	12.51908693136996	9.921961229489124	7.494316749835165	1.302937737407674	681.1068847001288	220.3088528087683
"DESMETHYLTETRAZEPAM"	7.468521118164062	"DESMETHYLTETRAZEPAM"	1	999.9000244140625	999.9000244140625	"Desmethyltetrazepam"	"A.1"	0.03400000184774399	29	0	4.710384845733643	5.523235321044922	0	2.094257831573486	2.405214309692383	2.879280805587769	4.488024711608887	0	0	0	11.68841457366943	0	0	6.083395004272461	5	3	0	3	3	11430.72008705139	3.932137727737427	0.8269675374031067	1	2	1	3.38830041885376	-8.714407920837402	-15.1100025177002	76.82061767578125	2.052355527877808	6.185493469238281	3.19113564491272	2.562927961349487	3.38392186164856	6	13.24227523803711	6.813478469848633	1.182849168777466	11.33428955078125	3.721837759017944	0.5634523630142212	1.863299132391918	3.433000492877866	483.0428127571197	308.2731442559998	174.76966850112	409.6844238217708	-232.2628937394482	641.9473175612191	17.02132382979009	-24.32929442459884	0.6381901067866702	0.0352377126421476	84.42123225741041	8.222028139591595	0.1847713015192087	0.2436766932803716	1.115677795078978	0.4796687320813928	416.4787075679998	0.1378016677428328	73.53220870503803	52.33108392221501	48.26277336623266	0.5637315270935961	0.6617647058823529	0.6381302521008403	1.724655456562164	11.67828952613421	11.16930240429804	6.771375396575205	1.156065939985022	575.9994063882227	240.1346359333301
"RO20-2533"	7.443696975708008	"RO20-2533"	1	999.9000244140625	999.9000244140625	"Ro20-2533"	"A.1"	0.03599999845027924	30	2.121371746063232	1.128633260726929	16.13882827758789	0	0.8154439330101013	4.121051788330078	2.919906139373779	4.495824813842773	0	0	0	11.75893974304199	0	0	0	2	8	0	2	4	11354.10014343262	3.684183835983276	0.7508184313774109	2	2	1	3.243500232696533	-10.50533866882324	-15.80999946594238	79.75260925292969	2.137504816055298	6.840000152587891	3.442500114440918	2.505986928939819	3.334751605987549	6	13.94938182830811	7.237241744995117	1.098298192024231	11.38847827911377	3.449440002441406	0.4735925197601318	3.155840104008064	3.631043234618464	496.8197692550399	342.9322807679999	153.88748848704	494.8838420774144	-222.0742578165253	716.9580998939398	21.05306925977744	-21.53285509608889	0.6902549012536524	0.0423756673196512	76.45434652136881	10.459581011753	0.1701585671533787	0.2244060151177745	1.10963934404826	0.8343885243082333	431.0893466879999	0.1323023491307521	75.07591733216442	52.58845493414337	51.846983181532	0.5522988505747126	0.6850912778904665	0.6553921568627451	1.770861251478013	11.48479148825184	11.83595739677854	6.683729392633047	1.078072199986865	550.9863146644035	225.1563705190335
"RO05-3061"	7.397940158843994	"RO05-3061"	1	999.9000244140625	999.9000244140625	"Ro05-3061"	"A.1"	0.03999999910593033	31	0	0.04218935966491699	13.73945617675781	0	0.4372584819793701	1.715678691864014	2.729146718978882	4.29486083984375	0	0	0	11.59564876556396	0	13.44576072692871	0	1	8	0	2	4	10391.80016326904	3.576617479324341	0.7362353801727295	1	2	1	2.506600618362427	-10.75718116760254	-14.92999935150146	70.32679748535156	2.140611886978149	6.185493469238281	3.19113564491272	2.245025157928467	2.834858655929565	6	13.24227523803711	6.813478469848633	1.182849168777466	10.05933570861816	2.938827037811279	0.4187354445457458	1.214063364116511	3.373826143870796	454.5086728089599	259.3993987199999	195.10927408896	374.1847115335081	-281.4459422742672	655.6306538077753	20.17110647370883	-30.02243200072193	0.5707248601371161	0.04438002546584449	88.67885721889279	9.167942832453619	0.1702282673218022	0.2244956893651152	1.192323049118711	0.7365193693459745	342.9674666879999	0.2454105120406432	70.34978923809965	46.20742464733073	41.54795380449144	0.5951591511936339	0.6546162402669633	0.6687344913151365	1.902539876816211	11.58855745726443	10.2000031659822	6.091098325180548	1.174575352502881	493.1711995160013	178.7427738223902
"RO22-6762"	7.397940158843994	"RO22-6762"	1	999.9000244140625	999.9000244140625	"Ro22-6762"	"A.1"	0.03999999910593033	32	1.717116713523865	0.0866624116897583	13.1471118927002	0	0.6077501773834229	3.184585571289062	0	4.45052433013916	0	1.566450595855713	0	12.09268474578857	0	0	12.53600120544434	1	7	0	2	5	13872.24015235901	3.689703702926636	0.7447633147239685	1	2	0	3.835800886154175	-7.172583103179932	-13.80000114440918	84.61668395996094	2.22828221321106	6.629935741424561	3.062381744384766	2.431870460510254	3.701110363006592	8	14.98276233673096	8.232392311096191	1.406248092651367	12.81902122497559	4.269046306610107	0.7480379343032837	2.144915585672345	3.506980921129527	489.8217245644799	276.3992246399999	213.42249992448	384.50594344451	-296.8974334631349	681.4033769076449	17.18499857521015	-24.41724148146514	0.5642853527694337	0.03508419025409708	104.5389769738714	8.417585638747568	0.1782033724078859	0.2251033853715057	1.032978834971724	0.09846841092306996	437.0925044639999	0.1076498192222153	75.79163590070112	54.96127806647405	47.69048589862105	0.632726089785296	0.6616961789375583	0.6353901070882203	1.595931474758594	11.51346958933777	10.40397548918604	7.214263125601516	1.253045925821897	646.1642411563178	260.7605481326017
"RO20-5397"	7.366531848907471	"RO20-5397"	1	999.9000244140625	999.9000244140625	"Ro20-5397"	"A.1"	0.0430000014603138	33	0	0.07870078086853027	14.79955387115479	0	0.5682259798049927	2.934427738189697	2.803976535797119	4.379895210266113	0	0	0	22.64791107177734	0	0	0	1	8	0	2	4	11294.98017883301	3.684183835983276	0.7436491250991821	2	3	1	2.060500383377075	-11.92088031768799	-13.22999954223633	76.70139312744141	2.152417421340942	6.840000152587891	3.442500114440918	2.388372182846069	3.127983331680298	6	13.94938182830811	7.237241744995117	1.098298192024231	10.66697025299072	3.136919498443604	0.4519664347171783	2.282220540819507	3.480604179034351	470.1625267046399	280.0055301119999	190.15699659264	444.1990192628211	-301.6638753926271	745.8628946554483	22.99616083996487	-33.89811333967646	0.5955505047893827	0.04891108825951001	89.40469398856122	10.81193308502418	0.1547881607228796	0.2041351748776107	0.9720203350699826	0.7143692219653572	361.3998622079999	0.231329930224247	75.34710890661971	49.75944719363036	46.58658992917837	0.5889060092449923	0.6949152542372882	0.6897360703812316	1.894273237534354	11.64643916990529	10.98569264697467	6.148236135703774	1.14437643870861	560.1423544871633	222.4043892956384
"RO06-7263"	7.30980396270752	"RO06-7263"	1	999.9000244140625	999.9000244140625	"Ro06-7263"	"A.1"	0.04899999871850014	34	1.730298042297363	0	14.9139518737793	-0.5519614219665527	0.4613614678382874	2.84398365020752	0	4.542469024658203	0	1.120802402496338	0	12.22354221343994	0	0	12.27110767364502	0	8	1	2	4	13824.08015441895	3.689703702926636	0.7447633147239685	1	2	0	4.038900375366211	-8.258973121643066	-13.70000076293945	84.74478912353516	2.201879262924194	6.629935741424561	3.200000047683716	2.545866966247559	3.701110363006592	8	14.98276233673096	8.068758010864258	1.484192609786987	12.76661491394043	3.929879903793335	0.7735130190849304	2.39486825724745	3.422100120944628	502.6251293817599	299.4788005439999	203.14632883776	382.6921229535242	-259.5926655413248	642.284788494849	14.95346862489228	-22.99064976945807	0.5958293428590916	0.02975073817595506	102.1064498155087	7.515989102292568	0.2078733482943105	0.2120684474913481	0.5522754771356687	1.762562641791075	453.07558296	0.09858151438370588	76.59576938148714	57.78866379135323	48.34532928595704	0.6293103448275862	0.6093355761143818	0.575046904315197	1.447733617611544	11.71756545922248	10.38729638354449	8.093730308310448	1.250063499492794	691.6932605832528	279.0807324747859
"RO20-1815"	7.187087059020996	"RO20-1815"	1	999.9000244140625	999.9000244140625	"Ro20-1815"	"A.1"	0.06499999761581421	35	1.677745699882507	-0.01909470558166504	11.5704517364502	0	0.3059818744659424	1.872007012367249	0	4.298055648803711	0	1.51995849609375	0	12.01738166809082	0	14.08504486083984	0	1	7	0	2	5	11386.50014686584	3.725650548934937	0.7520191669464111	1	2	2	1.965900659561157	-16.64719772338867	-20.06999969482422	79.92388916015625	2.199147701263428	6.629935741424561	3.200000047683716	2.266529083251953	3.174508333206177	8	14.98276233673096	8.02324390411377	1.496860980987549	11.50654888153076	3.51259446144104	0.5919216275215149	3.71102080722047	3.567395242755685	485.7416180601599	319.2601991039999	166.48141895616	562.2102675514957	-293.1701599538017	855.3804275052973	25.03647380459661	-28.08326434947262	0.657263424079217	0.05154278092246114	80.86695382071653	12.16125729636557	0.1407753860510507	0.2264155734727989	0.8500236293161594	3.218878316589893	386.4044849279999	0.2045061189709648	76.15198172322337	55.71476747148811	47.15227686592318	0.5950617283950618	0.6587962962962963	0.6208847736625515	1.68510718808051	11.93777398557155	10.72002598213762	7.084281682502199	1.160094473576888	573.715171208989	202.0074845656247
"RO13-0593"	7.142667770385742	"RO13-0593"	1	999.9000244140625	999.9000244140625	"Ro13-0593"	"A.1"	0.07199999690055847	36	1.645691633224487	-0.03653109073638916	11.6371021270752	0	0.2629529237747192	1.640928626060486	0	4.294969081878662	0	1.467273235321045	0	12.05728435516357	0	14.08330917358398	6.224798202514648	1	7	0	2	5	12444.84015846252	3.499227285385132	0.706315815448761	1	2	0	3.376900196075439	-6.921689987182617	-12.84000015258789	80.02828979492188	2.207665681838989	6.629935741424561	3.062381744384766	2.316252470016479	3.472074270248413	8	14.98276329040527	8.08612060546875	1.418916344642639	12.0630931854248	3.757821321487427	0.6507120132446289	4.337537804460583	3.50047445693902	483.7398533721599	277.2220725119999	206.51778086016	414.3202958181777	-308.6496912840223	722.9699871021999	17.77037913663188	-27.24250172020184	0.5730809040840432	0.03673540439712425	99.90088103203765	8.596240597921998	0.1659004728751824	0.2086237628722764	0.8013862423789933	0.04562981222366102	399.0179460959999	0.1751393991740849	75.88387866061559	57.39820953030084	45.45466238366263	0.6240234375	0.6732536764705882	0.7052696078431373	1.886797761140044	12.68301429487421	9.587958320607319	6.72197866464017	1.232538508421367	672.0665385826318	160.5140273952396
