	"Activity"	"Structure_Name"	"set"	"Min_dist"	"Avg_dist"	"Family"	"in_ref_23"	"IC50_uM"	"Order"	"S_sCH3"	"S_ssCH2"	"S_aaCH"	"S_dssC"	"S_aasC"	"S_ssssC"	"S_aaN"	"S_aasN"	"S_dO"	"S_ssO"	"S_ddssS"	"S_sF"	"S_sCl"	"N_ssCH2"	"N_aaCH"	"N_dssC"	"N_aasC"	"N_ssssC"	"N_aasN"	"Apol"	"IC"	"CIC"	"IAC-Total"	"MW"	"Rotlbonds"	"Hbond_acceptor"	"Hbond_donor"	"AlogP98"	"Fh2o"	"Foct"	"MolRef"	"JX"	"Kappa-2"	"Kappa-3"	"PHI"	"SC-2"	"CHI-0"	"CHI-1"	"CHI-3_C"	"CHI-V-0"	"CHI-V-1"	"CHI-V-2"	"CHI-V-3_P"	"CHI-V-3_C"	"RadOfGyration"	"Jurs-SASA"	"Jurs-PPSA-1"	"Jurs-PNSA-1"	"Jurs-PPSA-2"	"Jurs-PNSA-2"	"Jurs-DPSA-2"	"Jurs-PPSA-3"	"Jurs-PNSA-3"	"Jurs-FPSA-2"	"Jurs-FNSA-3"	"Jurs-RPCG"	"Jurs-RNCG"	"Jurs-RPCS"	"Jurs-RNCS"	"Jurs-TASA"	"Jurs-RPSA"	"Shadow-XY"	"Shadow-XZ"	"Shadow-YZ"	"Shadow-XYfrac"	"Shadow-XZfrac"	"Shadow-YZfrac"	"Shadow-nu"	"Shadow-Xlength"	"Shadow-Ylength"	"Shadow-Zlength"	"Density"	"PMI-X"	"PMI-Y"
"3-30"	5.494850015208602	"3-30"	1	999.9	999.9	"B.1"	1	3.200000047683716	23	4.728613376617432	0	13.53256607055664	0	0.8742777109146118	-4.605301380157471	3.800919055938721	1.309182167053223	23.26684188842773	0	-3.40763783454895	39.83153915405273	0	0	9	0	6	1	1	15286.46017456055	3.529695987701416	1.277658939361572	86.80480194091797	409.4253	4	3	0	3.928701162338257	-17.30356979370117	-20.13999557495117	101.3613662719727	2.071689605712891	8.62570858001709	5.389030456542969	4.965859889984131	46	20.68987274169922	12.96436309814453	4.126224517822266	16.21292877197266	10.10613250732422	8.544068336486816	5.288626194000244	1.779561281204224	4.466812645864906	632.0640231628801	353.0575319039999	279.00649125888	1076.282648605696	-850.5408167268636	1926.823465332559	17.67914568197637	-69.48221495196806	1.702806375879335	-0.1099290774442051	0.410186593782432	0.1896569240042268	0.3166967078158881	7.071711406669433	544.6747642828799	0.1382601377036139	106.1824637877253	63.94415484661885	58.57592558006003	0.5681818181818182	0.72265625	0.7178030303030303	2.290084955382373	14.23509405919503	13.12819820433026	6.21596767654334	1.238624538330435	492.793602029359	836.8134347846567
"3-31"	6.036212164776106	"3-31"	1	999.9	999.9	"B.1"	1	0.9200000166893005	24	2.770137548446655	0	13.33202934265137	0	0.7454205751419067	-4.603854656219482	3.766621828079224	1.29529333114624	23.20072555541992	0	-3.404247045516968	39.63301849365234	0	0	9	0	6	1	1	14773.20018005371	3.503982305526733	1.250905156135559	82.76096343994141	395.3985	4	3	1	3.297300815582275	-21.24995231628418	-23.19999504089355	97.12657928466797	2.068024635314941	8.393594741821289	5.135802268981934	4.727531909942627	44	19.81962966918945	12.59168338775635	3.830348491668701	15.26571464538574	9.738099098205566	7.930117130279541	5.077320098876953	1.564752340316772	4.104043390039033	593.7587934431999	305.8666786559999	287.8921147872	935.744255863882	-880.7542839834272	1816.498539847309	17.17512276149733	-70.23857420576162	1.5759669855793	-0.1182947940837204	0.4087307549140315	0.188983792717692	0.4207635790685542	7.006114681075804	504.2997881644799	0.1506655670056663	100.2037762257143	64.38990323839887	47.63482449965647	0.612934362934363	0.7122929380993898	0.7050691244239631	2.419787595165462	14.7900005424527	11.05355378047104	6.112106935336769	1.257843781297544	367.1032199213698	797.8381804072477
"3-32"	5.229884715057477	"3-32"	1	999.9	999.9	"B.1"	1	5.889999866485596	25	1.054717063903809	0	12.73042297363281	0	0.2132468223571777	-4.618032932281494	3.704546928405762	1.253626585006714	23.1207218170166	0	-3.409120798110962	39.39746475219727	0	0	9	0	6	1	1	14259.94018554688	3.276610612869263	1.423829078674316	78.5775146484375	381.3717	3	3	2	3.01990008354187	-25.19633483886719	-26.25999450683594	91.63318634033203	2.074088335037231	7.787993431091309	4.899408340454102	4.269420146942139	43	19.11252212524414	12.05367946624756	3.914899826049805	14.34306526184082	9.276774406433105	7.724775791168213	4.812701225280762	1.577643871307373	3.995885143800648	565.8499173465599	267.1847861759999	298.66513117056	820.3442152670198	-916.9991007015982	1737.343315968618	19.49917778612049	-74.51839497702677	1.449755827682824	-0.1316928618218518	0.4072657844644612	0.188306437554524	0.6288832209585199	7.102061247272539	466.55233318848	0.1754839598169708	95.58903661282854	64.09551214606523	45.92318159627366	0.6003503503503503	0.7088055797733217	0.6959378733572282	2.412913866343536	14.77138292801384	10.77909152265423	6.121802826885814	1.281787639713424	311.4269590873012	777.4216395688964
"3-38"	6.04575750206555	"3-38"	1	999.9	999.9	"B.1"	1	0.8999999761581421	26	1.051737308502197	0	12.75090599060059	0	-0.08393526077270508	-4.630997657775879	3.695380449295044	1.232237696647644	23.12796211242676	0	-3.414800882339478	39.43639373779297	6.112897872924805	0	9	0	6	1	1	15318.28019714355	3.305644750595093	1.394794940948486	78.15993499755859	400.8022	3	3	0	4.430900096893311	-15.67537784576416	-19.02999687194824	91.73757934570312	2.088830471038818	7.787993431091309	4.716269016265869	4.576191425323486	43	19.11252212524414	12.07051658630371	3.831342697143555	14.89960765838623	9.561028480529785	7.986359119415283	5.112223625183105	1.633917808532715	4.004765040165521	584.77747929216	252.1794992639999	332.59798002816	704.0529849797596	-928.5710999358657	1632.624084915625	14.63221492020426	-73.14903894377478	1.203967337852983	-0.1250886731006084	0.4478852435177313	0.2070875543723108	0.5763384447120609	7.766022171910776	500.824384368	0.1435641725221369	92.65196746796977	67.08178502784332	53.36562788502467	0.5642484589853011	0.6998361998361998	0.7256778309409888	2.232885721718407	14.62976506643491	11.22398072849151	6.551954237575572	1.329522223577073	334.0198652019528	830.5021824737322
"3-40"	6.096910006536564	"3-40"	1	999.9	999.9	"B.1"	1	0.800000011920929	27	2.855266809463501	0	13.54458808898926	0	0.9537018537521362	-4.587913513183594	3.779824733734131	1.316682100296021	23.16285705566406	0	-3.393689870834351	39.53534698486328	0	0	9	0	6	1	1	14339.92018890381	3.305644750595093	1.394794940948486	77.24273681640625	380.3839	3	3	0	4.252699851989746	-15.61902046203613	-18.65999603271484	91.97399139404297	2.099024057388306	7.787993431091309	4.716269016265869	4.393064975738525	43	19.11252212524414	12.07051658630371	3.831342697143555	14.76571464538574	9.494082450866699	7.914234638214111	5.053845882415771	1.614591836929321	4.040090218976035	585.4511011641599	297.7578320639999	287.6932691001599	835.4983277918462	-807.2574932300638	1642.75582102191	15.47347465500491	-68.66239963390188	1.427101812825139	-0.1172811862465846	0.4456356525711175	0.2060474153680585	0.4587549380173571	7.638707007877373	503.0227378176	0.1407946166343398	92.20239333648678	68.52131380385786	53.9661269875179	0.5717444717444717	0.6795366795366795	0.717922077922078	2.145340732313062	14.70803071330317	10.9644207337568	6.855801734321834	1.253039175033144	305.1853419394694	790.7332756655171
"3-42"	6.999999993528508	"3-42"	1	999.9	999.9	"B.1"	1	0.1000000014901161	28	0	0	10.78065967559814	0	-2.373783111572266	-4.730362415313721	3.515133380889893	1.035865783691406	22.61923789978027	0	-3.953689813613892	53.27133178710938	0	0	9	0	6	1	1	13810.90019989014	3.305644750595093	1.394794940948486	75.94113159179688	385.3354	3	4	2	3.15120005607605	-25.34636497497559	-25.05999565124512	85.77778625488281	2.084202289581299	7.787993431091309	4.716269016265869	4.324794292449951	43	19.11252212524414	12.07051658630371	3.831342697143555	13.72102928161621	8.665426254272461	6.897691249847412	4.483776569366455	1.227210998535156	3.965202557253274	567.5648740608	243.2990757119999	324.2657983488	803.1294683175937	-1070.40037989746	1873.529848215054	21.13642075104508	-80.87049392988777	1.415044350034176	-0.1424867845525348	0.4437543573510864	0.1711507566603067	0.6852273876439072	6.455027093625426	435.93839874816	0.2319144142428723	90.2028425853494	66.84735100213581	53.00076801476715	0.5594594594594594	0.7336530078465562	0.7724340175953079	2.349799630558467	14.63228546590942	11.01893032810197	6.227035392984477	1.342825292725035	307.9142635091895	803.8914065839709
"3-43"	6.698969997864527	"3-43"	1	999.9	999.9	"B.1"	1	0.2000000029802322	29	1.769553303718567	0	13.03639125823975	0	0.5752911567687988	-4.607913494110107	3.755133628845215	1.275865793228149	22.71841049194336	0	-3.893689870834351	39.48576354980469	0	0	9	0	6	1	1	14259.94018554688	3.305644750595093	1.394794940948486	78.5775146484375	381.3717	3	4	2	3.431900024414062	-25.39181137084961	-25.45999526977539	90.60259246826172	2.095656156539917	7.787993431091309	4.716269016265869	4.3681640625	43	19.11252212524414	12.07051658630371	3.831342697143555	14.34306526184082	8.976444244384766	7.232766151428223	4.754987239837646	1.316993951797485	4.003409010966937	581.6210057011199	285.6176843519999	296.00332134912	917.6168489337049	-950.9832875896029	1868.600136523308	21.96050191898106	-74.03954420115748	1.577688632183351	-0.1272986076421121	0.4559439393710632	0.1758521300441987	0.8213917171299883	6.670025245316363	485.55602238528	0.165167664809557	90.77153621742409	67.18411727970376	52.82907661931579	0.5648648648648649	0.6687258687258687	0.7018181818181818	2.134797663316334	14.64494028887267	10.97280138293687	6.860106950895882	1.281999214589525	303.2256490763555	801.245220912958
"3-44"	6.823908723687007	"3-44"	1	999.9	999.9	"B.1"	1	0.1500000059604645	30	2.288360595703125	0	9.695351600646973	0	-1.773235440254211	-4.710602283477783	3.608116149902344	1.121162533760071	23.16223526000977	4.816120147705078	-3.463773965835571	53.58959579467773	0	0	8	0	7	1	1	14797.10018348694	3.485227584838867	1.322127342224121	83.36082458496094	414.3738	4	4	0	3.955600023269653	-19.07720184326172	-22.04999542236328	93.61238098144531	2.05651068687439	8.62570858001709	5.201600551605225	5.024210929870605	46	20.68987274169922	13.00236701965332	4.02859354019165	15.47457599639893	9.706120491027832	7.948638439178467	5.077868461608887	1.59489893913269	4.278447236805796	601.9985341708799	284.4414693119999	317.55706485888	891.2079514338682	-994.965248206399	1886.173199640267	17.7749661861905	-81.16001764782672	1.480415484169426	-0.1348176333346172	0.3990949025225473	0.1845284874658041	0.6162660781743315	6.920031140220969	465.03899179584	0.2275080994402612	100.8740394236249	64.07454001619257	52.6553082234358	0.5243652743652744	0.7088055797733217	0.6612903225806451	2.415992027851637	14.77838352788552	13.01722932244264	6.116900783413117	1.316992333043162	498.5262240027263	780.7850898122265
"3-46"	7.397940018379276	"3-46"	1	999.9	999.9	"B.1"	0	0.03999999910593033	31	2.897450923919678	0	11.31702136993408	0	1.007987976074219	-4.629262447357178	3.750154495239258	1.263200759887695	23.23597145080566	0	-3.420060396194458	39.73945617675781	6.198660850524902	0	8	0	7	1	1	17564.70018959045	3.485227584838867	1.322127342224121	87.36081695556641	446.889	4	4	0	4.972700119018555	-15.69899082183838	-20.08999633789062	104.6440887451172	2.059949159622192	8.62570858001709	5.201600551605225	5.437484741210938	46	20.68987274169922	13.00236701965332	4.02859354019165	17.0470027923584	11.30883026123047	9.203912734985352	6.298453807830811	1.821858882904053	4.208112492239937	631.2343215763199	263.273871168	367.96045040832	749.3359646185517	-1047.297227163705	1796.633191782257	13.72318076651013	-76.96602930463798	1.187096358682316	-0.1219294114306685	0.4393326723902712	0.203133121850049	0.4522664013271127	7.400077065295807	546.60549865152	0.1340687919399958	106.2708931935385	64.97859006853072	59.42503018793906	0.5707060063224447	0.6915732669157326	0.7165501165501166	2.245324149858477	14.52464635486456	12.82024487349046	6.468841639537903	1.335854943156337	684.0268473324854	819.2767335566352
"3-47"	6.494850031387331	"3-47"	1	999.9	999.9	"B.1"	0	0.3199999928474426	32	4.653335571289062	0	11.26761817932129	0	0.8454434275627136	-4.638820171356201	3.762377977371216	1.259799480438232	23.28501892089844	0	-3.427627801895142	39.88321685791016	6.272688388824463	0	8	0	7	1	1	16826.24017524719	3.512478828430176	1.345502138137817	92.37657928466797	443.8704	4	3	0	5.148200035095215	-17.32172966003418	-21.13999557495117	106.1661758422852	2.060712337493896	8.859375	5.437518119812012	5.39535665512085	48	21.56011581420898	13.37504482269287	4.331342697143555	17.26947212219238	10.58974838256836	9.067131042480469	5.658294677734375	1.933238744735718	4.401189305244182	638.82657100416	330.3945321599999	308.43203884416	1013.726483826768	-946.3404791666245	1960.066962993392	17.48660822867175	-71.77947920754154	1.58685710619912	-0.112361449046668	0.4075438827511402	0.1884350218926586	0.5244272074960823	6.864629810768795	551.5205318515199	0.1366662614164674	104.479467812762	64.92648238834889	61.73481234947774	0.5242448330683624	0.6963682432432432	0.7205882352941176	2.326236297266565	14.72713853782852	13.53251199642969	6.330886744022346	1.290618018791956	602.8824903328031	815.2126519539435
"3-50"	7.522878754987576	"3-50"	1	999.9	999.9	"B.1"	1	0.02999999932944775	33	2.837653160095215	0	11.26761817932129	0	1.014398813247681	-4.623819828033447	3.731127977371216	1.259799480438232	23.18297958374023	0	-3.414807558059692	39.585693359375	6.103799343109131	0	8	0	7	1	1	15879.70018959045	3.176028490066528	1.578858971595764	82.54312896728516	414.829	3	3	0	4.917099475860596	-15.69172668457031	-19.65999603271484	96.77880859375	2.080055952072144	8.024691581726074	4.950743675231934	4.814954280853271	45	19.98276519775391	12.46436309814453	4.097629070281982	15.82225704193115	9.971713066101074	8.470476150512695	5.505107879638672	1.789419889450073	4.162708896586952	590.6422684377599	267.7801822079999	322.86208622976	746.7619662245205	-900.369549367963	1647.131515592484	13.55244119116722	-71.92920852089674	1.264321918916665	-0.1217813427256881	0.4483927296765601	0.2073221982088035	0.3461948865458704	7.685966482604226	506.0609389651199	0.143202296876511	100.0618691154837	64.04868107744515	51.14482055877741	0.5575985821887461	0.7096774193548387	0.6901110523532522	2.421387375964478	14.78280128154324	12.13920404244719	6.105095544927009	1.31379248894232	426.7194515676053	804.7617679477812
"3-52"	6.769551074053614	"3-52"	1	999.9	999.9	"B.1"	1	0.1700000017881393	34	2.533121109008789	0	10.10119152069092	0	-0.7100081443786621	-4.664907932281494	3.667320966720581	1.195992469787598	23.14129447937012	0	-3.439027070999146	53.00835418701172	0	0	8	0	7	1	1	14452.30019569397	3.176028490066528	1.578858971595764	79.29801177978516	398.3744	3	3	0	4.458199977874756	-15.58992290496826	-18.88999557495117	92.19040679931641	2.079926013946533	8.024691581726074	4.950743675231934	4.58681058883667	45	19.98276519775391	12.46436309814453	4.097629070281982	15.06632804870605	9.593748092651367	8.063276290893555	5.084018230438232	1.680310964584351	4.002248532575407	580.17842068032	260.2240058879999	319.95441479232	747.0822885983981	-918.5634938430971	1665.645782441495	14.68739225835321	-76.52045825295623	1.287676793842773	-0.1318912519414769	0.4355532288761137	0.2013856311941619	0.4483756929309734	7.509038084068786	455.55178454016	0.2148074311244155	97.9720148032455	64.35992282433388	48.40765330037426	0.5817923186344239	0.7061900610287707	0.6893039049235993	2.397898332967864	14.78299192653591	11.39125874631837	6.164978607845768	1.295791298433707	404.2015312683149	779.4413897656608
"3-54"	6.602059991327963	"3-54"	1	999.9	999.9	"B.1"	1	0.25	35	2.439404964447021	0	10.81902408599854	0	0.2462849617004395	-4.649593353271484	3.725427627563477	1.233690857887268	23.22565460205078	5.122064113616943	-3.431940317153931	39.72499465942383	5.989429950714111	0	8	0	7	1	1	16224.50017738342	3.485227584838867	1.322127342224121	86.60593414306641	430.8284	4	4	0	4.41450023651123	-19.17900657653809	-22.81999588012695	98.20078277587891	2.072282552719116	8.62570858001709	5.201600551605225	5.261765003204346	46	20.68987274169922	13.00236701965332	4.02859354019165	16.23050498962402	10.08408546447754	8.355837821960449	5.389441013336182	1.704007863998413	4.2358243067875	623.1061855603199	279.5893309439999	343.51685461632	847.7021605430821	-1041.527496497528	1889.22965704061	15.95004202861383	-78.82322201668862	1.36044574775132	-0.1265004646773132	0.4124199116022068	0.1906895375707343	0.424561342640781	7.069351024707243	520.6911012441599	0.1643621692249205	103.3504140933158	63.39283735638016	56.39820524877314	0.5651041666666666	0.717741935483871	0.7192540322580645	2.332387649914458	14.35278902424878	12.74228781661464	6.153689342667878	1.330586887236599	585.1483895826257	818.4772464104691
"3-55"	5.982966676631047	"3-55"	1	999.9	999.9	"B.1"	1	1.039999961853027	36	4.591214179992676	0	11.25396537780762	0	0.924291729927063	-4.635415077209473	3.787502288818359	1.275357484817505	23.30566024780273	0	-3.427066564559937	39.96055221557617	6.167624473571777	0	8	0	7	1	1	16826.24017524719	3.512478828430176	1.345502138137817	92.37657928466797	443.8704	4	3	0	4.593100070953369	-17.32172966003418	-21.13999557495117	106.1661758422852	2.088721752166748	8.859375	5.437518119812012	5.39535665512085	48	21.56011581420898	13.3750467300415	4.331342697143555	17.26947021484375	10.58974647521973	9.067131042480469	5.673627853393555	1.933238744735718	4.387348626941504	650.23902865152	327.8277192959999	322.41130935552	1006.027871598352	-989.406146833746	1995.434018432098	16.90082330123618	-73.70948593415446	1.547166237752099	-0.1133575234433633	0.4074721956872848	0.1884018738978633	0.5243349606281928	7.024914527516661	562.55376821952	0.1348508111145583	104.8833984538955	68.11435813172189	60.45290576177841	0.5576599326599326	0.7034313725490197	0.6773618538324421	2.107370341746084	14.28495574405227	13.1661382121294	6.77856922491199	1.291957102236802	630.6759653527836	855.6133998153716
"3-56"	6.769551074053614	"3-56"	1	999.9	999.9	"B.1"	0	0.1700000017881393	37	1.054587006568909	0.03569650650024414	11.11283302307129	0	0.6810849905014038	-4.635876178741455	3.748103380203247	1.256366610527039	23.23880386352539	10.50762844085693	-3.424224615097046	39.75832748413086	0	1	8	0	7	1	1	14936.92016792297	3.458267450332642	1.349087476730347	81.74037933349609	410.3669	3	5	0	3.534599781036377	-24.61266708374023	-27.18999671936035	92.69967651367188	1.7534339427948	7.921875	4.541790008544922	4.288502216339111	48	20.10408782958984	13.12615776062012	3.959558010101318	15.2119665145874	9.890365600585938	8.167353630065918	5.298643589019775	1.599270105361938	4.120049695777964	594.4179840614398	283.0762556159999	311.34172844544	911.5987251726644	-1002.622839838379	1914.221565011044	19.31109761016205	-79.60855288961407	1.533598830479598	-0.1339268915547912	0.3882952279660292	0.1795350691792429	0.2997948305026443	6.694299210419241	472.5542192448	0.205013589905187	97.83256117603776	64.49412775150074	49.63231025186784	0.5724603914259087	0.7136006974716652	0.7018909899888766	2.416813602221534	14.7793056932348	11.56335736878467	6.11520295965302	1.324431689575095	448.7097326366501	790.8602507057208
"3-57"	6.920818763659613	"3-57"	1	999.9	999.9	"B.1"	1	0.119999997317791	38	0.9937511682510376	0	8.361427307128906	0	-3.796572685241699	-4.758657932281494	3.500654220581055	1.029325723648071	23.05796051025391	0	-3.488613843917847	65.93405914306641	0	0	8	0	7	1	1	14003.26021003723	3.176028490066528	1.578858971595764	76.27098083496094	402.3381	3	3	0	4.732600212097168	-15.54447650909424	-18.4899959564209	87.36559295654297	2.069560050964355	8.024691581726074	4.950743675231934	4.54323148727417	45	19.98276519775391	12.46436214447021	4.097629070281982	14.44429206848145	9.282731056213379	7.728200912475586	4.845675468444824	1.590527772903442	4.003925830143264	571.5619644134397	224.5839361919999	346.97802822144	670.1930211829879	-1035.4358152292	1705.628836412188	14.91374619590319	-83.11019569637492	1.172564066383891	-0.1454088985464	0.4190261321551111	0.1937440378512776	0.431362046944378	7.058035626998346	410.31968621952	0.2821081321592024	94.65275305194301	66.20413533258593	48.28862536969955	0.5605778191985089	0.7315315315315315	0.6908045977011494	2.415503757665931	14.78529153679953	11.42003534893578	6.120997117009813	1.359548217327618	410.6471078670145	779.6787757073847
