solute,SMILES,A,csid
"4,4'-DDE",Clc2ccc(\C(=C(/Cl)Cl)c1ccc(Cl)cc1)cc2,0.06,2927
1-nitroso-2-naphthol,O=Nc1c2c(ccc1O)cccc2,0.06,8262
lidocaine,O=C(Nc1c(cccc1C)C)CN(CC)CC,0.06,3548
bis(trimethylsiloxy)methylsilane,C[Si](C)(C)OC([SiH3])O[Si](C)(C)C,0.066,11434292
diisopropylamine,N(C(C)C)C(C)C,0.07,7624
desflurane,FC(F)(F)C(F)OC(F)F,0.07,38403
"1,1,2-trifluoro-1-chloro-2-bromoethane",ClC(F)(F)C(Br)F,0.07,2282428
"1,1,2-trifluoro-1-bromo-2-chloroethane",BrC(F)(F)C(Cl)F,0.07,9251
cyanovinyl,C=[C]C#N,0.07,13571291
"1,1,2-trifluoro-1,2-dibromoethane",BrC(F)(F)C(Br)F,0.07,71312
chlorofluoromethane,ClCF,0.07,11153
methoxyflurane,ClC(Cl)C(F)(F)OC,0.07,3973
"2,4-octanedione",O=C(CC(=O)CCCC)C,0.07,75951
"2,4-hexanedione",O=C(C)CC(=O)CC,0.07,68832
"1,1,2,2-tetrafluoro-3-chloro-3-bromopropane",BrC(Cl)C(F)(F)C(F)F,0.07,92731
acetonitrile,CC#N,0.07,6102
"1,3-bis(trimethylsiloxy)-1,3-dimethylsiloxane",[SiH](O[SiH](C)O[Si](C)(C)C)(C)O[Si](C)(C)C,0.073,76894
phloretin,O=C(c1c(O)cc(O)cc1O)CCc2ccc(O)cc2,0.074,4624
diisobutylamine,N(CC(C)C)CC(C)C,0.08,7794
methylisopropylamine,N(C(C)C)C,0.08,70850
methylpropylamine,N(CCC)C,0.08,11811
methylbutylamine,N(CCCC)C,0.08,7777
dipentylamine,N(CCCCC)CCCCC,0.08,15482
di-n-butylamine,N(CCCC)CCCC,0.08,7856
di-n-propylamine,N(CCC)CCC,0.08,8562
diethylamine,N(CC)CC,0.08,7730
dimethylamine,N(C)C,0.08,654
"1,1,1-trifluoro-2-bromopropane",BrC(C)C(F)(F)F,0.08,2062437
trichloroethene                       ,Cl\C=C(/Cl)Cl,0.08,13837280
"2,4-nonanedione",O=C(CC(=O)CCCCC)C,0.08,72551
acetic anhydride,CC(=O)OC(=O)C,0.08,7630
ozone,[O-][O+]=O,0.09,23208
1-octyne,CCCCCCC#C,0.09,11864
1-heptyne,C#CCCCCC,0.09,11845
"1,1,2,2-tetrafluoro-1-bromoethane",FC(F)C(Br)(F)F,0.09,454215
"1,1,2-trifluoro-1,2-dichloroethane",ClC(F)(F)C(Cl)F,0.09,9254
"1,1-difluoro-1,2,2-trichloroethane",ClC(Cl)C(Cl)(F)F,0.09,9253
"1,2-difluoro-1,1,2-trichloroethane",ClC(F)C(Cl)(Cl)F,0.09,83734
"trans-1,2-dichloroethene              ",Cl[C@H]=CCl,0.09,553742
"1,1-difluoro-1,2-dichloro-2-bromoethane",BrC(Cl)C(Cl)(F)F,0.09,15077490
"1,1,1-trifluoro-2,3-dibromopropane",BrC(CBr)C(F)(F)F,0.09,2018460
"2,4-heptanedione",O=C(C)CC(=O)CCC,0.09,22191
"3,5-octanedione",O=C(CC)CC(=O)CCC,0.09,72793
1-fluoro-2-bromoethane,BrCCF,0.09,12442
"1,1-difluoro-2-chloroethane",ClCC(F)F,0.09,2018165
4-methoxyphenylacetic acid,O=C(O)Cc1ccc(OC)cc1,0.09,7406
scopolamine,O=C(OC1C[C@@H]2N([C@H](C1)[C@H]3O[C@@H]23)C)[C@@H](c4ccccc4)CO,0.09,2271976
"2,4-dinitrophenol",c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])O,0.09,1448
endrin,C1C2C3C(C1C4C2O4)C5(C(=C(C3(C5(Cl)Cl)Cl)Cl)Cl)Cl,0.09,21782117
1-hexyne,CCCCC#C,0.1,12209
"1,1,2,2-tetrafluoroethane",FC(F)C(F)F,0.1,9286
hydrogen sulfide,S,0.1,391
chlorine,[Cl],0.1,4514529
nitrosyl chloride,ClN=O,0.1,16641
"1,1-dichloroethane",ClC(Cl)C,0.1,6125
dichloromethane,ClCCl,0.1,6104
"1,1,1,2-tetrachloroethane             ",ClCC(Cl)(Cl)Cl,0.1,11911
dichlorobromomethane                 ,BrC(Cl)Cl,0.1,6119
"1,2-dibromoethane                     ",BrCCBr,0.1,7551
3-phenylpropanamine,c1ccccc1CCCN,0.1,15427
pentafluoroethane,FC(F)C(F)(F)F,0.105,9256
meloxicam,Cc1cnc(s1)NC(=O)C\3=C(/O)c2ccccc2S(=O)(=O)N/3C,0.105,4444553
pentamethylpentahydrocyclopentasiloxane,[SiH2]1O[SiH2]O[SiH](O[Si](O[Si](O1)(C)C)(C)C)C,0.109,10652594
trifluoromethane,FC(F)F,0.11,21106179
fluorochlorobromomethane,BrC(Cl)F,0.11,71390
"1,1,2,2-tetrafluoro-3-chloropropane",ClCC(F)(F)C(F)F,0.11,107412
"cis-1,2-dichloroethene                ",Cl[C@H]=CCl,0.11,558928
"4,6-nonanedione",O=C(CCC)CC(=O)CCC,0.11,24641
dibromomethane                        ,BrCBr,0.11,2916
dibromoethene,Br[C@H]=[C@H]Br,0.11,558875
aziprotryn,[N-]=[N+]=N/c1nc(nc(SC)n1)NC(C)C,0.11,2297441
dimethametryn,S(c1nc(nc(n1)NC(C)C(C)C)NCC)C,0.11,29282
"2,5-dinitrophenol",O=[N+]([O-])c1ccc(cc1O)[N+]([O-])=O,0.11,9120
methoprotryne,S(c1nc(nc(n1)NC(C)C)NCCCOC)C,0.11,12730
tenoxicam,O=C\2c1sccc1S(=O)(=O)N(C/2=C(/O)Nc3ncccc3)C,0.11,4471584
3-aminopropyl methylbis(trimethylsiloxy)silane,O([Si](C)(C)C)[Si](O[Si](C)(C)C)(CCCN)C,0.118,9088156
1-decyne,C(#C)CCCCCCCC,0.12,12456
1-nonyne,C#CCCCCCCC,0.12,17880
1-pentyne,C#CCCC,0.12,11806
1-butyne,C#CCC,0.12,7558
propyne,C#CC,0.12,6095
acetylene,C#C,0.12,6086
"1,1,1-trifluoro-2,2-dibromoethane",BrC(Br)C(F)(F)F,0.12,2293678
ethynyl benzene,C#Cc1ccccc1,0.12,10364
chlorodibromomethane                 ,BrC(Br)Cl,0.12,29036
4-methylthiophenol,Cc1ccc(S)cc1,0.12,21111822
thiophenol,c1ccc(cc1)S,0.12,7681
2-hydroxybenzaldehyde,O=Cc1ccccc1O,0.12,13863618
terbutryn,S(c1nc(nc(n1)NC(C)(C)C)NCC)C,0.12,12874
"2,2,4,4,6,6-hexamethylcyclotrisilazane",N1[Si](N[Si](N[Si]1(C)C)(C)C)(C)C,0.124,59483
"1,1,1,2,3,4,4,4-octafluorobutane",FC(C(F)(F)F)C(F)C(F)(F)F,0.13,2056044
"1,1,1-trifluoro-2-chloro-2-bromoethane",C(C(F)(F)F)(Cl)Br,0.13,3441
octahydroazocine,C1CCCNCCC1,0.13,13638
chloroiodomethane,ClCI,0.13,11154
"1,1,2-trichloroethane",C(C(Cl)Cl)Cl,0.13,6326
triethylthiourea,CCNC(=S)N(CC)CC,0.13,10801842
propazine,Clc1nc(nc(n1)NC(C)C)NC(C)C,0.13,4768
"2,6-dimethoxyphenol",O(c1cccc(OC)c1O)C,0.13,6774
terbuthylazine,Clc1nc(nc(n1)NC(C)(C)C)NCC,0.14,20848
deoxycorticosterone,O=C4\C=C2/[C@]([C@H]1CC[C@@]3([C@@H](C(=O)CO)CC[C@H]3[C@@H]1CC2)C)(C)CC4,0.14,5932
terpinen-4-ol,CC1=CCC(CC1)(C(C)C)O,0.147,10756
"1,1,2,2,3,3,4,4-octafluorobutane",FC(F)(C(F)(F)C(F)F)C(F)F,0.15,61149
fluorodichloromethane,ClC(Cl)F,0.15,6130
trichloromethane,ClC(Cl)Cl,0.15,5977
tribromomethane                       ,BrC(Br)Br,0.15,13838404
benzylamine,c1ccc(cc1)CN,0.15,7223
butyl 2-hydroxybenzoate,O=C(OCCCC)c1ccccc1O,0.15,15495
temazepam,CN1c2ccc(cc2C(=NC(C1=O)O)c3ccccc3)Cl,0.15,5198
Ugi product 176C (UC),O=C(Cc1ccccc1)N(Cc2ccco2)C(c4cc5ccccc5c3ccccc34)C(=O)NCCCC,0.151,21105594
borneol,OC2CC1CCC2(C)C1(C)C,0.158,58234
Ugi product 150D(UC),CC(C)(C)NC(=O)C(N(Cc1ccccc1)C(=O)\C=C\C)c3cc4ccccc4c2ccccc23,0.158,21105591
"1,1,1,2-tetrafluoroethane",FCC(F)(F)F,0.16,12577
tert-butylamine,NC(C)(C)C,0.16,6145
isobutylamine,NCC(C)C,0.16,6310
isopentylamine,NCCC(C)C,0.16,7606
sec-butylamine,NC(C)CC,0.16,23255
isopropyilamine,NC(C)C,0.16,6123
decylamine,NCCCCCCCCCC,0.16,8576
n-octylamine,NCCCCCCCC,0.16,7851
nonylamine,NCCCCCCCCC,0.16,15387
n-hexylamine,CCCCCCN,0.16,7811
n-heptylamine,NCCCCCCC,0.16,7835
n-pentylamine,NCCCCC,0.16,7769
butylamine,NCCCC,0.16,7716
propylamine,CCCN,0.16,7564
ethylamine,NCC,0.16,6101
methylamine,NC,0.16,6089
ammonia,N,0.16,217
allylamine,C=CCN,0.16,13835977
3-dimethylamino-1-propylamine,NCCCN(C)C,0.16,7703
2-ethoxyethylamine,O(CC)CCN,0.16,60329
2-methoxyethylamine,O(CCN)C,0.16,7727
3-methoxypropylamine,O(CCCN)C,0.16,1609
"1,1,2,2-tetrachloroethane             ",ClC(Cl)C(Cl)Cl,0.16,6342
4-methoxyaniline,COc1ccc(cc1)N,0.16,13869414
Ugi product 215F(UC),Clc5ccc(CC(=O)N(Cc1ccccc1)C(c3cc4ccccc4c2ccccc23)C(=O)NCCCC)cc5,0.166,21106077
UCExp216-3A,CC(C)(C)NC(=O)C(c1ccc2OCOc2c1)N(Cc3ccc(C)o3)C(=O)CNC(=O)OC(C)(C)C,0.168,10481872
pentachloroethane                    ,ClC(Cl)C(Cl)(Cl)Cl,0.17,6179
N-methylaniline,CNc1ccccc1,0.17,7234
dipropetryn,S(c1nc(nc(n1)NC(C)C)NC(C)C)CC,0.17,18941
prometryn,S(c1nc(nc(n1)NC(C)C)NC(C)C)C,0.17,4760
ametryn,S(c1nc(nc(n1)NC(C)C)NCC)C,0.17,12705
diphenylamine,c1ccc(cc1)Nc2ccccc2,0.17,11003
atrazine,Clc1nc(nc(n1)NC(C)C)NCC,0.17,2169
"2,6-dinitrophenol",O=[N+]([O-])c1cccc([N+]([O-])=O)c1O,0.17,10837
butylparaben,O=C(OCCCC)c1ccc(O)cc1,0.176,6916
benzoin,c1ccc(cc1)C(C(=O)c2ccccc2)O,0.178,8093
diphenylacetic acid,O=C(O)C(c1ccccc1)c2ccccc2,0.179,8030
vinylacetylene,C#C\C=C,0.18,12197
"1,2-difluoro-1,2-dichloroethane",ClC(F)C(Cl)F,0.18,30713
2-napthylamine,c12ccccc1ccc(N)c2,0.18,6790
simazine,Clc1nc(nc(n1)NCC)NCC,0.18,5027
crotonic acid,O=C(O)/C=C/C,0.181,552744
3-chloroprop-1-yne,C#CCCl,0.19,21112738
cyclohexylamine,NC1CCCCC1,0.19,7677
N-methylpiperazine,N1CCN(C)CC1,0.19,48024
1-naphthylamine,c1cccc2cccc(N)c12,0.19,8319
N-phenyl-4-methyl-3-nitrobenzohydroxamic acid,C1(=CC=CC=C1)N(O)C(C2=CC(=C(C=C2)C)[N+](=O)[O-])=O,0.196,26286843
tefluorane,FC(F)(F)C(Br)F,0.2,29040
difluorochloromethane,ClC(F)F,0.2,6132
linalool,CC(O)(C=C)CCC=C(C)C,0.2,6301
2-(4-methylcyclohex-3-en-1-yl)propan-2-ol,CC1=CCC(CC1)C(C)(C)O,0.2,13850142
alpha terpineol,OC([C@H]1C/C=C(/C)CC1)(C)C,0.2,390927
2-isopropoxyphenol,O(c1ccccc1O)C(C)C,0.2,19709
2-ethoxyphenol,O(c1ccccc1O)CC,0.2,60121
"2,5-dimethylaniline",Cc1cc(N)c(C)cc1,0.2,13869434
"2,4-dimethylaniline",Cc1ccc(N)c(C)c1,0.2,13869462
"2,3-dimethylaniline",Cc1cccc(N)c1C,0.2,13840647
"3,4-dimethylaniline",Cc1cc(N)ccc1C,0.2,13860491
4-fluoroaniline,Fc1ccc(N)cc1,0.2,9349
atraton,O(c1nc(nc(n1)NC(C)C)NCC)C,0.2,14620
2-amino-5-nitrobenzophenone,O=C(c1cc(ccc1N)[N+]([O-])=O)c2ccccc2,0.202,14916
phthalic acid,c1ccc(c(c1)C(=O)O)C(=O)O,0.208,992
"1,1,1-trifluoro-2,2-dichloroethane",ClC(Cl)C(F)(F)F,0.21,9016
ephedrine,O[C@H](c1ccccc1)[C@@H](NC)C,0.21,8935
4-butylaniline,Nc1ccc(CCCC)cc1,0.21,21106519
simeton,O(c1nc(nc(n1)NCC)NCC)C,0.21,12133
picramic acid,c1c(cc(c(c1N)O)[N+](=O)[O-])[N+](=O)[O-],0.21,4103087
trimethoprim,COc1cc(cc(c1OC)OC)Cc2cnc(nc2N)N,0.21,5376
cortisone-21-acetate,O=C(OCC(=O)C3(O)CCC2C4CC\C1=C\C(=O)CCC1(C)C4C(=O)CC23C)C,0.21,2760
cortisone-21-butanoate,C1CC(=O)C=C2CC[C@]3([C@@]4(CC[C@@](C(=O)COC(CCC)=O)(O)[C@@]4(C)CC(=O)[C@@]3([C@@]12C)[H])[H])[H],0.21,9786472
cortisone-21-hexanoate,C1CC(=O)C=C2CC[C@]3([C@@]4(CC[C@@](C(=O)COC(CCCCC)=O)(O)[C@@]4(C)CC(=O)[C@@]3([C@@]12C)[H])[H])[H],0.21,196288
cortisone-21-octanoate,C1CC(=O)C=C2CC[C@]3([C@@]4(CC[C@@](C(=O)COC(CCCCCCC)=O)(O)[C@@]4(C)CC(=O)[C@@]3([C@@]12C)[H])[H])[H],0.21,139025
N-phenylbenzohydroxamic acid,O=C(N(O)c1ccccc1)c2ccccc2,0.213,60858
3-aminopropyltriethoxysilane,CCO[Si](CCCN)(OCC)OCC,0.217,12933
phenylacetic acid,O=C(O)Cc1ccccc1,0.219,10181341
pyrrole,c1cc[nH]c1,0.22,7736
2-methoxyphenol,COc1ccccc1O,0.22,447
prometon,O(c1nc(nc(n1)NC(C)C)NC(C)C)C,0.22,4759
terbumeton,O(c1nc(nc(n1)NC(C)(C)C)NCC)C,0.22,33617
secbumeton,O(c1nc(nc(n1)NC(C)CC)NCC)C,0.22,30881
codeine,CN1CC[C@]23c4c5ccc(c4O[C@H]2[C@H](C=C[C@H]3[C@H]1C5)O)OC,0.22,4447447
cyanazine,Clc1nc(nc(n1)NC(C#N)(C)C)NCC,0.22,28552
haloperidol,c1cc(ccc1C(=O)CCCN2CCC(CC2)(c3ccc(cc3)Cl)O)F,0.221,3438
ibuprofen,O=C(O)C(c1ccc(cc1)CC(C)C)C,0.225,3544
luteolin,O=C\1c3c(O/C(=C/1)c2ccc(O)c(O)c2)cc(O)cc3O,0.226,4444102
Ugi product 206B(UC),O=C(CNC(=O)OC(C)(C)C)N(Cc1ccco1)C(c2ccccc2)C(=O)NC(C)(C)C,0.226,21106059
"1,1,2,4,4-pentafluorobutane",FC(F)CC(F)C(F)F,0.23,10675065
bromine,[Br],0.23,4514586
2-dimethylaminoethanol,CN(C)CCO,0.23,13854944
2-ethylaniline,CCc1ccccc1N,0.23,13860641
4-isopropylaniline,CC(C)c1ccc(N)cc1,0.23,13853758
4-propylaniline,Nc1ccc(CCC)cc1,0.23,21159695
4-ethylaniline,CCc1ccc(N)cc1,0.23,21106525
2-methylaniline,Cc1ccccc1N,0.23,13854136
4-methylaniline,Cc1ccc(N)cc1,0.23,13835151
3-ethylaniline,Nc1cc(ccc1)CC,0.23,10991
3-methylaniline,Cc1cc(N)ccc1,0.23,13860692
pyrrolidin,C1CCNC1,0.23,29008
2-methoxyaniline,Nc1ccccc1OC,0.23,13860775
procaine,O=C(OCCN(CC)CC)c1ccc(N)cc1,0.23,4745
simetryn,S(c1nc(nc(n1)NCC)NCC)C,0.23,13303
methylurethane,O=C(OCC)NC,0.24,7466
N-propylurethane,O=C(OCC)NCCC,0.24,11699
N-isopentylurethane,O=C(OCC)NCCC(C)C,0.24,4366810
N-isobutylurethane,O=C(OCC)NCC(C)C,0.24,10422
N-ethylurethane,O=C(OCC)NCC,0.24,11695
3-methoxyaniline,Nc1cccc(OC)c1,0.24,13869480
2-methoxybenzoic acid,O=C(O)c1ccccc1OC,0.24,10892
linalool,CC(=CCCC(C)(C=C)O)C,0.244,13849981
4-chlorophenylacetic acid,Clc1ccc(cc1)CC(=O)O,0.248,15093
5-fluoroisatin,Fc1cc2c(cc1)NC(=O)C2=O,0.249,206493
2-diethylaminoethanol,CCN(CC)CCO,0.25,13842001
2-chloroaniline,Nc1ccccc1Cl,0.25,13854248
"2,4,6-trichloroaniline",Clc1cc(Cl)cc(Cl)c1N,0.25,11961
17-hydroxyprogesterone,O=C4\C=C2/[C@]([C@H]1CC[C@@]3([C@@](O)(C(=O)C)CC[C@H]3[C@@H]1CC2)C)(C)CC4,0.25,6002
caprolactam,O=C1NCCCCC1,0.252,7480
Ugi product 148B,CC(C)(C)NC(=O)C(N(CCCCCCC)C(=O)\C=C\C)c2cc3ccccc3c1ccccc12,0.253,21106058
2-butoxyethanol,CCCCOCCO,0.26,13836399
aniline,c1ccc(cc1)N,0.26,5889
4-acetylpyridine N-oxide,[O-][n+]1ccc(C(=O)C)cc1,0.26,299166
4-aminobiphenyl,c2c(c1ccc(N)cc1)cccc2,0.26,6835
atropine,CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,0.26,3534
sulpiride,O=S(=O)(N)c1cc(c(OC)cc1)C(=O)NCC2N(CC)CCC2,0.26,5162
daunorubicinol,O=C2c1c(O)c5c(c(O)c1C(=O)c3cccc(OC)c23)C[C@](O)(C[C@@H]5O[C@@H]4O[C@H]([C@@H](O)[C@@H](N)C4)C)C(O)C,0.26,75662
phenothiazine,c1ccc2c(c1)Nc3ccccc3S2,0.266,21106365
"2,2-dimethylcyclopropanecarboxamide",O=C(N)C1CC1(C)C,0.268,499714
nerol,OCC=C(CCC=C(C)C)C,0.27,558917
3-hydroxy-4-methoxybenzaldehyde,O=Cc1ccc(OC)c(O)c1,0.27,11629
quinoline N-oxide,[O-][n+]2c1ccccc1ccc2,0.27,14627
hexamethyldisilazane,N(C)([Si](C)(C)C)[SiH](C)C,0.274,512621
ketoprofen,CC(c1cccc(c1)C(=O)c2ccccc2)C(=O)O,0.275,3693
borneol,OC1CC2CCC1(C)C2(C)C,0.28,5026296
2-methylaminoethanol,CNCCO,0.28,13836021
sulfur dioxide,O=S=O,0.28,1087
iodine,[I],0.28,4514549
desmetryn,S(c1nc(nc(n1)NC(C)C)NC)C,0.28,13302
isoquinoline N-oxide,[O-][n+]2cc1ccccc1cc2,0.28,256210
geraniol,CC(=CCC/C(=C/CO)/C)C,0.282,13849989
1-octadecylamine,NCCCCCCCCCCCCCCCCCC,0.285,15016
2-ethoxyethanol,CCOCCO,0.29,13836591
cimetidine,N#CN\C(=N/C)NCCSCc1ncnc1C,0.29,2654
2-phenylethylamine,c1ccc(cc1)CCN,0.29,13856352
pimozide,Fc1ccc(cc1)C(c2ccc(F)cc2)CCCN5CCC(N4c3ccccc3NC4=O)CC5,0.296,15520
N-phenyl-4-nitrobenzohydroxamic acid,[O-][N+](=O)c2ccc(C(=O)N(O)c1ccccc1)cc2,0.298,3841535
"2,2-dimethyl-3-pentanol",OC(CC)C(C)(C)C,0.3,18717
2-pentoxyethanol,OCCOCCCCC,0.3,455353
2-propoxyethanol,OCCOCCC,0.3,16778
2-isopropoxyethanol,OCCOC(C)C,0.3,7705
2-methoxyethanol,OCCOC,0.3,7728
2-methylpiperazine,N1CC(NCC1)C,0.3,59447
"2,5-dimethylpiperazine",N1CC(NCC1C)C,0.3,7528
piperazine,C1CNCCN1,0.3,13835459
2-phenoxyethanol,c1ccc(cc1)OCCO,0.3,13848467
3-chloroaniline,Nc1cc(Cl)ccc1,0.3,13869451
diethyl tartrate,CCOC(=O)C(O)C(O)C(=O)OCC,0.3,13871489
4-chloroaniline,Nc1ccc(Cl)cc1,0.3,13869339
"2,4-dichloroaniline",Clc1cc(Cl)c(N)cc1,0.3,13860817
"2,4,5-trichloroaniline",Nc1cc(Cl)c(Cl)cc1Cl,0.3,21111772
2-nitroaniline,O=[N+]([O-])c1ccccc1N,0.3,13853943
3-aminoacetophenone,O=C(C)c1cc(N)ccc1,0.3,21106518
n-methylbenzenesulfonamide,O=S(=O)(c1ccccc1C)N,0.3,6658
"2,4,6-triiodophenol",Ic1cc(I)c(O)c(I)c1,0.3,11369
"2,3-dimethyl-2-butanol",CC(C)C(C)(C)O,0.31,11180
2-methyl-2-hexanol,OC(C)(C)CCCC,0.31,11739
2-methyl-2-pentanol,OC(C)(C)CCC,0.31,11056
2-methyl-2-propanol,CC(C)(C)O,0.31,6146
"2,3-dimethyl-3-pentanol",OC(C)(CC)C(C)C,0.31,11194
2-methyl-2-butanol,OC(C)(C)CC,0.31,6165
3-methyl-3-hexanol,OC(C)(CC)CCC,0.31,11216
3-ethyl-3-hexanol,OC(CC)(CC)CCC,0.31,62230
3-ethyl-3-pentanol,OC(CC)(CC)CC,0.31,11210
"3,3-dimethyl-1-butanol",OCCC(C)(C)C,0.31,11732
2-methyl-1-pentanol,OCC(C)CCC,0.31,7459
3-methyl-1-pentanol,OCCC(C)CC,0.31,11024
2-phenylethanol,c1ccc(cc1)CCO,0.31,5830
1-adamantanol,C1C2CC3CC1CC(C2)(C3)O,0.31,57726
3-phenoxy-1-propanol,O(c1ccccc1)CCCO,0.31,72556
2-methylacetanilide,O=C(Nc1ccccc1)CC,0.31,11610
4-hydroxyphenylacetic acid,O=C(O)Cc1ccc(O)cc1,0.313,124
benzoic acid,O=C(O)c1ccccc1,0.315,238
L-menthol,O[C@H]1[C@H](C(C)C)CC[C@@H](C)C1,0.32,15803
cyclopentanol,C1CCC(C1)O,0.32,7026
cyclohexanol,C1CCC(CC1)O,0.32,7678
cycloheptanol,OC1CCCCCC1,0.32,9970
2-chlorophenol,Oc1ccccc1Cl,0.32,13837686
2-aminopyridine,c1ccnc(c1)N,0.32,10008
2-chloro-4-phenylphenol,Clc2cc(c1ccccc1)ccc2O,0.32,6807
4-aminoacetophenone,O=C(c1ccc(N)cc1)C,0.32,21108576
methyl-4-aminobenzoate,O=C([O-])c1ccc(N)cc1C,0.32,11488212
metoxuron,Clc1cc(ccc1OC)NC(=O)N(C)C,0.32,27749
felodipine,O=C(OCC)\C1=C(\N/C(=C(/C(=O)OC)C1c2cccc(Cl)c2Cl)C)C,0.32,3216
lacidipine,O=C(OCC)\C1=C(\N/C(=C(/C(=O)OCC)C1c2ccccc2\C=C\C(=O)OC(C)(C)C)C)C,0.32,4470736
nisoldipine,O=C(OCC(C)C)\C1=C(\N/C(=C(/C(=O)OC)C1c2ccccc2[N+]([O-])=O)C)C,0.32,4343
diapocynin,O=C(c2cc(c1cc(cc(OC)c1O)C(=O)C)c(O)c(OC)c2)C,0.32,8103122
isradipine,O=C(OC)\C3=C(\N\C(=C(\C(=O)OC(C)C)C3c1cccc2nonc12)C)C,0.32,3652
simvastatin,O=C(O[C@@H]1[C@H]3C(=C/[C@H](C)C1)\C=C/[C@@H]([C@@H]3CC[C@H]2OC(=O)C[C@H](O)C2)C)C(C)(C)CC,0.32,49179
testosterone,O=C4\C=C2/[C@]([C@H]1CC[C@@]3([C@@H](O)CC[C@H]3[C@@H]1CC2)C)(C)CC4,0.32,5791
boc-glycine,O=C(OC(C)(C)C)NCC(=O)O,0.324,70660
3-methyl-2-hexanol,OC(C)C(C)CCC,0.33,15954
5-methyl-2-hexanol ,OC(C)CCC(C)C,0.33,11819
4-methyl-2-pentanol,OC(C)CC(C)C,0.33,7622
"4,4-dimethyl-2-pentanol",OC(C)CC(C)(C)C,0.33,99440
3-methyl-2-butanol,OC(C)C(C)C,0.33,11239
2-methyl-3-hexanol,CCCC(C(C)C)O,0.33,11543
2-methyl-3-pentanol,OC(CC)C(C)C,0.33,10790
4-decanol,OC(CCC)CCCCCC,0.33,15486
2-octanol,OC(C)CCCCCC,0.33,18920
2-nonanol,OC(CCCCCCC)C,0.33,11861
4-ethyl-3-hexanol,OC(CC)C(CC)CC,0.33,123993
3-heptanol,OC(CC)CCCC,0.33,11036
heptan-4-ol,OC(CCC)CCC,0.33,11029
hexan-2-ol,OC(C)CCCC,0.33,11794
2-heptanol,OC(C)CCCCC,0.33,10511
pentan-2-ol,OC(C)CCC,0.33,21011
hexan-3-ol,CCCC(CC)O,0.33,11678
2-propanol,CC(C)O,0.33,3644
2-butanol,OC(C)CC,0.33,6320
pentan-3-ol,OC(CC)CC,0.33,10947
3-methyl-2-pentanol,OC(C)C(C)CC,0.33,10787
4-methyl-1-pentanol,OCCCC(C)C,0.33,11793
cyclohexanone oxime,O\N=C1\CCCCC1,0.33,7236
5-phenyl-1-pentanol,OCCCCCc1ccccc1,0.33,55443
6-phenyl-1-hexanol,OCCCCCCc1ccccc1,0.33,453675
4-phenyl-1-butanol,OCCCCc1ccccc1,0.33,69340
3-methylbenzyl alcohol,OCc1cccc(c1)C,0.33,10992
ethyl carbamate,O=C(OCC)N,0.33,5439
N-methylbenzenesulfonamide,O=S(=O)(NC)c1ccccc1,0.33,71193
clonazepam,[O-][N+](=O)c3cc\1c(NC(=O)C/N=C/1c2ccccc2Cl)cc3,0.33,2700
furoic acid,OC(=O)c1ccco1,0.343,10251740
4-methylbenzoic acid,O=C(O)c1ccc(cc1)C,0.347,7190
pent-1-ene-3-ol,OC(\C=C)CC,0.35,11525
acetaldoxime,N(/O)=C\C,0.35,4481813
but-2-ene-1-ol,C\C=C\CO,0.35,13871721
2-bromophenol,Oc1ccccc1Br,0.35,6974
pentamethylphenol,Oc1c(c(c(c(c1C)C)C)C)C,0.35,16804
"3,5-dichloroaniline",Clc1cc(N)cc(Cl)c1,0.35,11778
"2,3,4-trichloroaniline",Clc1ccc(N)c(Cl)c1Cl,0.35,11954
"3,4-dichloroaniline",Nc1cc(Cl)c(Cl)cc1,0.35,13860720
4-cyanopyridine N-oxide,[O-][n+]1ccc(C#N)cc1,0.35,76394
1-phenylethanol,CC(c1ccccc1)O,0.351,7131
eugenol,Oc1ccc(cc1OC)CC=C,0.353,13876103
3-phenyl-1-propanol,c1ccc(cc1)CCCO,0.354,13871718
morphine,OC2\C=C/[C@H]5[C@@H]4N(CC[C@@]51c3c(O[C@H]12)c(O)ccc3C4)C,0.36,4575338
4-carboethoxypyridine N-oxide,[O-][n+]1ccc(C(=O)OCC)cc1,0.36,2937774
4-carbomethoxypyridine N-oxide,[O-][n+]1ccc(C(=O)OC)cc1,0.36,206561
N-phenylurethane,O=C(OCC)Nc1ccccc1,0.36,7310
thalidomide,c1ccc2c(c1)C(=O)N(C2=O)C3CCC(=O)NC3=O,0.36,5233
cortexolone,O=C4\C=C2/C(C1CCC3(C(O)(C(=O)CO)CCC3C1CC2)C)(C)CC4,0.36,197564
cortisone,O=C(CO)[C@@]3(O)CC[C@H]2[C@@H]4CC\C1=C\C(=O)CC[C@]1(C)[C@H]4C(=O)C[C@@]23C,0.36,193441
4-fluorobenzoic acid,O=C(O)c1ccc(F)cc1,0.362,9579
2-ethyl-4-methyl-1-pentanol,OCC(CC)CC(C)C,0.37,7533
"2,2-dimethyl-1-propanol",OCC(C)(C)C,0.37,6164
iso-stearyl alcohol,OCCCCCCCCCCCCCCCC(C)C,0.37,56559
iso-myristyl alcohol,OCCCCCCCCCCCC(C)C,0.37,9053802
3-methylbutan-1-ol,OCCC(C)C,0.37,29000
