Name	MW	AMW	Sv	Se	Sp	Ss	Mv	Me	Mp	Ms	nAT	nSK	nBT	nBO	nBM	SCBO	nCIC	nCIR	RBN	RBF	nDB	nTB	nAB	nH	nC	nN	nO	nP	nS	nF	nCL	nBR	nI	nB	nHM	nX	nR03	nR04	nR05	nR06	nR07	nR08	nR09	nR10	nR11	nR12	nBnz	AVEINH_bub3	AVEINH_cln2_rad14	AVEINH_mec2-1	AVEINH_mlh1 rad18	AVEINH_rad50	
1349	164.18	7.14	12.15	23.98	12.83	33.5	.53	1.04	.56	3.05	23	11	23	11	0	11	1	1	5	.22	0	0	0	12	6	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-0.017	-0.427	-0.095	-0.099	-0.175	
1358	271.71	9.37	20.74	29.53	21.56	45.28	.72	1.02	.74	2.38	29	19	31	21	18	30.5	3	6	2	.06	1	0	17	10	15	1	2	0	0	0	1	0	0	0	0	1	0	0	0	3	0	0	0	2	0	0	2	-0.043	-0.358	0.076	-0.022	-0.002	
1393	135.15	9.01	9.97	15.54	10.02	24.5	.66	1.04	.67	2.45	15	10	16	11	8	15	2	3	1	.06	0	0	8	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0.047	-0.026	0.255	0.141	-0.009	
1396	182.23	10.12	12.17	18.72	12.88	30.89	.68	1.04	.72	2.57	18	12	19	13	8	17	2	3	3	.16	0	0	8	6	6	4	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	-0.023	-0.322	-0.044	0.036	-0.096	
1398	263.11	11.96	16.25	22.43	16.89	36.92	.74	1.02	.77	2.46	22	15	23	16	10	22.5	2	2	2	.09	0	1	9	7	10	4	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	-0.07	-0.338	0.006	0.063	0.115	
1402	126.14	8.41	9.08	15.65	9.23	27.5	.61	1.04	.62	3.06	15	9	15	9	5	12	1	1	2	.13	1	0	4	6	4	4	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-0.034	-0.296	0.062	0.006	0.041	
1404	168.2	11.21	10.58	15.84	11.12	29.39	.71	1.06	.74	2.67	15	11	16	12	8	16	2	3	2	.13	0	0	8	4	5	4	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0.086	-0.232	0.289	-0.022	-0.065	
1423	240.29	8.01	19.88	30.31	20.5	38.83	.66	1.01	.68	2.16	30	18	32	20	14	27	3	4	3	.09	0	0	14	12	13	4	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	1	-0.172	-0.48	-0.067	-0.025	-0.076	
1437	164.19	8.21	12.68	20.53	12.99	30	.63	1.03	.65	2.5	20	12	21	13	7	17	2	3	2	.1	1	0	6	8	7	4	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	-0.058	-0.321	0.121	0.088	0.036	
1453	177.24	7.38	14.76	24.2	15.29	28	.62	1.01	.64	2.15	24	13	25	14	8	18	2	3	4	.16	0	0	8	11	8	5	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	-0.007	-0.136	-0.006	0.026	-0.096	
1470	164.17	8.21	12.93	20.54	13.4	36.5	.65	1.03	.67	3.04	20	12	20	12	8	17	1	1	4	.2	2	0	6	8	9	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.009	0.199	-0.142	0.15	0.112	
1479	144.24	5.55	13.81	25.76	14.97	26	.53	.99	.58	2.6	26	10	25	9	1	10	0	0	8	.32	1	0	0	16	8	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.016	-0.479	-0.167	-0.261	-0.205	
1498	191.3	6.17	18.29	30.54	19.52	30.83	.59	.99	.63	2.2	31	14	31	14	7	18	1	1	7	.23	1	0	6	17	12	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	-0.11	-0.294	-0.063	-0.033	0.05	
1499	159.2	7.58	13.9	20.99	14.49	28.67	.66	1	.69	2.39	21	12	22	13	11	18.5	2	3	2	.09	0	0	11	9	10	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	2	0.085	0.443	0.093	0.502	0.216	
1535	227.28	7.58	19.6	30.1	20.46	39.17	.65	1	.68	2.3	30	17	31	18	15	25.5	2	2	3	.1	0	0	15	13	14	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0.766	-0.159	0.323	0.674	0.592	
1544	231.69	8.91	18.23	26.2	19.11	37.78	.7	1.01	.73	2.36	26	16	27	17	15	24.5	2	2	1	.04	0	0	15	10	13	1	1	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	2	0.715	-0.098	0.291	0.605	0.32	
1572	126.12	8.41	9.33	15.66	9.64	29	.62	1.04	.64	3.22	15	9	15	9	6	12	1	1	3	.2	0	0	6	6	6	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.69	0.079	-0.041	0.233	0.157	
1574	183.19	8.33	13.31	22.98	13.65	38.67	.61	1.04	.62	2.97	22	13	22	13	9	18	1	1	4	.18	1	0	8	9	7	3	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-0.035	0.284	0.151	-0.083	0.12	
1589	156.11	10.41	9.63	16.42	9.59	39.67	.64	1.09	.64	3.61	15	11	15	11	9	16	1	1	2	.13	1	0	8	4	5	2	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.007	-0.055	-0.054	-0.075	0.012	
1590	220.26	7.87	17.39	28.64	17.96	44.67	.62	1.02	.64	2.79	28	16	28	16	10	22	1	1	6	.21	2	0	8	12	10	4	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	-0.007	0.085	0.116	0.094	0.165	
1604	179.2	8.15	13.8	22.65	14.2	37.5	.63	1.03	.65	2.88	22	13	22	13	9	18	1	1	4	.18	1	0	8	9	8	3	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	-0.012	0.059	0.112	0.068	0.288	
1614	446.69	6.04	42.11	73.3	45.2	75	.57	.99	.61	2.34	74	32	77	35	3	38	4	10	12	.16	3	0	0	42	27	0	5	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	2	0	0	0	-0.286	0.221	0.112	-0.02	-0.178	
1615	416.71	5.63	41.69	72.52	45.04	53.25	.56	.98	.61	1.77	74	30	79	35	0	35	6	16	5	.06	0	0	0	44	27	0	3	0	0	0	0	0	0	0	0	0	0	0	2	4	0	1	1	2	0	1	0	-0.091	0.008	-0.193	-0.127	-0.154	
1616	316.53	5.76	31.59	53.87	34.04	45.5	.57	.98	.62	1.98	55	23	58	26	2	28	4	10	5	.09	2	0	0	32	21	0	2	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	2	0	0	0	0.37	0.453	0.184	0.467	0.264	
1626	370.26	9.74	27.43	38.62	28.53	55.06	.72	1.02	.75	2.2	38	25	41	28	20	38	4	5	3	.07	0	0	20	13	18	5	0	0	0	0	2	0	0	0	0	2	0	0	1	3	0	0	1	0	0	0	2	-0.005	-0.413	-0.003	-0.043	-0.025	
1643	256.36	8.55	20.45	30.06	21.7	38.06	.68	1	.72	2.11	30	18	32	20	14	27	3	4	3	.09	0	0	14	12	13	4	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	1	0.08	-0.335	0.011	0.236	0.164	
1649	270.39	8.19	22.05	32.94	23.45	38.67	.67	1	.71	2.04	33	19	35	21	14	28	3	4	4	.11	0	0	14	14	14	4	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	1	-0.139	-0.356	-0.067	0.02	-0.001	
1650	136.18	7.57	11.17	18.2	11.53	26.5	.62	1.01	.64	2.65	18	10	18	10	4	13.5	1	1	4	.22	0	1	3	8	6	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-0.065	0.269	0.06	-0.074	0.08	
1695	678.66	7.98	49.08	89.15	51.06	140.25	.58	1.05	.6	2.98	85	47	86	48	8	56	2	2	29	.34	8	0	0	38	28	0	19	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	-0.015	0	-0.028	0.173	0.007	
1705	237.24	8.47	17.42	29.2	17.87	53.33	.62	1.04	.64	3.14	28	17	28	17	10	23	1	1	7	.25	2	0	8	11	10	3	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	-0.05	-0.265	0.033	0.167	0.213	
1783	150.19	7.15	13.01	21.1	13.7	27.33	.62	1	.65	2.48	21	11	21	11	8	15.5	1	1	3	.14	1	0	7	10	9	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	-0.014	-0.022	-0.178	0.064	-0.345	
1794	186.23	6.9	15.23	27.54	16.13	37.5	.56	1.02	.6	2.88	27	13	26	12	4	15	0	0	8	.31	2	0	2	14	9	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.013	0.019	0.046	0.139	0.155	
1797	225.32	7.04	20.57	31.65	21.56	36.33	.64	.99	.67	2.14	32	17	33	18	15	25.5	2	2	3	.09	0	0	15	15	14	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0.9	0.915	0.916	0.919	0.885	
1804	181.36	5.04	19.57	34.87	21.34	25.5	.54	.97	.59	1.96	36	13	35	12	1	14	0	0	11	.31	0	1	0	23	12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	-0.218	0.078	0.078	-0.239	
1840	208.27	7.44	19.1	27.66	20	33.83	.68	.99	.71	2.11	28	16	30	18	16	26	3	6	2	.07	0	0	16	12	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	3	0.069	-0.262	-0.082	0.06	0.007	
1843	130.17	6.85	10.4	19.43	10.95	26.83	.55	1.02	.58	2.98	19	9	18	8	4	10	0	0	4	.22	0	0	4	10	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.026	0.004	-0.059	0.177	-0.086	
1861	163.24	6.53	15.09	24.76	16.01	29.17	.6	.99	.64	2.43	25	12	25	12	7	16	1	1	5	.2	1	0	6	13	10	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	-0.039	-0.068	-0.057	-0.036	-0.163	
1865	151.18	7.56	12.41	20.32	12.95	29.33	.62	1.02	.65	2.67	20	11	20	11	7	15	1	1	4	.2	1	0	6	9	8	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	-0.001	0.146	-0.088	0.278	-0.145	
1869	211.48	13.22	11.99	16.84	12.86	29.5	.75	1.05	.8	2.68	16	11	16	11	6	14	1	1	2	.13	0	0	6	5	6	2	0	0	0	0	3	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	1	0.992	0.978	0.989	0.996	0.983	
1883	204.2	8.88	15.32	23.87	15.65	41.17	.67	1.04	.68	2.74	23	15	24	16	13	22.5	2	3	3	.13	0	0	13	8	10	2	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	-0.031	0.069	-0.16	0.181	-0.16	
1885	214.23	8.24	17.52	26.43	18.16	43.33	.67	1.02	.7	2.71	26	16	27	17	15	25	2	2	2	.07	1	0	14	10	13	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	-0.026	0.253	-0.703	0.467	0.278	
1921	109.15	7.28	9.18	15.1	9.53	20.33	.61	1.01	.64	2.54	15	8	15	8	6	11	1	1	2	.13	0	0	6	7	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-0.007	0.057	-0.123	-0.145	0.077	
1923	245.29	8.18	21.49	29.88	22.25	40.67	.72	1	.74	2.14	30	19	33	22	22	33	4	11	0	0	0	0	22	11	17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	3	0	0	3	0.094	0.037	0.034	0.49	0.46	
1930	248.29	8.01	21.61	30.99	22.46	45	.7	1	.72	2.37	31	19	33	21	20	31.5	3	6	1	.03	1	0	19	12	17	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	3	0.986	0.983	0.988	0.986	0.988	
1938	102.18	8.52	7.27	12.07	8.17	13.33	.61	1.01	.68	2.22	12	6	12	6	1	7	1	1	0	0	1	0	0	6	3	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-0.026	0.385	0.147	0.049	0.123	
1946	131.2	5.96	11.6	22.1	12.46	20.5	.53	1	.57	2.28	22	9	22	9	0	9	1	1	3	.14	0	0	0	13	6	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.07	0.249	-0.021	0.272	0.32	
1947	301.28	8.37	21.27	37.97	21.96	66.5	.59	1.05	.61	3.17	36	21	37	22	8	26	2	2	8	.22	0	0	8	15	12	1	8	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	-0.147	-0.337	-0.056	0.072	-0.023	
1983	236.28	7.88	20.61	29.99	21.46	44.67	.69	1	.72	2.48	30	18	31	19	19	29.5	2	2	0	0	2	0	17	12	16	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0.36	-0.315	0.164	0.511	0.418	
2013	184.31	5.59	18	32.54	19.49	31.67	.55	.99	.59	2.44	33	13	32	12	2	14	0	0	10	.31	2	0	0	20	11	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.118	0.004	-0.095	0.113	-0.009	
2049	198.23	7.93	17.01	25.1	17.7	35.5	.68	1	.71	2.37	25	15	26	16	14	23.5	2	2	0	0	1	0	13	10	13	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0.212	0.001	0.002	0.631	0.413	
2066	180.19	8.58	13.19	21.87	13.44	36.17	.63	1.04	.64	2.78	21	13	22	14	6	18.5	2	3	2	.09	3	0	3	8	7	4	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	-0.039	-0.238	-0.16	0.191	0.045	
2069	180.26	6.93	17.59	25.33	18.55	27.33	.68	.97	.71	1.95	26	14	27	15	15	22.5	2	2	0	0	0	0	15	12	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	-0.011	-0.206	-0.051	-0.042	0.057	
2076	217.05	11.42	13.89	19.86	14.66	37.89	.73	1.05	.77	2.91	19	13	19	13	10	18.5	1	1	1	.05	1	0	9	6	9	0	2	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0.744	0.378	0.335	0.926	0.895	
2081	228.26	7.87	19.12	29.32	19.91	45.33	.66	1.01	.69	2.67	29	17	30	18	14	26	2	3	4	.13	2	0	12	12	14	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	2	-0.23	-0.141	0.07	0.407	0.088	
2100	198.16	9.91	12.62	21.64	12.6	47	.63	1.08	.63	3.36	20	14	20	14	8	18.5	1	1	4	.2	1	0	7	6	6	4	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.517	0.262	0.083	0.714	0.466	
2125	185.95	23.24	5.65	8.5	7.09	18.29	.71	1.06	.89	3.66	8	5	7	4	1	5	0	0	2	.29	1	0	0	3	2	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.233	0.212	0.331	0.51	0.285	
2132	200.25	7.42	17.61	26.99	18.46	34	.65	1	.68	2.27	27	15	28	16	12	22	2	2	4	.14	0	0	12	12	13	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0.034	-0.216	-0.242	0.453	0.299	
2135	150.2	7.15	12.89	21.1	13.5	28.5	.61	1	.64	2.59	21	11	21	11	7	15	1	1	4	.19	1	0	6	10	8	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.152	-0.012	-0.021	0.35	0.081	
2139	210.29	7.01	19.7	29.55	20.76	32.5	.66	.98	.69	2.03	30	16	31	17	15	24.5	2	2	2	.06	0	0	15	14	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0.437	0.053	0.177	0.28	0.175	
2142	176.29	5.51	16.51	31.87	17.95	30.08	.52	1	.56	2.51	32	12	31	11	0	11	0	0	11	.35	0	0	0	20	9	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.071	-0.42	-0.258	-0.014	-0.13	
2152	151.23	6.3	14.09	23.76	15.01	24.83	.59	.99	.63	2.26	24	11	24	11	6	14	1	1	5	.21	0	0	6	13	9	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.146	-0.084	0.051	0.311	0.249	
2208	350.38	8.55	29.72	41.21	30.67	62.17	.72	1.01	.75	2.3	41	27	45	31	29	46.5	5	8	0	0	2	0	27	14	24	0	3	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	1	1	0	0	4	0.055	0.233	0.074	0.131	0.01	
2223	185.27	8.06	14.09	23.28	15.35	32.75	.61	1.01	.67	2.73	23	12	23	12	8	17	1	1	4	.17	2	0	6	11	8	1	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.005	0.033	-0.06	0.003	0.022	
2235	282.39	7.63	22.52	37.39	24.29	47.67	.61	1.01	.66	2.51	37	19	37	19	8	24	1	1	11	.3	2	0	6	18	14	0	4	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.079	-0.074	0.006	0.068	0.037	
2248	184.29	7.68	14.58	24.06	15.9	31.33	.61	1	.66	2.61	24	12	23	11	2	15	0	0	9	.39	0	2	0	12	8	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	-0.055	0.052	-0.018	0.03	
2289	248.26	8.28	19.02	30.98	19.62	52.17	.63	1.03	.65	2.9	30	18	31	19	10	25	2	3	7	.23	2	0	8	12	12	2	4	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	-0.251	0.158	-0.334	-0.322	-0.011	
2292	101.17	5.62	9.49	17.88	10.25	18.17	.53	.99	.57	2.6	18	7	17	6	1	7	0	0	5	.29	1	0	0	11	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.085	-0.271	-0.261	-0.012	0.122	
2329	168.21	7.01	14.12	24.32	14.91	29.33	.59	1.01	.62	2.44	24	12	24	12	6	15	1	1	6	.25	0	0	6	12	9	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	-0.221	-0.271	-0.178	-0.002	-0.104	
2383	222.36	5.85	21.6	37.43	23.25	36.58	.57	.98	.61	2.29	38	16	38	16	6	19	1	1	10	.26	0	0	6	22	14	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.988	0.875	0.994	0.976	0.984	
2397	164.22	6.84	14.61	23.99	15.46	29.17	.61	1	.64	2.43	24	12	24	12	7	16	1	1	5	.21	1	0	6	12	10	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	-0.048	-0.061	0.033	0.147	0.193	
2467	250.13	10.01	18.45	25.19	19.51	35.89	.74	1.01	.78	2.24	25	16	26	17	15	24.5	2	2	0	0	0	0	15	9	13	1	0	0	0	0	2	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	1	0.04	0.207	0.037	0.31	0.121	
2483	236.4	5.77	23.07	40.31	24.8	35.17	.56	.98	.6	2.07	41	17	41	17	6	20	1	1	11	.27	0	0	6	24	14	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.467	0.639	-0.041	0.418	0.301	
2494	210.25	7.25	17.23	29.54	18.13	44.58	.59	1.02	.63	2.97	29	15	29	15	8	19.5	1	1	7	.24	1	0	7	14	11	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	-0.039	0.176	0.296	0.339	0.396	
2514	271.29	8.22	21.63	33.76	22.37	53.83	.66	1.02	.68	2.69	33	20	34	21	15	29.5	2	2	6	.18	2	0	13	13	15	1	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0.025	-0.36	0.087	-0.077	0.017	
2526	209.22	8.05	16.03	26.87	16.62	44	.62	1.03	.64	2.93	26	15	26	15	8	20	1	1	7	.27	2	0	6	11	10	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.016	-0.458	-0.164	-0.194	-0.359	
2531	243.05	12.79	14.68	20.29	15.15	43.56	.77	1.07	.8	2.9	19	15	20	16	13	22.5	2	3	1	.05	0	0	13	4	9	2	2	0	0	0	2	0	0	0	0	2	0	0	0	2	0	0	0	1	0	0	1	-0.114	-0.236	0.072	-0.092	0.103	
2545	144.2	6.55	12	22.31	12.71	26.67	.55	1.01	.58	2.67	22	10	21	9	2	11	0	0	7	.33	2	0	0	12	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.033	0.011	-0.049	-0.068	-0.098	
2562	388.47	7.47	31.51	52.96	32.87	74.83	.61	1.02	.63	2.67	52	28	53	29	15	36.5	2	2	14	.26	0	0	15	24	19	4	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0.355	-0.042	0.061	0.274	-0.057	
2576	194.24	7.77	17.5	24.77	18.25	32.33	.7	.99	.73	2.16	25	15	27	17	16	25	3	6	1	.04	0	0	16	10	14	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	3	0.99	0.99	0.973	0.992	0.976	
2588	89.53	9.95	5.92	9.2	6.38	15.61	.66	1.02	.71	3.12	9	5	8	4	1	6	0	0	2	.25	0	1	0	4	3	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	-0.017	-0.235	-0.019	-0.198	-0.136	
2616	138.25	7.28	12.08	18.52	13.44	17.89	.64	.97	.71	1.99	19	9	19	9	6	12	1	1	3	.16	0	0	6	10	8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.12	-0.14	-0.352	-0.032	-0.088	
2617	249.28	8.31	21.01	30.21	21.71	46	.7	1.01	.72	2.42	30	19	32	21	20	31.5	3	4	1	.03	1	0	19	11	16	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	2	0.012	-0.419	-0.385	-0.099	-0.33	
2621	116.18	5.81	10.61	19.99	11.46	23.17	.53	1	.57	2.9	20	8	19	7	1	8	0	0	6	.32	1	0	0	12	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.034	-0.231	-0.202	0.107	-0.031	
2633	181.16	9.06	12.83	21.09	13.1	41.5	.64	1.05	.66	3.19	20	13	20	13	9	18	1	1	4	.2	1	0	8	7	8	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	-0.01	-0.177	0.127	0.341	0.169	
2643	242.71	8.67	19.83	27.98	20.86	39.78	.71	1	.75	2.34	28	17	29	18	17	27	2	2	0	0	1	0	16	11	15	0	1	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	2	0.127	-0.064	-0.345	0.02	-0.23	
2647	221.09	9.61	15.08	23.63	16.18	33.56	.66	1.03	.7	2.58	23	13	23	13	6	16	1	1	5	.22	0	0	6	10	9	0	2	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0.084	0.096	-0.102	0.266	0.271	
2666	250.36	5.82	22.79	42.39	25.66	34.31	.53	.99	.6	2.14	43	16	42	15	1	16	0	0	14	.33	1	0	0	27	12	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0.103	-0.31	-0.059	-0.037	
2679	100.13	6.68	8.41	15.21	8.94	22.83	.56	1.01	.6	3.26	15	7	14	6	2	8	0	0	4	.29	2	0	0	8	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.044	-0.026	-0.099	-0.076	0.016	
2685	182.25	6.75	15.6	27.2	16.47	37.17	.58	1.01	.61	2.86	27	13	26	12	6	16	0	0	6	.23	2	0	4	14	9	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.032	-0.592	-0.18	-0.111	-0.027	
2723	207.17	9.01	12.85	24.97	13.02	56.5	.56	1.09	.57	4.04	23	14	22	13	6	16	0	0	7	.32	0	0	6	9	5	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.012	0.132	-0.068	0.399	0.391	
2724	232.32	8.3	18.7	28.07	20.11	39.92	.67	1	.72	2.49	28	16	29	17	14	25	2	2	3	.1	2	0	12	12	13	0	2	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0.031	0.013	-0.009	0.166	0.233	
2749	174.21	9.68	11.61	18.8	12.53	36.25	.65	1.04	.7	3.3	18	11	18	11	8	16	1	1	2	.11	2	0	6	7	7	0	2	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	-0.013	-0.147	-0.087	0.095	0.105	
2757	160.19	8.01	13.29	20.21	13.74	28.67	.66	1.01	.69	2.39	20	12	21	13	11	18.5	2	3	2	.1	0	0	11	8	9	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	-0.063	-0.418	-0.088	0.216	0.197	
2759	152.17	8.01	11.8	19.54	12.19	33	.62	1.03	.64	3	19	11	19	11	8	15	1	1	3	.16	0	0	8	8	7	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	-0.04	-0.026	-0.104	0.267	0.127	
2763	151.19	7.56	12.29	20.32	12.74	29.33	.61	1.02	.64	2.67	20	11	20	11	7	15	1	1	4	.2	1	0	6	9	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	-0.072	-0.164	0.062	-0.292	0.036	
2800	823.04	6.86	68.72	121.81	72.79	154	.57	1.02	.61	2.66	120	58	126	64	6	69	7	17	22	.17	4	0	2	62	42	0	16	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	4	0	0	0	0.158	0.248	0.04	0.192	0.136	
2828	182.29	5.88	17.4	30.65	18.73	29.92	.56	.99	.6	2.3	31	13	32	14	1	15	2	3	5	.16	1	0	0	18	11	0	2	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0.21	-0.014	0.196	-0.016	0.207	
2833	436.45	7.94	33.29	56.96	34.65	90.83	.61	1.04	.63	2.93	55	31	57	33	14	40.5	3	3	13	.23	1	0	13	24	21	0	10	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0.04	-0.012	-0.226	-0.41	0.081	
2835	298.52	5.43	29.7	54.09	32.25	47.5	.54	.98	.59	2.26	55	21	54	20	2	22	0	0	18	.33	2	0	0	34	18	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.298	-0.056	-0.357	-0.474	0.015	
