solute,SMILES,L,csid
"4,4'-dichlorobenzophenone",O=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,8.63,6767
"2,2',3,5',6-pentachlorobiphenyl",Clc2c(c1cc(Cl)ccc1Cl)c(Cl)ccc2Cl,8.631,34847
"1,2,3,7-tetrachloronaphthalene",Clc2c1cc(Cl)ccc1cc(Cl)c2Cl,8.65,102897
hexadecan-1-ol,OCCCCCCCCCCCCCCCC,8.654,2581
musk ketone,[O-][N+](=O)c1c(c(c(c([N+]([O-])=O)c1C(C)(C)C)C)C(=O)C)C,8.66,6417
"1,3,6,8-tetrachloronaphthalene",Clc1cc2c(c(Cl)c1)c(Cl)cc(Cl)c2,8.662,103011
"1,3,5,8-tetrachloronaphthalene",Clc1c2c(c(Cl)cc1)c(Cl)cc(Cl)c2,8.669,82712
"2,2',4,5,6'-pentachlorobiphenyl",Clc2cc(c1c(Cl)cccc1Cl)c(Cl)cc2Cl,8.67,56781
"2,2',3,4',6-pentachlorobiphenyl",Clc2c(c1ccc(Cl)cc1Cl)c(Cl)ccc2Cl,8.672,45444
"1,2,4,5-tetrachloronaphthalene",Clc2c1c(Cl)cccc1c(Cl)c(Cl)c2,8.674,102947
"1,2,6,7-tetrachloronaphthalene",Clc1c2c(ccc1Cl)cc(Cl)c(Cl)c2,8.674,102933
"2,3,4,5-tetrachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2ccccc2,8.687,33457
captan,ClC(Cl)(Cl)SN1C(=O)C2C/C=C\CC2C1=O,8.69,8287
"2,3',4',5-tetrachlorobiphenyl",Clc2ccc(c1cc(Cl)ccc1Cl)cc2Cl,8.694,33280
triadimefon,Clc2ccc(OC(C(=O)C(C)(C)C)n1ncnc1)cc2,8.7,36029
"2',3,4,5-tetrachlorobiphenyl",Clc2cc(c1ccccc1Cl)cc(Cl)c2Cl,8.709,46263
"2,3',4,5',6-pentachlorobiphenyl",Clc2cc(Cl)cc(Cl)c2c1cc(Cl)cc(Cl)c1,8.71,56777
"2,2',4,4',6,6'-hexachlorobiphenyl",Clc2cc(Cl)cc(Cl)c2c1c(Cl)cc(Cl)cc1Cl,8.715,33666
"2,3,3',4-tetrachlorobiphenyl",Clc2ccc(c1cccc(Cl)c1)c(Cl)c2Cl,8.717,56787
cis-chlordane,ClC1(Cl)[C@]2(Cl)C(/Cl)=C(/Cl)[C@@]1(Cl)[C@@H]3[C@@H](Cl)[C@@H](Cl)C[C@H]23,8.73,16736486
"1,2,4,8-tetrachloronaphthalene",Clc2c1cccc(Cl)c1c(Cl)c(Cl)c2,8.736,102801
thiazopyr,FC(F)c2nc(c(C/1=N/CCS\1)c(c2C(=O)OC)CC(C)C)C(F)(F)F,8.74,82873
folpet,ClC(Cl)(Cl)SN2C(=O)c1ccccc1C2=O,8.75,8288
metolachlor,CCc1cccc(c1N(C(C)COC)C(=O)CCl)C,8.75,4025
chloralose,ClC(Cl)(Cl)[C@@H]1O[C@@H]2[C@@H](O)[C@H](OC2O1)[C@H](O)CO,8.75,17339596
"3,3',5,5'-tetrachlorobiphenyl",Clc2cc(c1cc(Cl)cc(Cl)c1)cc(Cl)c2,8.757,33456
chlorpyrifos,Clc1c(OP(=S)(OCC)OCC)nc(Cl)c(Cl)c1,8.76,2629
"2,3,4',4'-tetrachlorobiphenyl",Clc2ccc(c1ccc(Cl)cc1)c(Cl)c2Cl,8.769,33386
aldrin,Cl\C3=C(/Cl)C4(Cl)C2C(C1/C=C\C2C1)C3(Cl)C4(Cl)Cl,8.77,2003
2-ethylanthraquinone,O=C2c1c(cccc1)C(=O)c3c2ccc(c3)CC,8.781,6514
"2,2',3,3',6-pentachlorobiphenyl",Clc2c(c1cccc(Cl)c1Cl)c(Cl)ccc2Cl,8.798,36973
"2,3,6,7-tetrachloronaphthalene",Clc1cc2c(cc1Cl)cc(Cl)c(Cl)c2,8.799,97172
"2,2',3,5,5'-pentachlorobiphenyl",Clc2c(c1cc(Cl)ccc1Cl)cc(Cl)cc2Cl,8.804,36974
"2,3,3',5,6-pentachlorobiphenyl",Clc2c(c1cccc(Cl)c1)c(Cl)c(Cl)cc2Cl,8.809,82819
bromophos,Clc1cc(OP(=S)(OC)OC)c(Cl)cc1Br,8.81,15572
"1,2,5,8-tetrachloronaphthalene",Clc2c1ccc(Cl)c(Cl)c1c(Cl)cc2,8.819,102856
methidathion,O=C1SC(=N/N1CSP(=S)(OC)OC)\OC,8.82,13115
fluoranthene,c1ccc-2c(c1)-c3cccc4c3c2ccc4,8.827,8800
pyrene,c1cc2ccc3cccc4c3c2c(c1)cc4,8.833,29153
"2,3,3',4'-tetrachlorobiphenyl",Clc2c(c1ccc(Cl)c(Cl)c1)cccc2Cl,8.842,35583
"2,3,4,4',6-pentachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2ccc(Cl)cc2,8.842,82820
"2,2',3,4',5-pentachlorobiphenyl",Clc2c(c1ccc(Cl)cc1Cl)cc(Cl)cc2Cl,8.845,45445
dihydrooxaphospha phenanthrene oxide,O=[PH2+]2Oc3c(c1ccccc12)cccc3,8.85,4886542
"1,2,6,8-tetrachloronaphthalene",Clc2cc1ccc(Cl)c(Cl)c1c(Cl)c2,8.855,103066
"2,2',3,4,6'-pentachlorobiphenyl",Clc2ccc(c1c(Cl)cccc1Cl)c(Cl)c2Cl,8.855,46894
isofenphos-oxon,O=P(OCC)(Oc1ccccc1C(=O)OC(C)C)NC(C)C,8.86,32873
metamitron,O=C2N(/C(=N\N=C2\c1ccccc1)C)N,8.86,35563
tetrabromoethyl cyclohexane,BrC1CCC(C(Br)CBr)CC1Br,8.86,17684
metazachlor,O=C(N(c1c(cccc1C)C)Cn2nccc2)CCl,8.87,44885
chlozolinate,O=C2OC(C(=O)N2c1cc(Cl)cc(Cl)c1)(C(=O)OCC)C,8.88,46710
procymidone,Clc1cc(cc(Cl)c1)N2C(=O)C3(CC3(C2=O)C)C,8.89,33326
procaine,O=C(OCCN(CC)CC)c1ccc(N)cc1,8.9,4745
"5-bromo-1,2-dodecanediol",CCCCCCCC(CCC(CO)O)Br,8.9,26325088
"2,3,3',5',6-pentachlorobiphenyl",Clc2c(c1cc(Cl)cc(Cl)c1)c(Cl)ccc2Cl,8.909,56772
"2,2',4,4',5-pentachlorobiphenyl",Clc2cc(c1ccc(Cl)cc1Cl)c(Cl)cc2Cl,8.91,34848
"2,2',3,4',6,6'-hexachlorobiphenyl",Clc2c(c1c(Cl)cc(Cl)cc1Cl)c(Cl)ccc2Cl,8.916,56760
"2,2',3,4,6,6'-hexachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2c(Cl)cccc2Cl,8.928,84346
"2-bromo-1,2-dodecanediol",CCCCCCCCCCC(CO)(O)Br,8.93,26325085
cyanazine,Clc1nc(nc(n1)NC(C#N)(C)C)NCC,8.937,28552
tolylfluanid,O=S(=O)(N(SC(Cl)(Cl)F)c1ccc(cc1)C)N(C)C,8.94,12364
"2',2',3,5,6,6'-hexachlorobiphenyl",Clc2c(c1c(Cl)cccc1Cl)c(Cl)c(Cl)cc2Cl,8.947,56755
penconazole,Clc1ccc(c(Cl)c1)C(CCC)Cn2ncnc2,8.95,82796
pendimethalin,[O-][N+](=O)c1c(c(cc([N+]([O-])=O)c1NC(CC)CC)C)C,8.95,35265
"3,3',4,5'-tetrachlorobiphenyl",Clc2ccc(c1cc(Cl)cc(Cl)c1)cc2Cl,8.952,56789
phenobarbital,O=C1NC(=O)NC(=O)C1(c2ccccc2)CC,8.956,4599
fenthion oxon-sulfone,O=S(=O)(c1c(cc(OP(=O)(OC)OC)cc1)C)C,8.96,24638
"2,3',4,4',6-pentachlorobiphenyl",Clc2ccc(c1c(Cl)cc(Cl)cc1Cl)cc2Cl,8.96,56768
trans-heptachloroepoxide,Cl\C1=C(/Cl)C2(Cl)C(Cl)(Cl)C1(Cl)C4C2C3OC3C4Cl,8.96,13328
benzyl cinnamate,O=C(OCc1ccccc1)\C=C\c2ccccc2,8.963,4437893
bisphenol a,CC(C)(c1ccc(cc1)O)c2ccc(cc2)O,8.97,6371
"2,2',3,3',5-pentachlorobiphenyl",Clc2c(c1cccc(Cl)c1Cl)cc(Cl)cc2Cl,8.971,56778
flurbiprofen,Fc2cc(ccc2c1ccccc1)C(C(=O)O)C,8.975,3277
chlorfenvinfos,Clc1cc(Cl)ccc1C(OP(=O)(OCC)OCC)=[C@H]Cl,8.98,4526760
fenthion oxon-sulfoxid,O=P(OC)(Oc1cc(c(cc1)S(=O)C)C)OC,8.98,21568
"1,2,3,5,7-pentachloronaphthalene",Clc2c1cc(Cl)cc(Cl)c1cc(Cl)c2Cl,8.984,96948
"2,3,4,5,6-pentachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2ccccc2,8.998,16415
isodrin,Cl\C3=C(/Cl)[C@]4(Cl)[C@@H]2[C@@H]([C@H]1/C=C\[C@@H]2C1)[C@@]3(Cl)C4(Cl)Cl,9,193215
"3-bromo-1,2-dodecanediol",CCCCCCCCCC(C(CO)O)Br,9,26325087
"2,2',3,4,5-pentachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2ccccc2Cl,9.006,37779
"2,3,4',5,6-pentachlorobiphenyl",Clc2c(c1ccc(Cl)cc1)c(Cl)c(Cl)cc2Cl,9.029,56779
9-nitroanthracene,[O-][N+](=O)c2c3c(cc1c2cccc1)cccc3,9.03,11274
"2,2',3',4,5-pentachlorobiphenyl",Clc2c(c1cc(Cl)c(Cl)cc1Cl)cccc2Cl,9.033,35585
"2,3,3',4,6-pentachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2cccc(Cl)c2,9.039,84344
"3,3',4,5-tetrachlorobiphenyl",Clc2cc(c1cccc(Cl)c1)cc(Cl)c2Cl,9.039,56786
fenpropidin,c1cc(ccc1CC(CN2CCCCC2)C)C(C)(C)C,9.06,82797
irgasan,Clc2cc(Cl)ccc2Oc1ccc(Cl)cc1O,9.06,5363
"3,4,5-tribromocatechol",Brc1cc(O)c(O)c(Br)c1Br,9.066,541032
oxy-chlordane,Cl\C1=C(/Cl)C2(Cl)C(Cl)(Cl)C1(Cl)C4C2C3OC3(Cl)C4Cl,9.07,31129
triadimenol,Clc2ccc(OC(n1ncnc1)C(O)C(C)(C)C)cc2,9.08,37749
"2,3,3',5,5'-pentachlorobiphenyl",Clc2c(c1cc(Cl)cc(Cl)c1)cc(Cl)cc2Cl,9.082,56776
"3,4,4',5-tetrachlorobiphenyl",Clc2cc(c1ccc(Cl)cc1)cc(Cl)c2Cl,9.084,46264
"2,2',3,4',5,6'-hexachlorobiphenyl",Clc2c(c1c(Cl)cc(Cl)cc1Cl)cc(Cl)cc2Cl,9.089,83413
"2,2',3,4,4'-pentachlorobiphenyl",Clc2ccc(c1ccc(Cl)cc1Cl)c(Cl)c2Cl,9.092,43354
"1,2,3,8-tetrachloronaphthalene",Clc2c1c(Cl)cccc1cc(Cl)c2Cl,9.097,457139
trans-chlordane,C1C2C(C(C1Cl)Cl)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,9.11,21429023
"1,2,4,6,7-pentachloronaphthalene",Clc1c2c(c(Cl)cc1Cl)cc(Cl)c(Cl)c2,9.112,97055
decaethylcyclopentasiloxane,O1[Si](O[Si](O[Si](O[Si](O[Si]1(CC)CC)(CC)CC)(CC)CC)(CC)CC)(CC)CC,9.115,4927801
"2,2',3,3',6,6'-hexachlorobiphenyl",Clc2c(c1c(Cl)ccc(Cl)c1Cl)c(Cl)ccc2Cl,9.117,34859
anilazine,Clc1nc(nc(Cl)n1)Nc2ccccc2Cl,9.12,7260
ditalimfos,O=C2c1ccccc1C(=O)N2P(=S)(OCC)OCC,9.12,19939
"2,2',3,4,5',6-hexachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2cc(Cl)ccc2Cl,9.124,56756
tetrachlorvinphos,Clc1cc(C(OP(=O)(OC)OC)=[C@H]Cl)c(Cl)cc1Cl,9.13,4719431
"1,4,5,8-tetrachloronaphthalene",Clc1ccc(Cl)c2c(Cl)ccc(Cl)c12,9.135,102798
"2,2',3,5,5',6-hexachlorobiphenyl",Clc2c(c1cc(Cl)ccc1Cl)c(Cl)c(Cl)cc2Cl,9.142,36976
"2,3',4,5,5'-pentachlorobiphenyl",Clc2cc(c1cc(Cl)cc(Cl)c1)c(Cl)cc2Cl,9.143,45446
"2,2',4,4',5,6'-hexachlorobiphenyl",Clc2cc(c1c(Cl)cc(Cl)cc1Cl)c(Cl)cc2Cl,9.151,56767
benzoin,c1ccc(cc1)C(C(=O)c2ccccc2)O,9.159,8093
"2,3,5,6-tetrabromo-p-xylene",Brc1c(c(Br)c(Br)c(c1Br)C)C,9.16,29631
"2,3,3',4',6-pentachlorobiphenyl",Clc2c(c1ccc(Cl)c(Cl)c1)c(Cl)ccc2Cl,9.161,34850
heptadecan-1-ol,OCCCCCCCCCCCCCCCCC,9.164,14348
"4-hydroxy-2',3,4',6'-tetrachlorobiphenyl",Clc2cc(c1c(Cl)cc(Cl)cc1Cl)ccc2O,9.17,559213
chloroanthraquinone,O=C2c1ccccc1C(=O)c3c2cccc3Cl,9.171,6453
"2',3,4,5,6'-pentachlorobiphenyl",Clc2cc(c1c(Cl)cccc1Cl)cc(Cl)c2Cl,9.171,84345
"2,2',3,4',5,6-hexachlorobiphenyl",Clc2c(c1ccc(Cl)cc1Cl)c(Cl)c(Cl)cc2Cl,9.182,56766
"1,2,3,4,6-pentachloronaphthalene",Clc2c1cc(Cl)ccc1c(Cl)c(Cl)c2Cl,9.196,102722
"3,3',4,4'-tetrachlorobiphenyl",Clc2ccc(c1ccc(Cl)c(Cl)c1)cc2Cl,9.205,33281
naproxen,O=C(O)C(c1ccc2c(c1)ccc(OC)c2)C,9.207,1262
"2,2',3,3',4-pentachlorobiphenyl",Clc2ccc(c1cccc(Cl)c1Cl)c(Cl)c2Cl,9.218,36975
"1,2,3,5,6-pentachloronaphthalene",Clc2c1ccc(Cl)c(Cl)c1cc(Cl)c2Cl,9.222,154865
"1,2,4,5,7-pentachloronaphthalene",Clc2c1c(Cl)cc(Cl)cc1c(Cl)c(Cl)c2,9.225,102741
"1,15-divinylhexadeca methyloctasiloxane",C[Si](C)(C=C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C=C,9.24,26325082
zidovudine,O=C/1NC(=O)N(\C=C\1C)[C@@H]2O[C@@H]([C@@H](\N=[N+]=[N-])C2)CO,9.249,32555
"2,2',3,4,5,6-hexachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2ccccc2Cl,9.257,82740
"2,4'-DDE",Clc2ccccc2\C(=C(/Cl)Cl)c1ccc(Cl)cc1,9.27,215802
isofenphos,S=P(Oc1ccccc1C(=O)OC(C)C)(OCC)NC(C)C,9.27,30459
beta-endosulfan,C1[C@@H]2[C@H](COS(=O)O1)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,9.275,23977588
niflumic acid,FC(F)(F)c1cc(ccc1)Nc2ncccc2C(=O)O,9.277,4333
dipropetryn,S(c1nc(nc(n1)NC(C)C)NC(C)C)CC,9.279,18941
"1,2,4,6,8-pentachloronaphthalene",Clc2c1cc(Cl)cc(Cl)c1c(Cl)c(Cl)c2,9.28,97198
"2,2',3,3',5,6'-hexachlorobiphenyl",Clc2c(c1c(Cl)ccc(Cl)c1Cl)cc(Cl)cc2Cl,9.29,37019
"2,2',3,3',4,6-hexachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2cccc(Cl)c2Cl,9.292,82783
"2,2',3,3',5,6-hexachlorobiphenyl",Clc2c(c1cccc(Cl)c1Cl)c(Cl)c(Cl)cc2Cl,9.31,37000
"2,2',3,4,4',6'-hexachlorobiphenyl",Clc2ccc(c1c(Cl)cc(Cl)cc1Cl)c(Cl)c2Cl,9.316,39198
"2,2',3,4,4',6-hexachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2ccc(Cl)cc2Cl,9.317,56765
"2,3,3',4,5-pentachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2cccc(Cl)c2,9.329,46285
alpha-endosulfan,Cl\C1=C(/Cl)[C@@]3(Cl)C(Cl)(Cl)C1(Cl)[C@@H]2[C@H]3COS(=O)OC2,9.33,4938407
"2,3,3',4',5-pentachlorobiphenyl",Clc2c(c1ccc(Cl)c(Cl)c1)cc(Cl)cc2Cl,9.334,46284
"2,3,3',4,5'-pentachlorobiphenyl",Clc2ccc(c1cc(Cl)cc(Cl)c1)c(Cl)c2Cl,9.349,82806
bromophos-ethyl,Clc1cc(OP(=S)(OCC)OCC)c(Cl)cc1Br,9.35,19722
imazalil,Clc1ccc(c(Cl)c1)C(OC\C=C)Cn2ccnc2,9.35,34116
PCB-101,Clc2cc(c1cc(Cl)ccc1Cl)c(Cl)cc2Cl,9.35,34668
"2,2',3,4',5',6-hexachlorobiphenyl",Clc2c(c1cc(Cl)c(Cl)cc1Cl)c(Cl)ccc2Cl,9.352,34851
"2',3,4,5,5'-pentachlorobiphenyl",Clc2cc(c1cc(Cl)ccc1Cl)cc(Cl)c2Cl,9.367,56773
fenpropimorph,O2C(CN(CC(C)Cc1ccc(cc1)C(C)(C)C)CC2C)C,9.37,82798
dimethametryn,S(c1nc(nc(n1)NC(C)C(C)C)NCC)C,9.381,29282
"2,3,4,4',5-pentachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2ccc(Cl)cc2,9.388,47913
cis-chlordane,Cl/C2=C(\Cl)C3(Cl)C1CC(Cl)C(Cl)C1C2(Cl)C3(Cl)Cl,9.39,5772
fenamiphos,O=P(OCC)(Oc1ccc(SC)c(c1)C)NC(C)C,9.39,28827
iodfenphos,Clc1cc(I)c(Cl)cc1OP(=S)(OC)OC,9.39,26915
tryptophan,c1ccc2c(c1)c(c[nH]2)C[C@@H](C(=O)O)N,9.391,6066
"2,3',4,4',5-pentachlorobiphenyl",Clc2cc(c1ccc(Cl)c(Cl)c1)c(Cl)cc2Cl,9.396,32952
oxadixyl,O=C2OCCN2N(C(=O)COC)c1c(cccc1C)C,9.4,48518
"2,3,3',4,5',6-hexachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2cc(Cl)cc(Cl)c2,9.402,84347
benzo-15-crown-5,O1c2c(OCCOCCOCCOCC1)cccc2,9.403,75956
"1,2,3,6,7-pentachloronaphthalene",Clc2c1cc(Cl)c(Cl)cc1cc(Cl)c2Cl,9.404,102857
"2',3,4,4',5-pentachlorobiphenyl",Clc2cc(c1ccc(Cl)cc1Cl)cc(Cl)c2Cl,9.408,43353
"2,2',3,4,4',6,6'-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl,9.409,83414
dieldrin,Cl\C1=C(/Cl)C2(Cl)C3C4CC(C3C1(Cl)C2(Cl)Cl)C5OC45,9.41,2940
fenthion sulfone,S=P(Oc1cc(c(cc1)S(=O)(=O)C)C)(OC)OC,9.41,18445
napropamide,O=C(N(CC)CC)C(Oc2cccc1ccccc12)C,9.41,25304
"1,2,4,5,6-pentachloronaphthalene",Clc2c1c(Cl)c(Cl)ccc1c(Cl)c(Cl)c2,9.411,102787
fenthion sulfoxide,S=P(Oc1cc(c(cc1)S(=O)C)C)(OC)OC,9.42,18444
nitrofen,Clc2cc(Cl)ccc2Oc1ccc([N+]([O-])=O)cc1,9.42,15010
"2,2',3,4',5,6,6'-heptachlorobiphenyl",Clc2c(c1c(Cl)cc(Cl)cc1Cl)c(Cl)c(Cl)cc2Cl,9.428,82823
aclonifen,Clc2c(c(ccc2Oc1ccccc1)[N+]([O-])=O)N,9.43,83411
"1,2,4,7,8-pentachloronaphthalene",Clc2c1ccc(Cl)c(Cl)c1c(Cl)c(Cl)c2,9.462,102742
"2,2',3,3',5,5'-hexachlorobiphenyl",Clc2c(c1cc(Cl)cc(Cl)c1Cl)cc(Cl)cc2Cl,9.463,34190
"2,2',3,4,5,6'-hexachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2c(Cl)cccc2Cl,9.475,56761
"2,3,3',5,5',6-hexachlorobiphenyl",Clc2c(c1cc(Cl)cc(Cl)c1)c(Cl)c(Cl)cc2Cl,9.492,47914
"1,2,3,5,8-pentachloronaphthalene",Clc2c1c(Cl)ccc(Cl)c1cc(Cl)c2Cl,9.496,102743
flusilazole,Fc1ccc(cc1)[Si](c2ccc(F)cc2)(C)Cn3ncnc3,9.5,66326
iso-stearyl alcohol,OCCCCCCCCCCCCCCCC(C)C,9.5,56559
profenofos,Brc1cc(Cl)c(OP(=O)(OCC)SCCC)cc1,9.52,35529
"2,2',3,4',5,5'-hexachlorobiphenyl",Clc2c(c1cc(Cl)c(Cl)cc1Cl)cc(Cl)cc2Cl,9.527,36710
fensulfothion,S=P(Oc1ccc(cc1)S(=O)C)(OCC)OCC,9.53,7991
prothiofos,Clc1cc(Cl)ccc1OP(=S)(OCC)SCCC,9.53,33832
"2,2',3,3',4,6'-hexachlorobiphenyl",Clc2ccc(c1c(Cl)ccc(Cl)c1Cl)c(Cl)c2Cl,9.537,34852
"4,4'-DDE",Clc2ccc(\C(=C(/Cl)Cl)c1ccc(Cl)cc1)cc2,9.54,2927
"1,2,3,6,8-pentachloronaphthalene",Clc2c1c(Cl)cc(Cl)cc1cc(Cl)c2Cl,9.543,154866
bupirimate,O=S(=O)(Oc1nc(nc(c1CCCC)C)NCC)N(C)C,9.55,35588
hexaconazole,Clc1ccc(c(Cl)c1)C(O)(CCCC)Cn2ncnc2,9.55,59833
methoprotryne,S(c1nc(nc(n1)NC(C)C)NCCCOC)C,9.55,12730
di-n-pentyl phthalate,O=C(OCCCCC)c1ccccc1C(=O)OCCCCC,9.55,8243
lenacil,O=C1\C3=C(/NC(=O)N1C2CCCCC2)CCC3,9.56,15699
azamethiphos,O=P(OC)(OC)SCN1c2ncc(Cl)cc2OC1=O,9.57,64559
flumetralin,Clc1cccc(F)c1CN(c2c([N+]([O-])=O)cc(cc2[N+]([O-])=O)C(F)(F)F)CC,9.59,56023
"2,2',3,3',4,6,6'-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl,9.59,56782
"2,3,3',4,5,6-hexachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2cccc(Cl)c2,9.59,549017
"1,2,4,5,8-pentachloronaphthalene",Clc2c1c(Cl)ccc(Cl)c1c(Cl)c(Cl)c2,9.594,97240
"2,3,3',4,4'-pentachlorobiphenyl",Clc2ccc(c1ccc(Cl)c(Cl)c1)c(Cl)c2Cl,9.594,33282
iso-stearic acid,O=C(O)CCCCCCCCCCCCCCC(C)C,9.6,20545
"2,2',3,3',5,6,6'-heptachlorobiphenyl",Clc2c(c1c(Cl)ccc(Cl)c1Cl)c(Cl)c(Cl)cc2Cl,9.609,36977
"2,4'-DDD",Clc1ccccc1C(c2ccc(Cl)cc2)C(Cl)Cl,9.62,4066
carbamazepine,c1ccc2c(c1)C=Cc3ccccc3N2C(=O)N,9.62,2457
cyproconazole,Clc1ccc(cc1)C(O)(C(C)C2CC2)Cn3ncnc3,9.63,77706
kresoxim-methyl,O=C(OC)\C(=N\OC)c1c(cccc1)COc2ccccc2C,9.64,4813314
"3,3',4,5,5'-pentachlorobiphenyl",Clc2cc(c1cc(Cl)cc(Cl)c1)cc(Cl)c2Cl,9.645,56770
triazophos,S=P(OCC)(OCC)Oc1ncn(n1)c2ccccc2,9.65,29847
"2,3',4,4',5',6-hexachlorobiphenyl",Clc2cc(c1c(Cl)cc(Cl)cc1Cl)cc(Cl)c2Cl,9.652,56763
"2,3,3',4,4',6-hexachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2ccc(Cl)c(Cl)c2,9.654,56757
"1,2,3,4,5-pentachloronaphthalene",Clc2c1c(Cl)cccc1c(Cl)c(Cl)c2Cl,9.656,102834
octadecan-1-ol,OCCCCCCCCCCCCCCCCCC,9.662,7928
beta-endosulfan,Cl\C1=C(/Cl)[C@]3(Cl)C(Cl)(Cl)C1(Cl)[C@H]2[C@@H]3COS(=O)OC2,9.67,4939096
"2,2',3,4,5,5'-hexachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2cc(Cl)ccc2Cl,9.67,36771
"2,3,3',4',5,6-hexachlorobiphenyl",Clc2c(c1ccc(Cl)c(Cl)c1)c(Cl)c(Cl)cc2Cl,9.673,56764
binapacryl,O=C(Oc1c(cc(cc1C(C)CC)[N+]([O-])=O)[N+]([O-])=O)\C=C(/C)C,9.69,9817
"2,2',3,3',4,5'-hexachlorobiphenyl",Clc2ccc(c1cc(Cl)cc(Cl)c1Cl)c(Cl)c2Cl,9.71,36978
"2,2',3,4,4',5-hexachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2ccc(Cl)cc2Cl,9.712,34191
"2,2',3,4,5,6,6'-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2c(Cl)cccc2Cl,9.728,84348
buprofezin,O=C2N(C(=N/C(C)(C)C)/SCN2c1ccccc1)C(C)C,9.73,45678
eicosane,C(CCCCCCCCCCCCCCCCC)CC,9.731,7929
"2,2',3,3',4,5',6-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2cc(Cl)cc(Cl)c2Cl,9.783,82738
mepronil,O=C(c1ccccc1C)Nc2cccc(OC(C)C)c2,9.79,37994
"1,2,3,7,8-pentachloronaphthalene",Clc2c1c(Cl)c(Cl)ccc1cc(Cl)c2Cl,9.792,106356
"2,2',3,3',5,5',6-heptachlorobiphenyl",Clc2c(c1cc(Cl)cc(Cl)c1Cl)c(Cl)c(Cl)cc2Cl,9.808,36979
chlorobenzilate,Clc1ccc(cc1)C(O)(c2ccc(Cl)cc2)C(=O)OCC,9.82,10085
chlorthiophos,Clc1c(SC)cc(OP(=S)(OCC)OCC)cc1Cl,9.82,39407
"2,4,6-triiodophenol",Ic1cc(I)c(O)c(I)c1,9.823,11369
"2,3,4,4',5,6-hexachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2ccc(Cl)cc2,9.827,56762
"2,2',3,3',4,5-hexachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2cccc(Cl)c2Cl,9.838,37745
"2,2',3,4,4',5',6-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2cc(Cl)c(Cl)cc2Cl,9.849,36981
"2,3,3',4',5',6-hexachlorobiphenyl",Clc2cc(c1c(Cl)ccc(Cl)c1Cl)cc(Cl)c2Cl,9.853,56758
procaineamide,O=C(c1ccc(N)cc1)NCCN(CC)CC,9.86,4744
"2,2',3,4',5,5',6-heptachlorobiphenyl",Clc2c(c1cc(Cl)c(Cl)cc1Cl)c(Cl)c(Cl)cc2Cl,9.864,36980
pentabromophenol,Brc1c(O)c(Br)c(Br)c(Br)c1Br,9.88,11359
"4,4'-DDD",Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)Cl,9.88,6057
"3,3',4,4',5-pentachlorobiphenyl",Clc2cc(c1ccc(Cl)c(Cl)c1)cc(Cl)c2Cl,9.884,56775
pentabromotoluene,Brc1c(c(Br)c(Br)c(Br)c1Br)C,9.9,6640
"2,2',3,4,5,5',6-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2cc(Cl)ccc2Cl,9.924,37004
