"NSC","Log10HiConc","ConcUnit","Flag","Log10EC50","NumExp","StdDev","Standard_InChI"
78744,-4.0,"M","=",-4.83,4,0.07,"InChI=1S/C37H29N9O7S.Na/c1-20-16-31(34(39)35(33(20)38)46-43-26-11-9-25(10-12-26)41-44-28-13-15-32(47)30(19-28)37(49)50)45-42-24-6-2-21(3-7-24)36(48)40-27-8-4-23-18-29(54(51,52)53)14-5-22(23)17-27;/h2-19,47H,38-39H2,1H3,(H,40,48)(H,49,50)(H,51,52,53);/q;+1"
78745,-3.7,"M","=",-4.82,6,0.31,"InChI=1S/C37H30N8O8S2.Na/c1-21-17-27(39-37(47)23-3-5-25(38)6-4-23)10-15-32(21)43-41-28-11-16-33(22(2)18-28)44-42-29-9-14-31-24(19-29)20-34(55(51,52)53)35(36(31)46)45-40-26-7-12-30(13-8-26)54(48,49)50;/h3-20,46H,38H2,1-2H3,(H,39,47)(H,48,49,50)(H,51,52,53)"
78746,-3.7,"M","=",-5.34,4,0.22,"InChI=1S/C37H35N9O10S2.Na/c1-20-14-31(40-37(48)23-6-8-24(38)9-7-23)34(55-4)17-27(20)42-45-32-15-21(2)28(18-35(32)56-5)43-46-33-16-29(39-22(3)47)30(19-36(33)58(52,53)54)44-41-25-10-12-26(13-11-25)57(49,50)51;/h6-19H,38H2,1-5H3,(H,39,47)(H,40,48)(H,49,50,51"
78747,-4.0,"M","=",-5.21,4,0.2,"InChI=1S/C38H31N7O9S2.Na/c1-21-17-28(41-38(48)24-5-9-27(10-6-24)40-37(47)23-3-7-26(39)8-4-23)12-15-32(21)43-42-29-11-14-31-25(19-29)20-34(56(52,53)54)35(36(31)46)45-44-33-16-13-30(18-22(33)2)55(49,50)51;/h3-20,46H,39H2,1-2H3,(H,40,47)(H,41,48)(H,49,50,51)"
78748,-4.0,"M","=",-4.71,4,0.03,"InChI=1S/C39H33N7O10S2.Na/c1-22-16-28(14-15-32(22)45-44-29-13-8-25-17-30(57(49,50)51)19-37(31(25)18-29)58(52,53)54)43-46-34-21-35(55-2)33(20-36(34)56-3)42-39(48)24-6-11-27(12-7-24)41-38(47)23-4-9-26(40)10-5-23;/h4-21H,40H2,1-3H3,(H,41,47)(H,42,48)(H,49,50"
79023,-3.7,"M","=",-4.09,4,0.04,"InChI=1S/C30H32N10O4.ClH/c41-25(37-21-5-1-19(2-6-21)27-31-13-14-32-27)17-35-29(43)39-23-9-11-24(12-10-23)40-30(44)36-18-26(42)38-22-7-3-20(4-8-22)28-33-15-16-34-28;/h1-12H,13-18H2,(H,31,32)(H,33,34)(H,37,41)(H,38,42)(H2,35,39,43)(H2,36,40,44);1H"
79521,-3.7,"M","=",-4.62,4,0.08,"InChI=1S/C30H32N10O4.ClH/c41-25(17-35-29-31-13-14-32-29)37-21-5-9-23(10-6-21)39-27(43)19-1-2-20(4-3-19)28(44)40-24-11-7-22(8-12-24)38-26(42)18-36-30-33-15-16-34-30;/h1-12H,13-18H2,(H,37,41)(H,38,42)(H,39,43)(H,40,44)(H2,31,32,35)(H2,33,34,36);1H"
79589,-3.7,"M","=",-5.05,4,0.07,"InChI=1S/C28H25N9O7S.Na/c1-13-9-17(7-8-20(13)35-34-18-11-19(28(40)41)26(38)22(12-18)45(42,43)44)33-37-25-23(29)14(2)10-21(24(25)30)36-32-16-5-3-15(4-6-16)27(31)39;/h3-12,38H,29-30H2,1-2H3,(H2,31,39)(H,40,41)(H,42,43,44);/q;+1"
79594,-4.0,"M","=",-5.25,4,0.03,"InChI=1S/C34H29N9O8S2.Na/c1-20-17-27(37-34(45)22-3-5-23(35)6-4-22)13-16-29(20)41-43-32-18-30(36-21(2)44)31(19-33(32)53(49,50)51)42-40-25-9-7-24(8-10-25)38-39-26-11-14-28(15-12-26)52(46,47)48;/h3-19H,35H2,1-2H3,(H,36,44)(H,37,45)(H,46,47,48)(H,49,50,51);/q"
79712,-4.0,"M","=",-4.31,2,0.02,"InChI=1S/C26H20N8O5.Na/c27-20-10-11-21(33-30-15-3-1-14(2-4-15)25(36)37)23(28)24(20)34-31-17-7-5-16(6-8-17)29-32-18-9-12-22(35)19(13-18)26(38)39;/h1-13,35H,27-28H2,(H,36,37)(H,38,39);/q;+1"
79715,-4.0,"M","=",-4.85,6,0.19,"InChI=1S/C28H26N8O6S.Na/c1-14-4-6-17(7-5-14)31-35-22-11-16(3)24(29)26(25(22)30)36-32-18-8-9-21(15(2)10-18)34-33-19-12-20(28(38)39)27(37)23(13-19)43(40,41)42;/h4-13,37H,29-30H2,1-3H3,(H,38,39)(H,40,41,42);/q;+1"
79734,-3.7,"M","=",-4.68,4,0.19,"InChI=1S/C36H31N9O7S.Na/c1-20-15-26(39-35(47)23-7-9-25(37)10-8-23)11-13-29(20)42-41-28-12-14-30(21(2)16-28)43-45-33-18-31(38-22(3)46)32(19-34(33)53(50,51)52)44-40-27-6-4-5-24(17-27)36(48)49;/h4-19H,37H2,1-3H3,(H,38,46)(H,39,47)(H,48,49)(H,50,51,52);/q;+1"
79738,-4.0,"M","=",-4.85,4,0.13,"InChI=1S/C37H33N9O8S.Na/c1-20-15-27(40-36(48)23-5-9-25(38)10-6-23)13-14-28(20)42-45-32-16-21(2)29(18-34(32)54-4)43-46-33-17-30(39-22(3)47)31(19-35(33)55(51,52)53)44-41-26-11-7-24(8-12-26)37(49)50;/h5-19H,38H2,1-4H3,(H,39,47)(H,40,48)(H,49,50)(H,51,52,53);"
79747,-4.0,"M","=",-4.53,4,0.21,"InChI=1S/C38H35N9O9S.Na/c1-20-14-31(41-37(49)23-6-10-25(39)11-7-23)34(55-4)17-27(20)43-46-32-15-21(2)28(18-35(32)56-5)44-47-33-16-29(40-22(3)48)30(19-36(33)57(52,53)54)45-42-26-12-8-24(9-13-26)38(50)51;/h6-19H,39H2,1-5H3,(H,40,48)(H,41,49)(H,50,51)(H,52,5"
83314,-3.7,"M","=",-4.29,2,0.06,"InChI=1S/C19H13Br2N3/c20-17-10-15-14-7-6-13(24-23-12-4-2-1-3-5-12)8-11(14)9-16(15)18(21)19(17)22/h1-8,10H,9,22H2"
85195,-3.7,"M","=",-4.55,3,0.03,"InChI=1S/C28H29N9O3.ClH/c1-29-26(38)22-9-8-21(36-27(39)34-19-6-2-4-17(14-19)24-30-10-11-31-24)16-23(22)37-28(40)35-20-7-3-5-18(15-20)25-32-12-13-33-25;/h2-9,14-16H,10-13H2,1H3,(H,29,38)(H,30,31)(H,32,33)(H2,34,36,39)(H2,35,37,40);1H"
85651,-3.7,"M","=",-4.91,3,0.09,"InChI=1S/C12H8ClNO4S/c13-9-5-7-10(8-6-9)19(17,18)12-4-2-1-3-11(12)14(15)16/h1-8H"
87877,-3.7,"M","=",-4.62,4,0.2,"InChI=1S/C19H13N3O7S2/c23-19-16(10-17(31(27,28)29)15-2-1-7-20-18(15)19)22-21-13-5-3-12-9-14(30(24,25)26)6-4-11(12)8-13/h1-10,23H,(H,24,25,26)(H,27,28,29)/b22-21-"
88639,-3.5,"M","=",-4.36,2,0.07,"InChI=1S/C21H11NO5S/c23-12-2-5-15-18(8-12)27-19-9-13(24)3-6-16(19)20(15)14-4-1-11(22-10-28)7-17(14)21(25)26/h1-9,23H,(H,25,26)"
95654,-4.0,"M","=",-5.27,3,1.03,"InChI=1S/C46H42N12O4.ClH/c59-43(57-37-23-31(41-51-17-18-52-41)21-33(25-37)45(61)55-35-9-5-27(6-10-35)39-47-13-14-48-39)29-1-2-30(4-3-29)44(60)58-38-24-32(42-53-19-20-54-42)22-34(26-38)46(62)56-36-11-7-28(8-12-36)40-49-15-16-50-40;/h1-12,21-26H,13-20H2,(H,"
97318,-3.7,"M","=",-6.08,4,0.13,"InChI=1S/C25H21N3O6S/c1-14-7-9-20(15(2)11-14)26-25(31)19-12-16-5-3-4-6-18(16)23(24(19)30)28-27-21-13-17(35(32,33)34)8-10-22(21)29/h3-13,29-30H,1-2H3,(H,26,31)(H,32,33,34)"
104999,-3.7,"M","=",-4.88,4,0.13,"InChI=1S/C36H42N8O4/c1-3-5-11-41-33(45)27-17-25(31-37-13-14-38-31)19-29(21-27)43-35(47)23-7-9-24(10-8-23)36(48)44-30-20-26(32-39-15-16-40-32)18-28(22-30)34(46)42-12-6-4-2/h7-10,13,17-22,31,38H,3-6,11-12,14-16H2,1-2H3,(H,39,40)(H,41,45)(H,42,46)(H,43,47)(H"
108408,-3.7,"M","=",-5.41,6,0.16,"InChI=1S/C15H15NO2S/c1-15(12-8-4-3-5-9-12)13-10-6-7-11-14(13)19(17,18)16(15)2/h3-11H,1-2H3"
119889,-5.0,"M","=",-6.37,2,0.11,"InChI=1S/C20H10Br4O5/c21-16-14(15(20(27)28)17(22)19(24)18(16)23)13-9-3-1-7(25)5-11(9)29-12-6-8(26)2-4-10(12)13/h1-6,13,25-26H,(H,27,28)"
119889,-4.0,"M","=",-5.52,4,0.56,"InChI=1S/C20H10Br4O5/c21-16-14(15(20(27)28)17(22)19(24)18(16)23)13-9-3-1-7(25)5-11(9)29-12-6-8(26)2-4-10(12)13/h1-6,13,25-26H,(H,27,28)"
119889,-3.7,"M","=",-5.53,10,0.51,"InChI=1S/C20H10Br4O5/c21-16-14(15(20(27)28)17(22)19(24)18(16)23)13-9-3-1-7(25)5-11(9)29-12-6-8(26)2-4-10(12)13/h1-6,13,25-26H,(H,27,28)"
119913,-5.0,"M","=",-5.69,4,0.36,"InChI=1S/C22H18O7/c1-8-9-2-3-10(8)17(22(27)28)16(9)15-11-4-6-13(23)18(25)20(11)29-21-12(15)5-7-14(24)19(21)26/h2-10,16-17,23,25-26H,1H3,(H,27,28)"
119913,-3.8,"M","=",-4.97,2,0.08,"InChI=1S/C22H18O7/c1-8-9-2-3-10(8)17(22(27)28)16(9)15-11-4-6-13(23)18(25)20(11)29-21-12(15)5-7-14(24)19(21)26/h2-10,16-17,23,25-26H,1H3,(H,27,28)"
119913,-3.7,"M","=",-4.25,4,0.19,"InChI=1S/C22H18O7/c1-8-9-2-3-10(8)17(22(27)28)16(9)15-11-4-6-13(23)18(25)20(11)29-21-12(15)5-7-14(24)19(21)26/h2-10,16-17,23,25-26H,1H3,(H,27,28)"
119914,-3.5,"M","=",-4.22,2,0.03,"InChI=1S/C21H12O7/c22-11-2-5-14-17(8-11)28-18-9-12(23)3-6-15(18)19(14)13-4-1-10(20(24)25)7-16(13)21(26)27/h1-9,22H,(H,24,25)(H,26,27)"
122390,-3.5,"M","=",-5.62,2,0.01,"InChI=1S/C22H18O5/c1-10-13-6-7-14(10)21(22(25)26)20(13)19-15-4-2-11(23)8-17(15)27-18-9-12(24)3-5-16(18)19/h2-10,13-14,20-21,23H,1H3,(H,25,26)"
122391,-3.5,"M","=",-4.85,2,0.01,"InChI=1S/C24H14O5/c25-14-7-9-16-20(11-14)29-21-12-15(26)8-10-17(21)23(16)18-5-1-3-13-4-2-6-19(22(13)18)24(27)28/h1-12,25H,(H,27,28)"
122392,-3.5,"M","=",-5.19,2,0.6,"InChI=1S/C20H8Cl4O5/c21-16-14(15(20(27)28)17(22)19(24)18(16)23)13-9-3-1-7(25)5-11(9)29-12-6-8(26)2-4-10(12)13/h1-6,25H,(H,27,28)"
122496,-3.7,"M","=",-3.9,2,0.16,"InChI=1S/C15H16O5S/c1-8-2-4-10(5-3-8)21(17,18)20-13-9-6-11-12(7-9)15(16)19-14(11)13/h2-5,9,11-14H,6-7H2,1H3"
128830,-4.9,"M","=",-6.44,1,0.0,"InChI=1S/C20H12N2O2/c23-15-11-12-16(24)20-19(15)21-17(13-7-3-1-4-8-13)18(22-20)14-9-5-2-6-10-14/h1-12H"
134295,-3.7,"M","=",-4.69,3,0.11,"InChI=1S/C14H18N4O5/c1-14(9-19)5-3-2-4-13(14)16-15-10-6-11(17(20)21)8-12(7-10)18(22)23/h6-8,15,19H,2-5,9H2,1H3/b16-13+"
140025,-5.7,"M","=",-7.96,2,0.17,"InChI=1S/C10H13FN2O4/c1-5-3-13(10(16)12-9(5)15)8-2-6(11)7(4-14)17-8/h3,6-8,14H,2,4H2,1H3,(H,12,15,16)"
140824,-3.7,"M","=",-4.29,4,0.22,"InChI=1S/C13H9NO2/c15-13-9-5-1-3-7-11(9)16-12-8-4-2-6-10(12)14-13/h1-8H,(H,14,15)"
143057,-4.1,"M","=",-7.24,1,0.0,"InChI=1S/C26H32N6.ClH/c1-17-13-25(21-15-19(27)7-9-23(21)31-17)29-11-5-3-4-6-12-30-26-14-18(2)32-24-10-8-20(28)16-22(24)26;/h7-10,13-16H,3-6,11-12,27-28H2,1-2H3,(H,29,31)(H,30,32);1H"
143469,-3.9,"M","=",-4.79,3,1.05,"InChI=1S/C40H52N2O14/c1-18-11-10-12-19(2)39(51)42-30-25(17-41-54-16-14-43)34(48)27-28(35(30)49)33(47)23(6)37-29(27)38(50)40(8,56-37)53-15-13-26(52-9)20(3)36(55-24(7)44)22(5)32(46)21(4)31(18)45/h10-13,15,17-18,20-22,26,31-32,36,43,45-49H,14,16H2,1-9H3,(H,4"
149701,-3.7,"M","=",-3.88,3,0.05,"InChI=1S/C12H10O4S2/c1-2-16-12(15)10-7(8-4-3-5-17-8)6-9(18-10)11(13)14/h3-6H,2H2,1H3,(H,13,14)"
150797,-3.7,"M","=",-6.77,1,0.0,"InChI=1S/C16H12NS.ClH/c1-10-6-7-12-15(8-10)18-9-13-11-4-2-3-5-14(11)17-16(12)13;/h2-9,17H,1H3;1H/q+1;/p-1"
154020,-5.9,"M","=",-8.28,4,0.76,"InChI=1S/C13H16N6O4/c1-18-11-7-5(10(14)17-18)2-19(12(7)16-4-15-11)13-9(22)8(21)6(3-20)23-13/h2,4,6,8-9,13,20-22H,3H2,1H3,(H2,14,17)"
154892,-3.7,"M","=",-5.28,1,0.0,"InChI=1S/C20H21Cl4N3O2.ClH/c1-29-19-10-14(4-5-18(19)27(8-2-6-21)9-3-7-22)13-25-15-11-16(23)20(26-28)17(24)12-15;/h4-5,10-13H,2-3,6-9H2,1H3;1H"
157411,-3.5,"M","=",-5.4,2,0.48,"InChI=1S/C20H16O5/c21-11-5-7-15-17(9-11)25-18-10-12(22)6-8-16(18)19(15)13-3-1-2-4-14(13)20(23)24/h1-2,5-10,13-14,21H,3-4H2,(H,23,24)"
157412,-3.8,"M","=",-3.83,1,0.0,"InChI=1S/C20H8Cl4O7/c21-12-10(11(20(29)30)13(22)15(24)14(12)23)9-5-1-3-7(25)16(27)18(5)31-19-6(9)2-4-8(26)17(19)28/h1-4,25,27-28H,(H,29,30)"
157412,-3.5,"M","=",-5.0,2,0.48,"InChI=1S/C20H8Cl4O7/c21-12-10(11(20(29)30)13(22)15(24)14(12)23)9-5-1-3-7(25)16(27)18(5)31-19-6(9)2-4-8(26)17(19)28/h1-4,25,27-28H,(H,29,30)"
158917,-3.7,"M","=",-4.62,2,0.11,"InChI=1S/C16H10O7/c17-10-4-1-8-7(3-6-12(19)20)9-2-5-11(18)14(22)16(9)23-15(8)13(10)21/h1-6,17,21-22H,(H,19,20)/b6-3+"
158917,-3.5,"M","=",-5.08,2,0.08,"InChI=1S/C16H10O7/c17-10-4-1-8-7(3-6-12(19)20)9-2-5-11(18)14(22)16(9)23-15(8)13(10)21/h1-6,17,21-22H,(H,19,20)/b6-3+"
162054,-3.1,"M","=",-3.95,3,0.23,"InChI=1S/C14H20NO.HI/c1-15-6-2-4-12-8-11(10-16)9-13(14(12)15)5-3-7-15;/h8-9,16H,2-7,10H2,1H3;1H/q+1;/p-1"
167127,-3.7,"M","=",-4.56,4,0.13,"InChI=1S/C16H14O3S2/c17-15(12-7-3-1-4-8-12)14-11-20-21(18,19)16(14)13-9-5-2-6-10-13/h1-10,14,16H,11H2"
170365,-4.1,"M","=",-5.05,2,0.29,"InChI=1S/C72H85N19O18S5/c1-14-26(3)47-63(105)78-30(7)57(99)75-28(5)56(98)76-31(8)58(100)91-72-19-18-40(66-85-43(22-111-66)59(101)77-29(6)55(97)74-27(4)54(73)96)81-52(72)42-21-112-67(83-42)49(34(11)109-69(107)41-20-37(32(9)92)36-16-17-39(79-47)51(95)50(36)"
179171,-3.7,"M","=",-4.21,8,0.34,"InChI=1S/C17H17N3O6S2.Na/c1-9(21)26-6-10-7-28-16-13(15(23)20(16)14(10)17(24)25)19-12(22)8-27-11-2-4-18-5-3-11;/h2-5,13,16H,6-8H2,1H3,(H,19,22)(H,24,25);/q;+1"
179171,-3.0,"M","=",-4.14,5,0.34,"InChI=1S/C17H17N3O6S2.Na/c1-9(21)26-6-10-7-28-16-13(15(23)20(16)14(10)17(24)25)19-12(22)8-27-11-2-4-18-5-3-11;/h2-5,13,16H,6-8H2,1H3,(H,19,22)(H,24,25);/q;+1"
183514,-3.7,"M","=",-4.26,3,0.47,"InChI=1S/C10H8N4S/c1-14-7-5-3-2-4-6(7)8-9(14)11-10(15)13-12-8/h2-5H,1H3,(H,11,13,15)"
187525,-3.7,"M","=",-3.92,4,0.23,"InChI=1S/C4H10N2O3S2/c1-6(2)4(5)3-10-11(7,8)9/h5H,3H2,1-2H3,(H,7,8,9)/b5-4-"
196869,-3.7,"M","=",-5.47,2,0.18,"InChI=1S/C12H8N2OS.ClH/c13-7-5-9-12(6-10(7)15)16-11-4-2-1-3-8(11)14-9;/h1-6H,13H2;1H"
197043,-3.7,"M","=",-4.3,2,0.12,"InChI=1S/C10H8ClS3.HI/c1-12-10-6-9(13-14-10)7-2-4-8(11)5-3-7;/h2-6H,1H3;1H/q+1;/p-1"
207811,-3.7,"M","=",-5.2,2,0.13,"InChI=1S/C22H18Cl2N2S4.ClHO4/c23-17-5-1-15(2-6-17)19-13-21(29-27-19)25-9-11-26(12-10-25)22-14-20(28-30-22)16-3-7-18(24)8-4-16;2-1(3,4)5/h1-8,13-14H,9-12H2;(H,2,3,4,5)/q+2;/p-1"
208744,-3.7,"M","=",-4.73,4,0.24,"InChI=1S/C4H7N3OS2/c5-4(8)7-6-3-1-9-10-2-3/h1-2H2,(H3,5,7,8)"
209008,-3.7,"M","=",-4.68,1,0.0,"InChI=1S/C25H24N4O2S/c1-17-21(15-27)25(32-24(17)19-8-11-22(30-3)23(14-19)31-4)28-16-18-6-9-20(10-7-18)29(2)13-5-12-26/h6-11,14,16H,5,13H2,1-4H3"
210281,-3.7,"M","=",-3.91,4,0.05,"InChI=1S/C14H10O4S2/c15-13(16)9-1-5-11(6-2-9)19-20-12-7-3-10(4-8-12)14(17)18/h1-8H,(H,15,16)(H,17,18)"
241180,-3.0,"M","=",-4.32,6,0.24,"InChI=1S/C8H16N.ClH/c1-9-6-3-2-4-8(9)5-7-9;/h8H,2-7H2,1H3;1H/q+1;/p-1"
255089,-3.7,"M","=",-4.51,5,0.37,"InChI=1S/C12H10N4O8S4/c13-27(21,22)7-1-3-11(9(5-7)15(17)18)25-26-12-4-2-8(28(14,23)24)6-10(12)16(19)20/h1-6H,(H2,13,21,22)(H2,14,23,24)"
261199,-3.7,"M","=",-4.34,1,0.0,"InChI=1S/C13H16N2S3/c1-10-6-8-15(9-7-10)18-17-13-14-11-4-2-3-5-12(11)16-13/h2-5,10H,6-9H2,1H3"
286711,-3.8,"M","=",-4.39,6,0.34,"InChI=1S/C12H15N3OS/c1-12(2)10(16)13-11(14-15-12)17-8-9-6-4-3-5-7-9/h3-7,15H,8H2,1-2H3,(H,13,14,16)"
287474,-3.9,"M","=",-5.54,8,0.33,"InChI=1S/C13H10N2OS2/c16-18(10-6-2-1-3-7-10)12-9-5-4-8-11(12)14-13(17)15-18/h1-9H,(H,14,15,16,17)"
294104,-3.7,"M","=",-4.12,1,0.0,"InChI=1S/C15H10O2S3/c1-9-7-12-14(15(16)17-9)13-8-11(18-20(13)19-12)10-5-3-2-4-6-10/h2-8H,1H3"
295302,-3.7,"M","=",-5.42,2,0.63,"InChI=1S/C15H16N4O/c1-18(2)13-12-8-10-6-4-5-7-11(10)15(20)19(3)14(12)17-9-16-13/h4-7,9H,8H2,1-3H3"
295302,-3.3,"M","=",-4.41,2,0.01,"InChI=1S/C15H16N4O/c1-18(2)13-12-8-10-6-4-5-7-11(10)15(20)19(3)14(12)17-9-16-13/h4-7,9H,8H2,1-3H3"
295657,-4.5,"M","=",-6.42,1,0.0,"InChI=1S/C43H60N2O2/c1-37-9-6-10-43-31(37)8-12-40-21-41(29(17-32(40)43)34(46-5)33(40)35(43)45(4)23-37)13-14-42-28-16-27-25-15-24-18-38(2,22-44(3)20-24)26(25)7-11-39(27,19-30(28)42)36(42)47-41/h16,24,28-36H,6-15,17-23H2,1-5H3"
306711,-3.7,"M","=",-5.17,2,0.15,"InChI=1S/C33H28N7O13S3.2Cu.Na/c1-16-31(33(44)40(37-16)19-5-7-20(8-6-19)54(45,46)47)38-39(2)24-12-4-18(14-26(24)42)17-3-10-22(25(41)13-17)35-36-23-11-9-21-27(55(48,49)50)15-28(56(51,52)53)30(34)29(21)32(23)43;;;/h3-15,41-44H,34H2,1-2H3,(H,45,46,47)(H,48,49"
322354,-5.6,"M","=",-8.24,1,0.0,"InChI=1S/C14H12O7/c15-5-1-2-6(16)10-9(5)11(18)4-3-7(17)12(19)14(21)8(4)13(10)20/h1-2,7,12,14-17,19,21H,3H2/t7-,12-,14+/m0/s1"
326168,-4.0,"M","=",-4.33,2,0.01,"InChI=1S/C32H21Cl4N9O7S4.C7H8N2O2/c33-27(34)29(46)39-22-3-1-2-21-25(22)23(42-40-17-4-8-19(9-5-17)55(48,49)44-31-37-12-14-53-31)16-24(26(21)52-30(47)28(35)36)43-41-18-6-10-20(11-7-18)56(50,51)45-32-38-13-15-54-32;8-9-7(11)5-3-1-2-4-6(5)10/h1-16,27-28H,(H,3"
326208,-3.7,"M","=",-4.71,1,0.0,"InChI=1S/C42H26N6O6S6.Na/c1-21-3-15-31-35(37(21)59(49,50)51)57-41(45-31)25-9-17-29-33(19-25)55-39(43-29)23-5-11-27(12-6-23)47-48-28-13-7-24(8-14-28)40-44-30-18-10-26(20-34(30)56-40)42-46-32-16-4-22(2)38(36(32)58-42)60(52,53)54;/h3-20H,1-2H3,(H,49,50,51)(H"
327174,-3.7,"M","=",-4.44,4,0.14,"InChI=1S/C8H8N6O2S4/c1-3(15)9-5-11-13-7(17-5)19-20-8-14-12-6(18-8)10-4(2)16/h1-2H3,(H,9,11,15)(H,10,12,16)"
339167,-3.7,"M","=",-3.91,4,0.18,"InChI=1S/C11H6Cl2N4O/c12-5-1-2-7-6(3-5)10(18)16-8-4-14-11(13)17-9(8)15-7/h1-4H,(H,16,18)(H,14,15,17)"
340327,-3.7,"M","=",-6.71,1,0.0,"InChI=1S/C18H25N3O2/c1-14(2)11-19-12-17(22)20-10-6-9-16(21(20)18(23)13-19)15-7-4-3-5-8-15/h3-5,7-8,14,16H,6,9-13H2,1-2H3"
342015,-3.7,"M","=",-4.56,4,0.61,"InChI=1S/C14H10O6S2/c15-13(16)9-3-1-5-11(7-9)21-22(19,20)12-6-2-4-10(8-12)14(17)18/h1-8H,(H,15,16)(H,17,18)"
342031,-3.3,"M","=",-3.67,6,0.16,"InChI=1S/C6H16N2O2S2.ClH/c1-7-3-5-11-12(9,10)6-4-8-2;/h7-8H,3-6H2,1-2H3;1H"
342674,-3.7,"M","=",-5.48,4,0.26,"InChI=1S/C41H30O27/c42-13-1-8(2-14(43)24(13)49)35(56)68-41-34-33-31(64-39(60)12(6-19(47)48)22-23-11(38(59)67-34)5-17(46)27(52)32(23)65-40(61)30(22)55)18(63-41)7-62-36(57)9-3-15(44)25(50)28(53)20(9)21-10(37(58)66-33)4-16(45)26(51)29(21)54/h1-5,12,18,22,30-"
343970,-3.7,"M","=",-4.52,4,0.16,"InChI=1S/C16H10ClN5OS/c17-9-5-7-10(8-6-9)18-16(23)24-15-20-14-13(21-22-15)11-3-1-2-4-12(11)19-14/h1-8H,(H,18,23)(H,19,20,22)"
346230,-4.0,"M","=",-6.08,1,0.0,"InChI=1S/C17H18N4O3S/c1-11(2)25(23,24)21-15-10-13(8-9-14(15)19-17(21)18)16(20-22)12-6-4-3-5-7-12/h3-11,22H,1-2H3,(H2,18,19)/b20-16+"
349794,-3.7,"M","=",-5.87,1,0.0,"InChI=1S/C20H22N2O3/c1-11-7-14-15(8-12(11)2)22-16-9-13-5-6-17(23-3)20(24-4)19(13)25-18(16)10-21-14/h5-8,18,21H,9-10H2,1-4H3"
350381,-3.7,"M","=",-3.93,3,0.04,"InChI=1S/C12H10N4O2S/c1-15-11(14-7-12(15)16(17)18)8-19-10-4-2-9(6-13)3-5-10/h2-5,7H,8H2,1H3"
352376,-3.0,"M","=",-4.98,4,0.26,"InChI=1S/C10H10O4/c1-13-8-6-10(4-2-7(8)11)5-3-9(12)14-10/h2,4,6H,3,5H2,1H3"
352890,-5.1,"M","=",-6.1,1,0.0,"InChI=1S/C11H14N4O4.ClH/c12-11-7-6(14-3-15-11)4(1-13-7)10-9(18)8(17)5(2-16)19-10;/h1,3,5,8-10,13,16-18H,2H2,(H2,12,14,15);1H"
353676,-3.3,"M","=",-4.96,1,0.0,"InChI=1S/C7H8N2O3/c1-4-6-5(12-9-4)2-3-11-7(10)8-6/h2-3H2,1H3,(H,8,10)"
354215,-3.7,"M","=",-3.92,1,0.0,"InChI=1S/C12H8N2OS2/c15-10(8-4-2-1-3-5-8)14-12-13-9-6-7-16-11(9)17-12/h1-7H,(H,13,14,15)"
376759,-3.1,"M","=",-4.29,6,0.04,"InChI=1S/C9H8ClN3O3S2/c1-11-9(14)17-8-12-6-4-5(10)2-3-7(6)18(15,16)13-8/h2-4H,1H3,(H,11,14)(H,12,13)"
378139,-3.7,"M","=",-4.42,6,0.59,"InChI=1S/C23H12Cl2N4O5.ClH/c24-21-27-22(25)29-23(28-21)26-10-1-4-13(16(7-10)20(32)33)19-14-5-2-11(30)8-17(14)34-18-9-12(31)3-6-15(18)19;/h1-9,30H,(H,32,33)(H,26,27,28,29);1H"
378139,-3.0,"M","=",-4.03,4,0.47,"InChI=1S/C23H12Cl2N4O5.ClH/c24-21-27-22(25)29-23(28-21)26-10-1-4-13(16(7-10)20(32)33)19-14-5-2-11(30)8-17(14)34-18-9-12(31)3-6-15(18)19;/h1-9,30H,(H,32,33)(H,26,27,28,29);1H"
378140,-3.7,"M","=",-4.35,2,0.03,"InChI=1S/C21H11NO5S.ClH/c23-12-2-5-15-18(8-12)27-19-9-13(24)3-6-16(19)20(15)14-4-1-11(22-10-28)7-17(14)21(25)26;/h1-9,23H,(H,25,26);1H"
379441,-3.6,"M","=",-4.32,2,0.06,"InChI=1S/C14H9NO7S.Na/c15-9-7-8(12(18)14(13(9)19)23(20,21)22)11(17)6-4-2-1-3-5(6)10(7)16;/h1-4,18-19H,15H2,(H,20,21,22);/q;+1"
379441,-3.0,"M","=",-3.7,3,0.04,"InChI=1S/C14H9NO7S.Na/c15-9-7-8(12(18)14(13(9)19)23(20,21)22)11(17)6-4-2-1-3-5(6)10(7)16;/h1-4,18-19H,15H2,(H,20,21,22);/q;+1"
379502,-3.0,"M","=",-3.93,4,0.44,"InChI=1S/C16H32N2O2/c1-15(11-19)7-3-5-13(15)17-9-10-18-14-6-4-8-16(14,2)12-20/h13-14,17-20H,3-12H2,1-2H3"
380277,-3.3,"M","=",-3.62,4,0.16,"InChI=1S/C11H14NOS.HI/c1-8-3-4-10-11(7-8)14-9(2)12(10)5-6-13;/h3-4,7,13H,5-6H2,1-2H3;1H/q+1;/p-1"
380292,-4.7,"M","=",-5.59,3,0.26,"InChI=1S/C18H19NO4S/c1-22-16(20)14-15(19-9-5-6-10-19)13-11-7-3-4-8-12(11)24-18(13,14)17(21)23-2/h3-4,7-8,13H,5-6,9-10H2,1-2H3"
