solute,SMILES,V,csid
"2,2',5,6'-tetrachlorobiphenyl",Clc2cccc(Cl)c2c1c(Cl)ccc(Cl)c1,1.5529,35581
butyl 2-hydroxybenzoate,O=C(OCCCC)c1ccccc1O,1.554,15495
4-tert-butoxybenzoic acid,O=C(O)c1ccc(OC(C)(C)C)cc1,1.554,466305
4-butoxybenzoic acid,CCCCOc1ccc(cc1)C(=O)O,1.554,65785
butylparaben,O=C(OCCCC)c1ccc(O)cc1,1.554,6916
4-(4-methoxyphenyl)butanoic acid,O=C(O)CCCc1ccc(OC)cc1,1.554,70652
simeton,O(c1nc(nc(n1)NCC)NCC)C,1.5559,12133
phenyltrimethoxysilane,O(C)[Si](OC)(OC)c1ccccc1,1.5609,17131
hexylbenzene,c1ccccc1CCCCCC,1.5618,13487
"1,3-diisopropylbenzene",c1ccc(cc1C(C)C)C(C)C,1.5618,7170
trans-stilbene,c1ccc(cc1)/C=C/c2ccccc2,1.563,553649
triphenylene,c1ccc2c(c1)c3ccccc3c4c2cccc4,1.5654,8816
"3,3'-dichlorobiphenyl",Clc2cc(c1cc(Cl)ccc1)ccc2,1.5688,15473
"3,4-dichlorobiphenyl",Clc2ccc(c1ccccc1)cc2Cl,1.5688,17099
"3,4'-dichlorobiphenyl",Clc2cc(c1ccc(Cl)cc1)ccc2,1.5688,17098
"3,5-dichlorobiphenyl",Clc2cc(c1ccccc1)cc(Cl)c2,1.5688,33933
PCB-15,Clc2ccc(c1ccc(Cl)cc1)cc2,1.5688,15474
"1,3,5,7-tetrachloronaphthalene",Clc1c2c(cc(Cl)c1)c(Cl)cc(Cl)c2,1.575,82755
"1,3,5,8-tetrachloronaphthalene",Clc1c2c(c(Cl)cc1)c(Cl)cc(Cl)c2,1.575,82712
"1,3,6,7-tetrachloronaphthalene",Clc1c2c(cc(Cl)c1)cc(Cl)c(Cl)c2,1.575,157094
"1,3,6,8-tetrachloronaphthalene",Clc1cc2c(c(Cl)c1)c(Cl)cc(Cl)c2,1.575,103011
"1,4,5,8-tetrachloronaphthalene",Clc1ccc(Cl)c2c(Cl)ccc(Cl)c12,1.575,102798
"1,4,6,7-tetrachloronaphthalene",Clc1c2c(c(Cl)cc1)cc(Cl)c(Cl)c2,1.575,82762
"1,2,3,4-tetrachloronaphthalene",Clc2c1ccccc1c(Cl)c(Cl)c2Cl,1.575,27793
"1,2,3,5-tetrachloronaphthalene",Clc2c1cccc(Cl)c1cc(Cl)c2Cl,1.575,82754
"1,2,3,6-tetrachloronaphthalene",Clc2c1ccc(Cl)cc1cc(Cl)c2Cl,1.575,457138
"1,2,3,7-tetrachloronaphthalene",Clc2c1cc(Cl)ccc1cc(Cl)c2Cl,1.575,102897
"1,2,3,8-tetrachloronaphthalene",Clc2c1c(Cl)cccc1cc(Cl)c2Cl,1.575,457139
"1,2,4,5-tetrachloronaphthalene",Clc2c1c(Cl)cccc1c(Cl)c(Cl)c2,1.575,102947
"1,2,4,6-tetrachloronaphthalene",Clc2c1cc(Cl)ccc1c(Cl)c(Cl)c2,1.575,97173
"1,2,4,7-tetrachloronaphthalene",Clc2c1ccc(Cl)cc1c(Cl)c(Cl)c2,1.575,102720
"1,2,4,8-tetrachloronaphthalene",Clc2c1cccc(Cl)c1c(Cl)c(Cl)c2,1.575,102801
"1,2,5,6-tetrachloronaphthalene",Clc2c1ccc(Cl)c(Cl)c1ccc2Cl,1.575,102833
"1,2,5,7-tetrachloronaphthalene",Clc2c1ccc(Cl)c(Cl)c1cc(Cl)c2,1.575,102721
"1,2,5,8-tetrachloronaphthalene",Clc2c1ccc(Cl)c(Cl)c1c(Cl)cc2,1.575,102856
"1,2,6,7-tetrachloronaphthalene",Clc1c2c(ccc1Cl)cc(Cl)c(Cl)c2,1.575,102933
"1,2,6,8-tetrachloronaphthalene",Clc2cc1ccc(Cl)c(Cl)c1c(Cl)c2,1.575,103066
"2,3,6,7-tetrachloronaphthalene",Clc1cc2c(cc1Cl)cc(Cl)c(Cl)c2,1.575,97172
"1,2,7,8-tetrachloronaphthalene",Clc2ccc1ccc(Cl)c(Cl)c1c2Cl,1.575,106355
4-decanol,OC(CCC)CCCCCC,1.5763,15486
dipentyl ether,O(CCCCC)CCCCC,1.5763,12220
1-decanol,OCCCCCCCCCC,1.5763,7882
hexanophenone,O=C(c1ccccc1)CCCCC,1.5775,63518
alpha-HCH,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1.5798,707
hexachlorobenzene,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,1.58,8067
bicyclohexyl,C1CC(CCC1)C2CCCCC2,1.5822,6827
uridine,c1cn(c(=O)[nH]c1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,1.5823,5807
fluoranthene,c1ccc-2c(c1)-c3cccc4c3c2ccc4,1.585,8800
pyrene,c1cc2ccc3cccc4c3c2c(c1)cc4,1.585,29153
"1,8-dibromooctane",BrCCCCCCCCBr,1.5858,70682
minoxidil,N\C1=C\C(=N/C(=N)N1O)N2CCCCC2,1.588,11439687
"2,2',3,6,6'-pentachlorobiphenyl",Clc2c(c1c(Cl)cccc1Cl)c(Cl)ccc2Cl,1.5884,56774
"2,2',4,6,6'-pentachlorobiphenyl",Clc2cc(Cl)cc(Cl)c2c1c(Cl)cccc1Cl,1.5884,82765
ethyl octanoate,O=C(OCC)CCCCCCC,1.592,7511
octyl acetate,O=C(OCCCCCCCC)C,1.592,7872
methyl nonanoate,O=C(OC)CCCCCCCC,1.592,14846
decanoic acid,O=C(O)CCCCCCCCC,1.592,2863
hydroxycitronellal,O=CCC(CCCC(O)(C)C)C,1.592,7600
1-methylphenanthrene,c23ccc1c(cccc1C)c2cccc3,1.595,12699
phenyl salicylate,O=C(Oc1ccccc1)c2ccccc2O,1.598,8058
methylpyridine,O=C(OCC)C2(c1ccccc1)CCN(C)CC2,1.5986,3918
"2-(2,4,6-trichlorophenoxy)ethyl bromide",c1c(cc(c(c1Cl)OCCBr)Cl)Cl,1.599,24326358
diuron,Clc1ccc(NC(=O)N(C)C)cc1Cl,1.599,3008
triacetin,CC(=O)OC(COC(=O)C)COC(C)=O,1.5999,13835706
vinylpentamethyldisiloxane,O([Si](/C=C)(C)C)[Si](C)(C)C,1.602,66655
"2,3,3'-trichlorobiphenyl",Clc2c(c1cccc(Cl)c1)cccc2Cl,1.6043,34868
"2,3,4-trichlorobiphenyl",Clc2ccc(c1ccccc1)c(Cl)c2Cl,1.6043,37905
"2,3,4'-trichlorobiphenyl",Clc2c(c1ccc(Cl)cc1)cccc2Cl,1.6043,34869
"2,3,5-trichlorobiphenyl",Clc2c(c1ccccc1)cc(Cl)cc2Cl,1.6043,37918
"2,3',4-trichlorobiphenyl",Clc2cc(Cl)ccc2c1cc(Cl)ccc1,1.6043,37915
"2,3',5-trichlorobiphenyl",Clc2ccc(Cl)cc2c1cc(Cl)ccc1,1.6043,34867
"2,4,5-trichlorobiphenyl",Clc2cc(c1ccccc1)c(Cl)cc2Cl,1.6043,25605
"2,4',5-trichlorobiphenyl",Clc2ccc(Cl)cc2c1ccc(Cl)cc1,1.6043,26011
"2',3,4-trichlorobiphenyl",Clc2ccc(c1ccccc1Cl)cc2Cl,1.6043,34870
"2',3,5-trichlorobiphenyl",Clc2ccccc2c1cc(Cl)cc(Cl)c1,1.6043,34666
PCB-28,Clc2cc(Cl)ccc2c1ccc(Cl)cc1,1.6043,21924
diphenyl sulfone,O=S(=O)(c1ccccc1)c2ccccc2,1.605,29117
di-n-propyl phthalate,O=C(OCCC)c1ccccc1C(=O)OCCC,1.6054,8241
hexamethyldisilathiane,S([Si](C)(C)C)[Si](C)(C)C,1.6089,69371
phenanthrene-9-carboxaldehyde,O=Cc2cc3c(c1c2cccc1)cccc3,1.611,70806
"5,5-diphenylhydantoin",O=C2NC(=O)NC2(c1ccccc1)c3ccccc3,1.6113,1710
1-undecene,C=C\CCCCCCCCC,1.6156,12635
decylamine,NCCCCCCCCCC,1.6174,8576
chlorotoluron,Clc1cc(NC(=O)N(C)C)ccc1C,1.6177,25472
atrazine,Clc1nc(nc(n1)NC(C)C)NCC,1.6196,2169
6-phenyl-1-hexanol,OCCCCCCc1ccccc1,1.62,453675
captopril,O=C(O)[C@H]1N(C(=O)[C@H](C)CS)CCC1,1.621,40130
aziprotryn,[N-]=[N+]=N/c1nc(nc(SC)n1)NC(C)C,1.6334,2297441
"1,10-decanediol",OCCCCCCCCCCO,1.635,34095
benzil,c1ccc(cc1)C(=O)C(=O)c2ccccc2,1.637,8329
N-phenylbenzohydroxamic acid,O=C(N(O)c1ccccc1)c2ccccc2,1.639,60858
2-N-phenylcarboxamidophenol,O=C(c1ccccc1O)Nc2ccccc2,1.6393,6610
"2,2,3,3'-tetrachlorobiphenyl",Clc2c(c1cccc(Cl)c1Cl)cccc2Cl,1.6398,34874
"2,2',3,4-tetrachlorobiphenyl",Clc2ccc(c1ccccc1Cl)c(Cl)c2Cl,1.6398,36972
"2,2',3,4'-tetrachlorobiphenyl",Clc2c(c1ccc(Cl)cc1Cl)cccc2Cl,1.6398,56788
"2,2',3,5-tetrachlorobiphenyl",Clc2c(c1ccccc1Cl)cc(Cl)cc2Cl,1.6398,533188
"2,2',3,5'-tetrachlorobiphenyl",Clc2c(c1cc(Cl)ccc1Cl)cccc2Cl,1.6398,35579
"2,2',4,4'-tetrachlorobiphenyl",Clc2cc(Cl)ccc2c1c(Cl)cc(Cl)cc1,1.6398,16182
"2,2',4,5-tetrachlorobiphenyl",Clc2cc(c1ccccc1Cl)c(Cl)cc2Cl,1.6398,46262
"2,2',4,5'-tetrachlorobiphenyl",Clc2cc(Cl)ccc2c1c(Cl)ccc(Cl)c1,1.6398,35580
"2,3,3',6-tetrachlorobiphenyl",Clc2c(c1cccc(Cl)c1)c(Cl)ccc2Cl,1.6398,82818
"2,3,4,6-tetrachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2ccccc2,1.6398,56790
"2,3,4',6-tetrachlorobiphenyl",Clc2c(c1ccc(Cl)cc1)c(Cl)ccc2Cl,1.6398,56795
"2,3,5,6-tetrachlorobiphenyl",Clc2c(c1ccccc1)c(Cl)c(Cl)cc2Cl,1.6398,33458
"2,3',4,6-tetrachlorobiphenyl",Clc2cc(Cl)cc(Cl)c2c1cc(Cl)ccc1,1.6398,82777
"2,3',4',6-tetrachlorobiphenyl",Clc2ccc(c1c(Cl)cccc1Cl)cc2Cl,1.6398,35584
"2,3',5',6-tetrachlorobiphenyl",Clc2cccc(Cl)c2c1cc(Cl)cc(Cl)c1,1.6398,56785
"2,4,4',6-tetrachlorobiphenyl",Clc2cc(Cl)cc(Cl)c2c1ccc(Cl)cc1,1.6398,56792
PCB-52,Clc2ccc(Cl)cc2c1c(Cl)ccc(Cl)c1,1.6398,34189
"1,4,6,7-tetramethylnaphthalene",c12c(ccc(c1cc(c(c2)C)C)C)C,1.649,2283071
"1,2,5,6-tetramethylnaphthalene",c2c1c(c(ccc1c(c(c2)C)C)C)C,1.649,4932499
chloroanthraquinone,O=C2c1ccccc1C(=O)c3c2cccc3Cl,1.651,6453
pentadecanoic acid,O=C(O)CCCCCCCCCCCCCC,1.6515,13249
morphine,OC2C=CC5C4N(CCC51c3c(OC12)c(O)ccc3C4)C,1.6563,4450907
sulfonal,O=S(=O)(C(C)(C)S(=O)(=O)CC)CC,1.6567,7964
undecane,C(CCCCCCCC)CC,1.6585,13619
simetryn,S(c1nc(nc(n1)NCC)NCC)C,1.6607,13303
desmetryn,S(c1nc(nc(n1)NC(C)C)NC)C,1.6607,13302
sebacic acid,O=C(O)CCCCCCCCC(=O)O,1.6664,5004
1-undecanenitrile,N#CCCCCCCCCCC,1.6723,15853
6-undecanone,O=C(CCCCC)CCCCC,1.6742,12972
undecan-2-one                       ,O=C(CCCCCCCCC)C,1.6742,7871
"2,2',3,3',6-pentachlorobiphenyl",Clc2c(c1cccc(Cl)c1Cl)c(Cl)ccc2Cl,1.6753,36973
"2,2',3,4,6-pentachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2ccccc2Cl,1.6753,37744
"2,2',3,4,6'-pentachlorobiphenyl",Clc2ccc(c1c(Cl)cccc1Cl)c(Cl)c2Cl,1.6753,46894
"2,2',3,4',6-pentachlorobiphenyl",Clc2c(c1ccc(Cl)cc1Cl)c(Cl)ccc2Cl,1.6753,45444
"2,2',3,5,6-pentachlorobiphenyl",Clc2c(c1ccccc1Cl)c(Cl)c(Cl)cc2Cl,1.6753,56769
"2,2',3,5,6'-pentachlorobiphenyl",Clc2c(c1c(Cl)cccc1Cl)cc(Cl)cc2Cl,1.6753,56780
"2,2',3,5',6-pentachlorobiphenyl",Clc2c(c1cc(Cl)ccc1Cl)c(Cl)ccc2Cl,1.6753,34847
"2,2',3',4,6-pentachlorobiphenyl",Clc2c(c1c(Cl)cc(Cl)cc1Cl)cccc2Cl,1.6753,39406
"2,2',4,4',6-pentachlorobiphenyl",Clc2cc(Cl)cc(Cl)c2c1c(Cl)cc(Cl)cc1,1.6753,35081
"2,2',4,5,6'-pentachlorobiphenyl",Clc2cc(c1c(Cl)cccc1Cl)c(Cl)cc2Cl,1.6753,56781
"2,2',4,5',6-pentachlorobiphenyl",Clc2cc(Cl)cc(Cl)c2c1c(Cl)ccc(Cl)c1,1.6753,56771
octyldimethylamine oxide,[O-][N+](CCCCCCCC)(C)C,1.6761,56232
metoxuron,Clc1cc(ccc1OC)NC(=O)N(C)C,1.6764,27749
diphenylacetic acid,O=C(O)C(c1ccccc1)c2ccccc2,1.68,8030
benzoin,c1ccc(cc1)C(C(=O)c2ccccc2)O,1.68,8093
benzyl benzoate,O=C(OCc1ccccc1)c2ccccc2,1.6804,13856959
1-decanethiol,SCCCCCCCCCC,1.6811,8577
heptyl methacrylate,O=C(OCCCCCCC)\C(=C)C,1.6899,71876
"3,3',4-trichlorobiphenyl",Clc2ccc(c1cccc(Cl)c1)cc2Cl,1.6912,34667
"3,3',5-trichlorobiphenyl",Clc2cc(c1cccc(Cl)c1)cc(Cl)c2,1.6912,34871
"3,4,4'-trichlorobiphenyl",Clc2ccc(c1ccc(Cl)cc1)cc2Cl,1.6912,34873
"3,4,5-trichlorobiphenyl",Clc2cc(c1ccccc1)cc(Cl)c2Cl,1.6912,56784
"3,4',5-trichlorobiphenyl",Clc2cc(c1ccc(Cl)cc1)cc(Cl)c2,1.6912,34872
atraton,O(c1nc(nc(n1)NC(C)C)NCC)C,1.6968,14620
"1,2,4,5,7-pentachloronaphthalene",Clc2c1c(Cl)cc(Cl)cc1c(Cl)c(Cl)c2,1.6974,102741
"1,2,4,6,7-pentachloronaphthalene",Clc1c2c(c(Cl)cc1Cl)cc(Cl)c(Cl)c2,1.6974,97055
"1,2,4,6,8-pentachloronaphthalene",Clc2c1cc(Cl)cc(Cl)c1c(Cl)c(Cl)c2,1.6974,97198
"1,2,3,4,5-pentachloronaphthalene",Clc2c1c(Cl)cccc1c(Cl)c(Cl)c2Cl,1.6974,102834
"1,2,3,4,6-pentachloronaphthalene",Clc2c1cc(Cl)ccc1c(Cl)c(Cl)c2Cl,1.6974,102722
"1,2,3,5,6-pentachloronaphthalene",Clc2c1ccc(Cl)c(Cl)c1cc(Cl)c2Cl,1.6974,154865
"1,2,3,5,7-pentachloronaphthalene",Clc2c1cc(Cl)cc(Cl)c1cc(Cl)c2Cl,1.6974,96948
"1,2,3,5,8-pentachloronaphthalene",Clc2c1c(Cl)ccc(Cl)c1cc(Cl)c2Cl,1.6974,102743
"1,2,3,6,7-pentachloronaphthalene",Clc2c1cc(Cl)c(Cl)cc1cc(Cl)c2Cl,1.6974,102857
"1,2,3,6,8-pentachloronaphthalene",Clc2c1c(Cl)cc(Cl)cc1cc(Cl)c2Cl,1.6974,154866
"1,2,3,7,8-pentachloronaphthalene",Clc2c1c(Cl)c(Cl)ccc1cc(Cl)c2Cl,1.6974,106356
"1,2,4,5,6-pentachloronaphthalene",Clc2c1c(Cl)c(Cl)ccc1c(Cl)c(Cl)c2,1.6974,102787
"1,2,4,5,8-pentachloronaphthalene",Clc2c1c(Cl)ccc(Cl)c1c(Cl)c(Cl)c2,1.6974,97240
"1,2,4,7,8-pentachloronaphthalene",Clc2c1ccc(Cl)c(Cl)c1c(Cl)c(Cl)c2,1.6974,102742
"1,3-divinyltetramethyldisiloxane",C[Si](C)(C=C)O[Si](C)(C)C=C,1.6999,68328
nalidixic acid,O=C\2c1c(nc(cc1)C)N(/C=C/2C(=O)O)CC,1.6999,4268
phenobarbital,O=C1NC(=O)NC(=O)C1(c2ccccc2)CC,1.7,4599
15 crown 5,O1CCOCCOCCOCCOCC1,1.7025,33416
heptylbenzene,c1ccccc1CCCCCCC,1.7027,13492
di-n-ethyl phthalate,CCOC(=O)c1ccccc1C(=O)OCC,1.7106,13837303
"2,2',3,3',6,6'-hexachlorobiphenyl",Clc2c(c1c(Cl)ccc(Cl)c1Cl)c(Cl)ccc2Cl,1.7108,34859
"2,2',3,4,6,6'-hexachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2c(Cl)cccc2Cl,1.7108,84346
"2,2',3,4',6,6'-hexachlorobiphenyl",Clc2c(c1c(Cl)cc(Cl)cc1Cl)c(Cl)ccc2Cl,1.7108,56760
"2',2',3,5,6,6'-hexachlorobiphenyl",Clc2c(c1c(Cl)cccc1Cl)c(Cl)c(Cl)cc2Cl,1.7108,56755
"2,2',4,4',6,6'-hexachlorobiphenyl",Clc2cc(Cl)cc(Cl)c2c1c(Cl)cc(Cl)cc1Cl,1.7108,33666
"2,5-diphenyloxazole",n1cc(oc1c2ccccc2)c3ccccc3,1.7108,6838
tetraethyl orthosilicate,CCO[Si](OCC)(OCC)OCC,1.7163,6270
1-undecanol,OCCCCCCCCCCC,1.7172,7892
heptanophenone,O=C(c1ccccc1)CCCCCC,1.718,66887
N-(4-methoxybenzylidene)aniline,COC2=CC=C(C=NC1=CC=CC=C1)C=C2,1.721,89076
sulfadiazine,O=S(=O)(Nc1ncccn1)c2ccc(N)cc2,1.722,5026
"2,2',3,3',4-pentachlorobiphenyl",Clc2ccc(c1cccc(Cl)c1Cl)c(Cl)c2Cl,1.7267,36975
"2,2',3,3',5-pentachlorobiphenyl",Clc2c(c1cccc(Cl)c1Cl)cc(Cl)cc2Cl,1.7267,56778
"2,3,3',4-tetrachlorobiphenyl",Clc2ccc(c1cccc(Cl)c1)c(Cl)c2Cl,1.7267,56787
"2,3,3',4'-tetrachlorobiphenyl",Clc2c(c1ccc(Cl)c(Cl)c1)cccc2Cl,1.7267,35583
"2,3,3',5-tetrachlorobiphenyl",Clc2c(c1cccc(Cl)c1)cc(Cl)cc2Cl,1.7267,82807
"2,3,3',5'-tetrachlorobiphenyl",Clc2c(c1cc(Cl)cc(Cl)c1)cccc2Cl,1.7267,56794
"2,3,4',4'-tetrachlorobiphenyl",Clc2ccc(c1ccc(Cl)cc1)c(Cl)c2Cl,1.7267,33386
"2,3,4,5-tetrachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2ccccc2,1.7267,33457
"2,3,4',5-tetrachlorobiphenyl",Clc2c(c1ccc(Cl)cc1)cc(Cl)cc2Cl,1.7267,47912
"2,3',4,5-tetrachlorobiphenyl",Clc2cc(c1cccc(Cl)c1)c(Cl)cc2Cl,1.7267,82817
"2,3',4,5'-tetrachlorobiphenyl",Clc2cc(Cl)ccc2c1cc(Cl)cc(Cl)c1,1.7267,46893
"2,3',4',5-tetrachlorobiphenyl",Clc2ccc(c1cc(Cl)ccc1Cl)cc2Cl,1.7267,33280
"2,3',5,5'-tetrachlorobiphenyl",Clc2ccc(Cl)cc2c1cc(Cl)cc(Cl)c1,1.7267,35582
"2,4,4',5-tetrachlorobiphenyl",Clc2cc(c1ccc(Cl)cc1)c(Cl)cc2Cl,1.7267,33304
"2',3,4,5-tetrachlorobiphenyl",Clc2cc(c1ccccc1Cl)cc(Cl)c2Cl,1.7267,46263
methyl diphenylphosphine oxide,O=P(c1ccccc1)(c2ccccc2)C,1.728,67594
hydrochlorothiazide,O=S(=O)(c1c(Cl)cc2c(c1)S(=O)(=O)NCN2)N,1.7323,3513
N-nitrosodiamylamine,O=NN(CCCCC)CCCCC,1.7329,220998
chloralose,ClC(Cl)(Cl)[C@@H]1O[C@@H]2[C@@H](O)[C@H](OC2O1)[C@H](O)CO,1.738,17339596
benzyl salicylate,O=C(OCc1ccccc1)c2ccccc2O,1.7391,8060
thalidomide,c1ccc2c(c1)C(=O)N(C2=O)C3CCC(=O)NC3=O,1.7479,5233
2-amino-5-nitrobenzophenone,O=C(c1cc(ccc1N)[N+]([O-])=O)c2ccccc2,1.755,14916
1-dodecene,CCCCCCCCCCC=C,1.757,7891
hexamethylcyclotrisiloxane,O1[Si](O[Si](O[Si]1(C)C)(C)C)(C)C,1.7586,10452
decafluorobiphenyl,Fc1c(c(F)c(F)c(F)c1F)c2c(F)c(F)c(F)c(F)c2F,1.759,61266
terbuthylazine,Clc1nc(nc(n1)NC(C)(C)C)NCC,1.7605,20848
propazine,Clc1nc(nc(n1)NC(C)C)NC(C)C,1.7605,4768
"2,2',3,4,4'-pentachlorobiphenyl",Clc2ccc(c1ccc(Cl)cc1Cl)c(Cl)c2Cl,1.7622,43354
"2,2',3,4,5-pentachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2ccccc2Cl,1.7622,37779
"2,2',3,4',5-pentachlorobiphenyl",Clc2c(c1ccc(Cl)cc1Cl)cc(Cl)cc2Cl,1.7622,45445
"2,2',3,5,5'-pentachlorobiphenyl",Clc2c(c1cc(Cl)ccc1Cl)cc(Cl)cc2Cl,1.7622,36974
"2,2',3',4,5-pentachlorobiphenyl",Clc2c(c1cc(Cl)c(Cl)cc1Cl)cccc2Cl,1.7622,35585
"2,2',4,4',5-pentachlorobiphenyl",Clc2cc(c1ccc(Cl)cc1Cl)c(Cl)cc2Cl,1.7622,34848
"2,3,3',4,6-pentachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2cccc(Cl)c2,1.7622,84344
"2,3,3',4',6-pentachlorobiphenyl",Clc2c(c1ccc(Cl)c(Cl)c1)c(Cl)ccc2Cl,1.7622,34850
"2,3,3',5,6-pentachlorobiphenyl",Clc2c(c1cccc(Cl)c1)c(Cl)c(Cl)cc2Cl,1.7622,82819
"2,3,3',5',6-pentachlorobiphenyl",Clc2c(c1cc(Cl)cc(Cl)c1)c(Cl)ccc2Cl,1.7622,56772
"2,3,4,4',6-pentachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2ccc(Cl)cc2,1.7622,82820
"2,3,4,5,6-pentachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2ccccc2,1.7622,16415
"2,3,4',5,6-pentachlorobiphenyl",Clc2c(c1ccc(Cl)cc1)c(Cl)c(Cl)cc2Cl,1.7622,56779
"2,3',4,4',6-pentachlorobiphenyl",Clc2ccc(c1c(Cl)cc(Cl)cc1Cl)cc2Cl,1.7622,56768
"2,3',4,5',6-pentachlorobiphenyl",Clc2cc(Cl)cc(Cl)c2c1cc(Cl)cc(Cl)c1,1.7622,56777
"2',3,4,5,6'-pentachlorobiphenyl",Clc2cc(c1c(Cl)cccc1Cl)cc(Cl)c2Cl,1.7622,84345
PCB-101,Clc2cc(c1cc(Cl)ccc1Cl)c(Cl)cc2Cl,1.7622,34668
cyanazine,Clc1nc(nc(n1)NC(C#N)(C)C)NCC,1.7743,28552
ibuprofen,O=C(O)C(c1ccc(cc1)CC(C)C)C,1.777,3544
N-vanillylideneaniline,Oc1ccc(cc1OC)C=Nc2ccccc2,1.78,21361761
naproxen,O=C(O)C(c1ccc2c(c1)ccc(OC)c2)C,1.782,1262
niflumic acid,FC(F)(F)c1cc(ccc1)Nc2ncccc2C(=O)O,1.792,4333
5-ethyl-5-(2-pentyl)barbital,O=C1NC(=O)NC(=O)C1(C(C)CCC)CC,1.7966,4575
5-ethyl-5(3-methylbutyl)barbital,O=C1NC(=O)NC(=O)C1(CCC(C)C)CC,1.7966,2079
trional,O=S(=O)(C(CC)(C)S(=O)(=O)CC)CC,1.7976,6193
"2,2',3,3',4,6-hexachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2cccc(Cl)c2Cl,1.7977,82783
"2,2',3,3',4,6'-hexachlorobiphenyl",Clc2ccc(c1c(Cl)ccc(Cl)c1Cl)c(Cl)c2Cl,1.7977,34852
"2,2',3,3',5,6-hexachlorobiphenyl",Clc2c(c1cccc(Cl)c1Cl)c(Cl)c(Cl)cc2Cl,1.7977,37000
"2,2',3,3',5,6'-hexachlorobiphenyl",Clc2c(c1c(Cl)ccc(Cl)c1Cl)cc(Cl)cc2Cl,1.7977,37019
"2,2',3,4,4',6-hexachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2ccc(Cl)cc2Cl,1.7977,56765
"2,2',3,4,4',6'-hexachlorobiphenyl",Clc2ccc(c1c(Cl)cc(Cl)cc1Cl)c(Cl)c2Cl,1.7977,39198
"2,2',3,4,5,6-hexachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2ccccc2Cl,1.7977,82740
"2,2',3,4,5,6'-hexachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2c(Cl)cccc2Cl,1.7977,56761
"2,2',3,4,5',6-hexachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2cc(Cl)ccc2Cl,1.7977,56756
"2,2',3,4',5,6-hexachlorobiphenyl",Clc2c(c1ccc(Cl)cc1Cl)c(Cl)c(Cl)cc2Cl,1.7977,56766
"2,2',3,4',5,6'-hexachlorobiphenyl",Clc2c(c1c(Cl)cc(Cl)cc1Cl)cc(Cl)cc2Cl,1.7977,83413
"2,2',3,4',5',6-hexachlorobiphenyl",Clc2c(c1cc(Cl)c(Cl)cc1Cl)c(Cl)ccc2Cl,1.7977,34851
"2,2',3,5,5',6-hexachlorobiphenyl",Clc2c(c1cc(Cl)ccc1Cl)c(Cl)c(Cl)cc2Cl,1.7977,36976
"2,2',4,4',5,6'-hexachlorobiphenyl",Clc2cc(c1c(Cl)cc(Cl)cc1Cl)c(Cl)cc2Cl,1.7977,56767
"2,3',4,4',5',6-hexachlorobiphenyl",Clc2cc(c1c(Cl)cc(Cl)cc1Cl)cc(Cl)c2Cl,1.7977,56763
dodecane,C(CCCCCCCC)CCC,1.7994,7890
ametryn,S(c1nc(nc(n1)NC(C)C)NCC)C,1.8016,12705
bis(benzoxazolyl-2-methyl)sulfide,c1cccc2oc(nc12)CSCc3nc4ccccc4o3,1.807,26325183
glycidoxypropyltrimethoxysilane,O(CCC[Si](OC)(OC)OC)CC1OC1,1.8073,16387
2-ethylanthraquinone,O=C2c1c(cccc1)C(=O)c3c2ccc(c3)CC,1.811,6514
carbamazepine,c1ccc2c(c1)C=Cc3ccccc3N2C(=O)N,1.811,2457
"2,5,8,11,14-pentaoxopentadecane",O=C(CCC(=O)CCC(=O)CCC(C)=O)CCC(C)=O,1.8111,15789876
N-phenyl-4-nitrobenzohydroxamic acid,[O-][N+](=O)c2ccc(C(=O)N(O)c1ccccc1)cc2,1.813,3841535
1-dodecanenitrile,N#CCCCCCCCCCCC,1.8132,16177
"3,3',4,4'-tetrachlorobiphenyl",Clc2ccc(c1ccc(Cl)c(Cl)c1)cc2Cl,1.8136,33281
"3,3',4,5-tetrachlorobiphenyl",Clc2cc(c1cccc(Cl)c1)cc(Cl)c2Cl,1.8136,56786
"3,3',4,5'-tetrachlorobiphenyl",Clc2ccc(c1cc(Cl)cc(Cl)c1)cc2Cl,1.8136,56789
