solute,SMILES,B,csid
heptachlor,ClC1/C=C\C2C3(Cl)C(\Cl)=C(\Cl)C(Cl)(C12)C3(Cl)Cl,0.56,3463
cyclohexanone,C1CCC(=O)CC1,0.56,7679
isophorone,O=C1\C=C(/CC(C)(C)C1)C,0.56,6296
N-nitrosodimethylamine,O=NN(C)C,0.56,5894
methyl 4-nitrobenzoate,O=[N+]([O-])c1ccc(C(=O)OC)cc1,0.56,11586
"2,4-dinitrophenol",c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])O,0.56,1448
ammonia,N,0.56,217
2-methyl-1-pentanol,OCC(C)CCC,0.56,7459
3-methyl-1-pentanol,OCCC(C)CC,0.56,11024
cyclopentanol,C1CCC(C1)O,0.56,7026
3-methyl-2-butanol,OC(C)C(C)C,0.56,11239
2-nonanol,OC(CCCCCCC)C,0.56,11861
3-heptanol,OC(CC)CCCC,0.56,11036
heptan-4-ol,OC(CCC)CCC,0.56,11029
hexan-2-ol,OC(C)CCCC,0.56,11794
2-heptanol,OC(C)CCCCC,0.56,10511
pentan-2-ol,OC(C)CCC,0.56,21011
hexan-3-ol,CCCC(CC)O,0.56,11678
2-propanol,CC(C)O,0.56,3644
2-butanol,OC(C)CC,0.56,6320
pentan-3-ol,OC(CC)CC,0.56,10947
3-methyl-2-pentanol,OC(C)C(C)CC,0.56,10787
acetone oxime,N(/O)=C(/C)C,0.56,60524
"2,2,2-trichloroacetamide",ClC(Cl)(Cl)C(=O)N,0.56,55091
chloral hydrate,ClC(Cl)(Cl)C(O)O,0.56,2606
terephthalic acid,c1cc(ccc1C(=O)O)C(=O)O,0.56,7208
"2,4-dihydroxybenzoic acid",c1cc(c(cc1O)O)C(=O)O,0.56,1446
decamethyltetrasiloxane,O([Si](C)(C)C)[Si](O[Si](O[Si](C)(C)C)(C)C)(C)C,0.561,8520
diisopropyl ether,O(C(C)C)C(C)C,0.57,7626
dimethyl carbonate,COC(=O)OC,0.57,11526
2-fluoropyrimidine,c1cnc(nc1)F,0.57,124968
3-ethylpyridine,CCc1cccnc1,0.57,21105905
4-ethylpyridine,CCc1ccncc1,0.57,21106560
2-propoxypyrazine,CCCOc1cnccn1,0.57,10437215
2-ethoxypyrazine,O(c1nccnc1)CC,0.57,2039535
carvone,O=C1CC(CC=C1C)C(C)=C,0.57,7161
ethyl phenylacetate,O=C(Cc1ccccc1)OCC,0.57,13885245
methyl 3-nitrobenzoate,O=[N+]([O-])c1cc(C(=O)OC)ccc1,0.57,62472
cyclohexanol,C1CCC(CC1)O,0.57,7678
5-methyl-2-hexanol ,OC(C)CCC(C)C,0.57,11819
"4,4-dimethyl-2-pentanol",OC(C)CC(C)(C)C,0.57,99440
4-ethyl-3-hexanol,OC(CC)C(CC)CC,0.57,123993
2-methylimidazole,n1ccnc1C,0.57,12225
formamide,O=CN,0.57,693
3-aminophenol,c1cc(cc(c1)O)N,0.57,11080
fumaric acid,C(=C/C(=O)O)\C(=O)O,0.574,10197150
"2,5-dimethyltetrahydrofuran",O1C(C)CCC1C,0.58,13255
bornyl acetate,O=C(OC1CC2CCC1(C)C2(C)C)C,0.58,83962
2-methylpyridine,Cc1ccccn1,0.58,13839199
3-vinyl pyridine,C=Cc1cccnc1,0.58,13634
4-vinylpyridine,C=Cc1ccncc1,0.58,7221
2-thiomethoxypyrimidine,S(c1ncccn1)C,0.58,456015
ethylene carbonate,C1COC(=O)O1,0.58,7030
acridine,c1ccc2c(c1)cc3ccccc3n2,0.58,8860
methyl 3-nitro-4-chlorobenzoate,O=[N+]([O-])c1cc(ccc1Cl)C(=O)OC,0.58,642951
"1,3-dicyanobenzene",N#Cc1cccc(C#N)c1,0.58,11773
benzoylacetone,O=C(c1ccccc1)CC(=O)C,0.58,6898
1-nitroso-2-naphthol,O=Nc1c2c(ccc1O)cccc2,0.58,8262
methylamine,NC,0.58,6089
allylamine,C=CCN,0.58,13835977
cyclohexylamine,NC1CCCCC1,0.58,7677
2-ethoxyphenol,O(c1ccccc1O)CC,0.58,60121
3-aminoacetophenone,O=C(C)c1cc(N)ccc1,0.58,21106518
cycloheptanol,OC1CCCCCC1,0.58,9970
2-nitroso-1-naphthol,O=Nc2ccc1ccccc1c2O,0.58,8273
2-methyl-4-nitrosophenol,O=Nc1ccc(O)c(c1)C,0.58,73479
4-nitrosophenol,O=Nc1ccc(O)cc1,0.58,7443
5-methyl-5-ethylbarbituric acid,O=C1NC(=O)NC(=O)C1(CC)C,0.58,86394
(4-fluorophenyl)acetic acid,Fc1ccc(cc1)CC(=O)O,0.58,9454
"naphthalene-1,3-diol",Oc2c1c(cccc1)cc(O)c2,0.58,8282
benzyl benzoate,O=C(OCc1ccccc1)c2ccccc2,0.582,13856959
chloroanthraquinone,O=C2c1ccccc1C(=O)c3c2cccc3Cl,0.587,6453
"1,5-divinylhexamethyltrisiloxane",O([Si](\C=C)(C)C)[Si](O[Si](\C=C)(C)C)(C)C,0.588,78828
2-propylpyridine,n1ccccc1CCC,0.59,62530
2-ethylpyridine,n1ccccc1CC,0.59,7242
4-pentylpyridine,CCCCCc1ccncc1,0.59,65750
n-nitrosomethylpentylamine,O=NN(CCCCC)C,0.59,24041
N-nitrosodiethylamine,O=NN(CC)CC,0.59,5708
n-nitrosomethylethylamine,O=NN(CC)C,0.59,23730
N-nitrosomethylethylamine,CCNCN=O,0.59,23621376
2-methoxybenzaldehyde,COc1ccccc1C=O,0.59,21111781
4-cyanopyridine,N#Cc1ccncc1,0.59,7225
quinoxaline,c1cccc2nccnc12,0.59,21106470
methyl 4-phenylbutyrate,O=C(OC)CCCc1ccccc1,0.59,247721
gamma-butyrolactone,O=C1OCCC1,0.59,7029
4-nitroacetophenone,CC(=O)c1ccc(cc1)[N+](=O)[O-],0.59,21106581
triphenylphosphine,c3c(P(c1ccccc1)c2ccccc2)cccc3,0.59,11283
"1,3-dicyanopropane",NC1CCCC1N,0.59,156255
3-methoxyaniline,Nc1cccc(OC)c1,0.59,13869480
methyl-4-aminobenzoate,O=C([O-])c1ccc(N)cc1C,0.59,11488212
3-methylbenzyl alcohol,OCc1cccc(c1)C,0.59,10992
but-3-ene-1-ol,OCC\C=C,0.59,62597
propynol,C(#CO)C,0.59,4937830
malonic acid,C(C(=O)O)C(=O)O,0.59,844
cinnamyl alcohol,c1ccc(cc1)/C=C/CO,0.592,21105870
thiourea,C(=S)(N)N,0.593,2005981
lilial,O=CC(Cc1ccc(cc1)C(C)(C)C)C,0.594,199342
2-phenylbutyric acid,O=C(O)C(c1ccccc1)CC,0.594,6745
butylparaben,O=C(OCCCC)c1ccc(O)cc1,0.595,6916
ethyl tert-butyl ether,O(C(C)(C)C)CC,0.6,11996
methyl tert-amyl ether,O(C(C)(C)CC)C,0.6,55188
"3,5-dimethylpyridine",n1cc(cc(c1)C)C,0.6,11077
2-vinylpyridine,n1ccccc1\C=C,0.6,7240
2-chloropyrimidine,c1cnc(nc1)Cl,0.6,66996
n-nitrosodiallylamine,O=NN(CC=C)CC=C,0.6,25886
n-nitrosomethylpropylamine,O=NN(CCC)C,0.6,12957
N-nitrosomethylpropylamine,CCCNCN=O,0.6,19953955
n-nitrosomethylbutylamine,O=NN(CCCC)C,0.6,21943
N-nitrosomethylbutylamine,CCCCNCN=O,0.6,19956441
n-nitrosomethylheptylamine,CCCCCCCNCN=O,0.6,19957731
propylene carbonate,CC1COC(=O)O1,0.6,7636
2-methyl-2-propanol,CC(C)(C)O,0.6,6146
3-ethyl-3-hexanol,OC(CC)(CC)CCC,0.6,62230
pent-3-yne-1-ol,C(#CCCO)C,0.6,59674
4-methylbenzyl alcohol,OCc1ccc(cc1)C,0.6,11021
"1,3-dichloropropan-2-ol",ClCC(O)CCl,0.6,21106535
3-phenylpropanoic acid,OC(=O)CCc1ccccc1,0.6,10181339
2-aminophenol,c1ccc(c(c1)N)O,0.6,5596
geraniol,CC(=CCC/C(=C/CO)/C)C,0.606,13849989
4-hydroxybenzoic acid,O=C(O)c1ccc(O)cc1,0.609,132
2-bromopyrimidine,c1cnc(nc1)Br,0.61,70715
carvone,O=C1\C(=C/C[C@H](/C(=C)C)C1)C,0.61,15855
n-nitrosoethylpropylamine,O=NN(CC)CCC,0.61,84036
trans-heptachloroepoxide,Cl\C1=C(/Cl)C2(Cl)C(Cl)(Cl)C1(Cl)C4C2C3OC3C4Cl,0.61,13328
hexamethylhexahydrocyclohexasiloxane,[SiH2]1O[SiH2]O[SiH2]O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C,0.61,10784857
"2,4-heptanedione",O=C(C)CC(=O)CCC,0.61,22191
isopropyilamine,NC(C)C,0.61,6123
decylamine,NCCCCCCCCCC,0.61,8576
n-octylamine,NCCCCCCCC,0.61,7851
nonylamine,NCCCCCCCCC,0.61,15387
n-hexylamine,CCCCCCN,0.61,7811
n-heptylamine,NCCCCCCC,0.61,7835
n-pentylamine,NCCCCC,0.61,7769
butylamine,NCCCC,0.61,7716
propylamine,CCCN,0.61,7564
ethylamine,NCC,0.61,6101
methylurethane,O=C(OCC)NC,0.61,7466
"3,3-dimethyl-1-butanol",OCCC(C)(C)C,0.61,11732
L-menthol,O[C@H]1[C@H](C(C)C)CC[C@@H](C)C1,0.61,15803
cyclohexanone oxime,O\N=C1\CCCCC1,0.61,7236
benzyl cinnamate,O=C(OCc1ccccc1)\C=C\c2ccccc2,0.612,4437893
benzoquinone,C1=CC(=O)C=CC1=O,0.613,4489
dioxolane,O1CCOC1,0.62,12066
"1,1-diethoxyethane",CC(OCC)OCC,0.62,13835836
menthone,O=C1C[CH](C)CC[CH]1C(C)C,0.62,6720
"2,5-dimethylpyridine",n1cc(ccc1C)C,0.62,11042
"2,3-dimethylpyridine",n1cccc(c1C)C,0.62,10940
"3,4-dimethylpyridine",n1ccc(c(c1)C)C,0.62,10937
"2-(N,N-dimethylamino)pyridine",n1ccccc1N(C)C,0.62,20570
n-nitrosoethylbutylamine,O=NN(CC)CCCC,0.62,19477
N-nitrosoethylbutylamine,CCC(CCC)NN=O,0.62,14169248
2-acetylpyridine,O=C(c1ncccc1)C,0.62,13648
ethyl 3-phenylpropanoate,O=C(OCC)CCc1ccccc1,0.62,15409
3-cyanopyridine,c1cc(cnc1)C#N,0.62,78
4-phenylpyrimidine,n1ccc(nc1)c2ccccc2,0.62,17868
"1,4-dicyanobutane",C1CCC(C(C1)N)N,0.62,4449
"2,4-octanedione",O=C(CC(=O)CCCC)C,0.62,75951
"2,4-nonanedione",O=C(CC(=O)CCCCC)C,0.62,72551
"3,5-octanedione",O=C(CC)CC(=O)CCC,0.62,72793
2-methyl-3-hexanol,CCCC(C(C)C)O,0.62,11543
"2,3-dihydroxybenzoic acid",c1cc(c(c(c1)O)O)C(=O)O,0.62,18
o-vanillin,Oc1c(cccc1OC)C=O,0.622,21105848
2-methoxycinnamaldehyde,O=C\C=C\c1ccccc1OC,0.623,556589
acetanilide,O=C(Nc1ccccc1)C,0.624,880
"3,5-dinitrobenzoic acid",O=[N+]([O-])c1cc(cc([N+]([O-])=O)c1)C(=O)O,0.628,7155
2-chloro-5-nitrobenzoic acid,O=C(O)c1cc(ccc1Cl)[N+]([O-])=O,0.628,16359
benzil,c1ccc(cc1)C(=O)C(=O)c2ccccc2,0.629,8329
"2,6-dimethylpyridine",Cc1cccc(C)n1,0.63,13842613
"2,4-dimethylpyridine",Cc1ccnc(C)c1,0.63,21132380
"2,4-pentanedione",CC(=O)CC(=O)C,0.63,29001
N-nitrosodipropylamine,O=NN(CCC)CCC,0.63,11632
n-nitrosopropylbutylamine,O=NN(CCC)CCCC,0.63,30516
N-nitrosopropylbutylamine,CCCCNCCCN=O,0.63,26325090
3-nitroacetophenone,O=[N+]([O-])c1cc(ccc1)C(C)=O,0.63,21106145
delta-pentanolactone,O=C1OCCCC1,0.63,10488
dieldrin,ClC5(Cl)[C@]3(Cl)C(\Cl)=C(\Cl)[C@@]5(Cl)[C@H]4[C@H]1C[C@H]([C@@H]2O[C@H]12)[C@@H]34,0.63,10292746
"2,4-hexanedione",O=C(C)CC(=O)CC,0.63,68832
sec-butylamine,NC(C)CC,0.63,23255
N-propylurethane,O=C(OCC)NCCC,0.63,11699
N-ethylurethane,O=C(OCC)NCC,0.63,11695
2-methyl-2-hexanol,OC(C)(C)CCCC,0.63,11739
"2,3-dimethyl-3-pentanol",OC(C)(CC)C(C)C,0.63,11194
2-methyl-2-butanol,OC(C)(C)CC,0.63,6165
2-aminopyridine,c1ccnc(c1)N,0.63,10008
2-methyl-3-pentanol,OC(CC)C(C)C,0.63,10790
3-methylbenzamide,O=C(c1cc(ccc1)C)N,0.63,62466
4-dimethylaminobenzoic acid,O=C(O)c1ccc(N(C)C)cc1,0.63,11595
"naphthalene-1,5-diol",Oc1cccc2c1cccc2O,0.63,6492
decamethylcyclopentasiloxane,O1[Si](O[Si](O[Si](O[Si](O[Si]1(C)C)(C)C)(C)C)(C)C)(C)C,0.632,10451
"4-(3,4-dichlorophenyl)-1-tetralone",Clc1ccc(cc1Cl)C3c2ccccc2C(=O)CC3,0.632,2975965
"1,2,4-triazole",n1cnnc1,0.632,8900
dimethylethylamine,N(CC)(C)C,0.64,11230
a-terpinyl acetate,O=C(OC(C)(C)C1C/C=C(\CC1)C)C,0.64,99681
"1,4-dioxane",O1CCOCC1,0.64,29015
pyrazine,c1cnccn1,0.64,8904
"1,3-dioxane",O1CCCOC1,0.64,10018
N-nitrosodibutylamine,O=NN(CCCC)CCCC,0.64,12954
methyl cyanoacetate,N#CCC(=O)OC,0.64,13867413
n-nitrosomethylbenzylamine,O=NN(Cc1ccccc1)C,0.64,13054
"4,6-nonanedione",O=C(CCC)CC(=O)CCC,0.64,24641
2-methyl-2-pentanol,OC(C)(C)CCC,0.64,11056
3-methyl-3-hexanol,OC(C)(CC)CCC,0.64,11216
3-ethyl-3-pentanol,OC(CC)(CC)CC,0.64,11210
pentanamide,O=C(N)CCCC,0.64,11795
itaconic acid,O=C(O)\C(=C)CC(=O)O,0.645,789
1-phenylethanol,CC(c1ccccc1)O,0.648,7131
benzocaine,O=C(OCC)c1ccc(N)cc1,0.649,13854242
neryl acetate,O=C(OCC=C(CCC=C(C)C)C)C,0.65,1266019
neral,O=C\C=C(/CC/C=C(/C)C)C,0.65,558878
n-nitrosobutylpentylamine,O=NN(CCCC)CCCCC,0.65,25890
n-nitrosomethyl-t-butylamine,O=NN(C(C)(C)C)C,0.65,68152
2-cyanopyrazine,N#Cc1nccnc1,0.65,65936
"2,3-dimethyl-2-butanol",CC(C)C(C)(C)O,0.65,11180
2-phenylethanol,c1ccc(cc1)CCO,0.65,5830
2-N-phenylcarboxamidophenol,O=C(c1ccccc1O)Nc2ccccc2,0.65,6610
4-methylbenzamide,Cc1ccc(cc1)C(=O)N,0.65,62485
terpinen-4-ol,CC1=CCC(CC1)(C(C)C)O,0.651,10756
phenylacetic acid,O=C(O)Cc1ccccc1,0.652,10181341
borneol,OC2CC1CCC2(C)C1(C)C,0.653,58234
p-aminobenzenesulfonamide,O=S(=O)(c1ccc(N)cc1)N,0.654,5142
2-chloro-5-chloromethylpyridine,c1cc(ncc1CCl)Cl,0.657,136966
methyl p-(dimethylamino)benzoate,O=C(OC)c1ccc(N(C)C)cc1,0.658,64155
geranial,O=C/C=C(/CC/C=C(/C)C)C,0.659,553578
4-tert-butylpyridine,n1ccc(cc1)C(C)(C)C,0.66,18724
2-methylpyrazine,n1ccnc(c1)C,0.66,7688
N-nitrosodiamylamine,O=NN(CCCCC)CCCCC,0.66,220998
dimethylamine,N(C)C,0.66,654
N-isopentylurethane,O=C(OCC)NCCC(C)C,0.66,4366810
N-isobutylurethane,O=C(OCC)NCC(C)C,0.66,10422
nerol,OCC=C(CCC=C(C)C)C,0.66,558917
1-adamantanol,C1C2CC3CC1CC(C2)(C3)O,0.66,57726
propionamide,O=C(N)CC,0.66,6330
isobutanamide,O=C(N)C(C)C,0.66,61707
2-methoxybenzoic acid,O=C(O)c1ccccc1OC,0.661,10892
"2-methyl-3,5-dinitrobenzoic acid",O=[N+]([O-])c1cc(cc(C(=O)O)c1C)[N+]([O-])=O,0.662,89258
tetrakis(trimethylsiloxy)silane,O([Si](C)(C)C)[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,0.664,18019
vanillin,Oc1ccc(cc1OC)C=O,0.664,13860434
octafluoronaphthalene,Fc2c1c(F)c(F)c(F)c(F)c1c(F)c(F)c2F,0.668,60886
3-phenyl-1-propanol,c1ccc(cc1)CCCO,0.669,13871718
trimethylamine,N(C)(C)C,0.67,1114
"2,4,6,8-tetramethyl-2,4,6,8-tetravinylcyclotetrasiloxane",O1[Si](O[Si](O[Si](O[Si]1(\C=C)C)(\C=C)C)(\C=C)C)(\C=C)C,0.67,68224
vinyltrimethoxysilane,CO[Si](C=C)(OC)OC,0.67,68503
2-ethylpyrazine,n1ccnc(c1)CC,0.67,24533
pyrimidine,c1cncnc1,0.67,8903
N-nitrosodiisopropylamine,O=NN(C(C)C)C(C)C,0.67,11265
2-methoxypyrimidine,O(c1ncccn1)C,0.67,120489
4-methoxyaniline,COc1ccc(cc1)N,0.67,13869414
linalool,CC(O)(C=C)CCC=C(C)C,0.67,6301
2-isopropoxyphenol,O(c1ccccc1O)C(C)C,0.67,19709
4-aminopyridine,n1ccc(N)cc1,0.67,1664
benzamide,c1ccc(cc1)C(=O)N,0.67,2241
butyl urea,O=C(N)NCCCC,0.67,11107
4-acetylbenzoic acid,O=C(O)c1ccc(C(=O)C)cc1,0.67,10986
camphor,O=C1CC2CCC1(C)C2(C)C,0.671,2441
naproxen,C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,0.673,137720
benzimidazole,c1ccc2c(c1)[nH]cn2,0.676,5593
phenobarbital,O=C1NC(=O)NC(=O)C1(c2ccccc2)CC,0.678,4599
"1,2-dimethoxyethane",COCCOC,0.68,13836589
paraldehyde,CC1OC(C)OC(C)O1,0.68,21106173
alpha-HCH,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.68,707
2-ethoxypyrimidine,CCOc1ncccn1,0.68,10384035
quinazoline,c1ccc2c(c1)cncn2,0.68,8855
borneol,OC1CC2CCC1(C)C2(C)C,0.68,5026296
butanamide,O=C(N)CCC,0.68,10464
"2,2,4,4,6,6-hexamethylcyclotrisilazane",N1[Si](N[Si](N[Si]1(C)C)(C)C)(C)C,0.682,59483
phenyltrimethoxysilane,O(C)[Si](OC)(OC)c1ccccc1,0.687,17131
tetramethyl orthosilicate,CO[Si](OC)(OC)OC,0.689,12161
"2,4,4-trimethyl-1,3,5-trioxane",CC1OCOC(O1)(C)C,0.69,26325086
di-n-butylamine,N(CCCC)CCCC,0.69,7856
di-n-propylamine,N(CCC)CCC,0.69,8562
diethylamine,N(CC)CC,0.69,7730
acetamide,O=C(N)C,0.69,173
3-acetylbenzoic acid,O=C(O)c1cccc(C(=O)C)c1,0.69,191058
4-pyrenebutanoic acid,O=C(O)CCCc4cc2cccc1ccc3c(c12)c4ccc3,0.691,9219586
hesperetin,O=C2c3c(O[C@H](c1ccc(OC)c(O)c1)C2)cc(O)cc3O,0.695,65234
diethoxydimethylsilane,O(CC)[Si](OCC)(C)C,0.699,56117
benzyl methyl ketone,O=C(C)Cc1ccccc1,0.7,21106366
n-nitrosoethylisopropylamine,O=NN(C(C)C)CC,0.7,25889
"methyl 3,5-dinitrobenzoate",COC(=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],0.7,192748
2-(4-methylcyclohex-3-en-1-yl)propan-2-ol,CC1=CCC(CC1)C(C)(C)O,0.7,13850142
alpha terpineol,OC([C@H]1C/C=C(/C)CC1)(C)C,0.7,390927
4-phenyl-1-butanol,OCCCCc1ccccc1,0.7,69340
"3-nitro-1,2,4-triazole",[O-][N+](=O)c1ncnn1,0.7,81815
amitrole,n1cnnc1N,0.7,1577
"3,4-dihydroxybenzoic acid",O=C(O)c1cc(O)c(O)cc1,0.7,71
2-ethylanthraquinone,O=C2c1c(cccc1)C(=O)c3c2ccc(c3)CC,0.705,6514
alpha-isomethyl ionone,O=C(\C=C\C1C(=C/CCC1(C)C)\C)C,0.71,4445317
ethyl isonicotinate,O=C(OCC)c1ccncc1,0.71,14556
n-nitrosodibenzylamine,O=NN(Cc1ccccc1)Cc2ccccc2,0.71,20132
endrin,C1C2C3C(C1C4C2O4)C5(C(=C(C3(C5(Cl)Cl)Cl)Cl)Cl)Cl,0.71,21782117
"2,6-dimethoxyphenol",O(c1cccc(OC)c1O)C,0.71,6774
N-ethylacetamide,O=C(NCC)C,0.71,11752
hydrazine,NN,0.71,8960
N-methylacetamide,O=C(NC)C,0.71,6334
N-methylbenzamide,O=C(NC)c1ccccc1,0.71,11460
3-bromo-2-nitroso-1-naphthol,Oc1c2ccccc2cc(Br)c1N=O,0.71,10438331
2-hydroxybenzotriazole,On1nc2ccccc2n1,0.71,10628694
"4,7-dichloroquinoline",Clc1cc2nccc(Cl)c2cc1,0.715,6604
tetramethyltetravinylcyclotetrasiloxane,C[Si]1(C)O[Si](O[Si](O[Si](C)(C)O1)(C=C)C=C)(C=C)C=C,0.718,10756390
methyltrimethoxysilane,O(C)[Si](OC)(OC)C,0.719,13803
dimethylisopropylamine,N(C(C)C)(C)C,0.72,63631
N-methylpiperidine,N1(C)CCCCC1,0.72,11788
2-(dimethylamino)pyrimidine,n1cccnc1N(C)C,0.72,455090
benzylamine,c1ccc(cc1)CN,0.72,7223
3-hydroxy-4-methoxybenzaldehyde,O=Cc1ccc(OC)c(O)c1,0.72,11629
2-phenylethylamine,c1ccc(cc1)CCN,0.72,13856352
5-phenyl-1-pentanol,OCCCCCc1ccccc1,0.72,55443
6-phenyl-1-hexanol,OCCCCCCc1ccccc1,0.72,453675
N-ethylbenzamide,O=C(NCC)c1ccccc1,0.72,11465
N-isopropylacetamide,O=C(NC(C)C)C,0.72,120621
N-propylacetamide,O=C(NCCC)C,0.72,20119
N-butylacetamide,O=C(NCCCC)C,0.72,55205
N-methylpropanamide,O=C(NC)CC,0.72,13816
N-methylbutanamide,O=C(NC)CCC,0.72,26765
N-methylpentanamide,O=C(NC)CCCC,0.72,21181
2-methylbenzamide,O=C(c1ccccc1C)N,0.72,10254
2-hydroxybenzyl alcohol,OCc1ccccc1O,0.72,4962
lactic acid,CC(C(=O)O)O,0.72,592
"3,5-dihydroxybenzoic acid",O=C(O)c1cc(O)cc(O)c1,0.72,7146
dodecamethylpentasiloxane,O([Si](O[Si](O[Si](O[Si](C)(C)C)(C)C)(C)C)(C)C)[Si](C)(C)C,0.721,8521
diphenyl sulfone,O=S(=O)(c1ccccc1)c2ccccc2,0.725,29117
4-hydroxybenzeneacetamide,O=C(N)Cc1ccc(O)cc1,0.729,78467
2-acetylpyrazine,O=C(c1nccnc1)C,0.73,28682
methyl 5-pyrimidinecarboxylate,O=C(OC)c1cncnc1,0.73,222538
acetic anhydride,CC(=O)OC(=O)C,0.73,7630
3-phenylpropanamine,c1ccccc1CCCN,0.73,15427
3-nitrophthalimide,[O-][N+](=O)c1cccc2c1C(=O)NC2=O,0.73,11286
"3,5-dimethylacetanilide",O=C(Nc1cc(cc(c1)C)C)C,0.73,67465
4-methylacetanilide,Cc1ccc(NC(C)=O)cc1,0.73,10243171
3-methylacetanilide,Cc1cccc(NC(C)=O)c1,0.73,11332993
4-aminophenol,c1cc(ccc1N)O,0.73,392
5-fluoroisatin,Fc1cc2c(cc1)NC(=O)C2=O,0.733,206493
amyl cinnamal,O=C\C(=C/c1ccccc1)CCCCC,0.736,1361549
1-methoxy-2-ethoxyethane,O(C)CCOCC,0.74,109838
"2,5-dimethylpyrazine",n1c(cnc(c1)C)C,0.74,28992
"2,3-dimethylpyrazine",n1ccnc(c1C)C,0.74,20843
N-nitrosodiisobutylamine,O=NN(CC(C)C)CC(C)C,0.74,13229
n-nitrosoethyl-t-butylamine,O=NN(C(C)(C)C)CC,0.74,17784
4-formylpyridine,O=Cc1ccncc1,0.74,12816
n-nitrosodicyclohexylamine,O=NN(C1CCCCC1)C2CCCCC2,0.74,13104
"N,N-dimethylformamide",CN(C)C=O,0.74,5993
4-methylpiperidine,N1CCC(C)CC1,0.74,62589
2-methylpiperidine,N1C(C)CCCC1,0.74,7686
diisopropylamine,N(C(C)C)C(C)C,0.74,7624
4-methoxyphenylacetic acid,O=C(O)Cc1ccc(OC)cc1,0.74,7406
N-methylisobutanamide,O=C(NC)C(C)C,0.74,192642
4-ethoxyphenylacetic acid,O=C(O)Cc1ccc(OCC)cc1,0.74,70988
"3-chloropropan-1,2-diol",ClCC(O)CO,0.74,7018
"2,5-dihydroxybenzoic acid",O=C(O)c1cc(O)ccc1O,0.741,3350
N-vanillylideneaniline,Oc1ccc(cc1OC)C=Nc2ccccc2,0.742,21361761
linalool,CC(=CCCC(C)(C=C)O)C,0.745,13849981
2-methylpyrimidine,n1cccnc1C,0.75,71089
5-ethoxypyrimidine,CCOc1cncnc1,0.75,10437135
methyl 2-pyrazinecarboxylate,O=C(OC)c1nccnc1,0.75,65523
apocynin,Oc1ccc(cc1OC)C(C)=O,0.75,21106900
4-hydroxybenzamide,O=C(c1ccc(O)cc1)N,0.75,58563
3-(4-methoxyphenyl)propanoic acid,COc1ccc(cc1)CCC(=O)O,0.75,86435
methyltriethoxysilane,O(CC)[Si](OCC)(OCC)C,0.751,15413
dodecamethylcyclohexasiloxane(d6),O1[Si](O[Si](O[Si](O[Si](O[Si](O[Si]1(C)C)(C)C)(C)C)(C)C)(C)C)(C)C,0.752,10449
thianthrene,S1c3c(Sc2c1cccc2)cccc3,0.757,6842
citronellal,O=CCC(CC/C=C(/C)C)C,0.758,7506
"1,8-cineole",O2C1(CCC(CC1)C2(C)C)C,0.76,2656
allyl glycidyl ether,C=CCOCC1CO1,0.76,13836520
3-formylpyridine,O=Cc1cccnc1,0.76,9943
dimethylsulfone,O=S(=O)(C)C,0.76,5978
methyl phenyl sulfone,O=S(=O)(c1ccccc1)C,0.76,17347
N-tert-butylacetamide,O=C(NC(C)(C)C)C,0.76,12445
diuron,Clc1ccc(NC(=O)N(C)C)cc1Cl,0.76,3008
flurbiprofen,Fc2cc(ccc2c1ccccc1)C(C(=O)O)C,0.76,3277
3-(4-hydroxyphenyl)propanoic acid,O=C(O)CCc1ccc(O)cc1,0.76,9965
tetraethyl orthosilicate,CCO[Si](OCC)(OCC)OCC,0.766,6270
dimethyl succinate,O=C(OC)CCC(=O)OC,0.77,13848341
"N-[(4-bromo-3,5-difluoro)phenyl]maleimide",Fc1cc(cc(F)c1Br)N2C(=O)C=CC2=O,0.77,26325182
"1-methyl-3-nitro-1,2,4-triazole",[O-][N+](=O)c1ncn(n1)C,0.77,105291
piperidine,C1CCNCC1,0.77,7791
N-methylbenzenesulfonamide,O=S(=O)(NC)c1ccccc1,0.77,71193
diclofenac,c1ccc(c(c1)CC(=O)O)Nc2c(cccc2Cl)Cl,0.77,2925
4-(4-methoxyphenyl)butanoic acid,O=C(O)CCCc1ccc(OC)cc1,0.77,70652
caffeine,O=C2N(c1ncn(c1C(=O)N2C)C)C,0.771,2424
anise alcohol,COc1ccc(CO)cc1,0.778,21105859
methyl 4-acetamidobenzoate,O=C(Nc1ccc(cc1)C(=O)OC)C,0.779,502245
"1,2-dipropoxyethane",O(CCC)CCOCCC,0.78,123860
ethyl 2-pyrazinecarboxylate,O=C(OCC)c1nccnc1,0.78,73390
3-aminopropyl methylbis(trimethylsiloxy)silane,O([Si](C)(C)C)[Si](O[Si](C)(C)C)(CCCN)C,0.78,9088156
2-phenoxyethanol,c1ccc(cc1)OCCO,0.78,13848467
3-phenoxy-1-propanol,O(c1ccccc1)CCCO,0.78,72556
