solute,SMILES,S,csid
"1,2,4,6,8-pentachloronaphthalene",Clc2c1cc(Cl)cc(Cl)c1c(Cl)c(Cl)c2,1.3,97198
"N,N-dimethylformamide",CN(C)C=O,1.31,5993
formamide,O=CN,1.31,693
2-acetylpyrazine,O=C(c1nccnc1)C,1.31,28682
3-acetylbenzoic acid,O=C(O)c1cccc(C(=O)C)c1,1.31,191058
2-aminophenol,c1ccc(c(c1)N)O,1.31,5596
"2,3-dihydroxybenzoic acid",c1cc(c(c(c1)O)O)C(=O)O,1.31,18
2-chloro-4-phenylphenol,Clc2cc(c1ccccc1)ccc2O,1.31,6807
benzyl benzoate,O=C(OCc1ccccc1)c2ccccc2,1.316,13856959
trans-stilbene,c1ccc(cc1)/C=C/c2ccccc2,1.318,553649
dimethyl succinate,O=C(OC)CCC(=O)OC,1.32,13848341
1-bromo-2-nitrobenzene,O=[N+]([O-])c1ccccc1Br,1.32,10864
simazine,Clc1nc(nc(n1)NCC)NCC,1.32,5027
scopolamine,O=C(OC1C[C@@H]2N([C@H](C1)[C@H]3O[C@@H]23)C)[C@@H](c4ccccc4)CO,1.32,2271976
triphenylmethane,c1c(cccc1)C(c2ccccc2)c3ccccc3,1.32,10169
acridine,c1ccc2c(c1)cc3ccccc3n2,1.32,8860
4-acetylbenzoic acid,O=C(O)c1ccc(C(=O)C)cc1,1.33,10986
phenylurea,O=C(Nc1ccccc1)N,1.33,5915
"3,5-dihydroxybenzoic acid",O=C(O)c1cc(O)cc(O)c1,1.33,7146
"2,5-diphenyloxazole",n1cc(oc1c2ccccc2)c3ccccc3,1.33,6838
"2,2,3,3'-tetrachlorobiphenyl",Clc2c(c1cccc(Cl)c1Cl)cccc2Cl,1.33,34874
"2,2',3,4-tetrachlorobiphenyl",Clc2ccc(c1ccccc1Cl)c(Cl)c2Cl,1.33,36972
"2,2',3,4'-tetrachlorobiphenyl",Clc2c(c1ccc(Cl)cc1Cl)cccc2Cl,1.33,56788
"2,2',3,5-tetrachlorobiphenyl",Clc2c(c1ccccc1Cl)cc(Cl)cc2Cl,1.33,533188
"2,2',3,5'-tetrachlorobiphenyl",Clc2c(c1cc(Cl)ccc1Cl)cccc2Cl,1.33,35579
"2,2',4,4'-tetrachlorobiphenyl",Clc2cc(Cl)ccc2c1c(Cl)cc(Cl)cc1,1.33,16182
"2,2',4,5-tetrachlorobiphenyl",Clc2cc(c1ccccc1Cl)c(Cl)cc2Cl,1.33,46262
"2,2',4,5'-tetrachlorobiphenyl",Clc2cc(Cl)ccc2c1c(Cl)ccc(Cl)c1,1.33,35580
"2,3,3',6-tetrachlorobiphenyl",Clc2c(c1cccc(Cl)c1)c(Cl)ccc2Cl,1.33,82818
"2,3,4,6-tetrachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2ccccc2,1.33,56790
"2,3,4',6-tetrachlorobiphenyl",Clc2c(c1ccc(Cl)cc1)c(Cl)ccc2Cl,1.33,56795
"2,3,5,6-tetrachlorobiphenyl",Clc2c(c1ccccc1)c(Cl)c(Cl)cc2Cl,1.33,33458
"2,3',4,6-tetrachlorobiphenyl",Clc2cc(Cl)cc(Cl)c2c1cc(Cl)ccc1,1.33,82777
"2,3',4',6-tetrachlorobiphenyl",Clc2ccc(c1c(Cl)cccc1Cl)cc2Cl,1.33,35584
"2,3',5',6-tetrachlorobiphenyl",Clc2cccc(Cl)c2c1cc(Cl)cc(Cl)c1,1.33,56785
"2,4,4',6-tetrachlorobiphenyl",Clc2cc(Cl)cc(Cl)c2c1ccc(Cl)cc1,1.33,56792
PCB-52,Clc2ccc(Cl)cc2c1c(Cl)ccc(Cl)c1,1.33,34189
"2,2',3,3',6,6'-hexachlorobiphenyl",Clc2c(c1c(Cl)ccc(Cl)c1Cl)c(Cl)ccc2Cl,1.33,34859
"2,2',3,4,6,6'-hexachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2c(Cl)cccc2Cl,1.33,84346
"2,2',3,4',6,6'-hexachlorobiphenyl",Clc2c(c1c(Cl)cc(Cl)cc1Cl)c(Cl)ccc2Cl,1.33,56760
"2',2',3,5,6,6'-hexachlorobiphenyl",Clc2c(c1c(Cl)cccc1Cl)c(Cl)c(Cl)cc2Cl,1.33,56755
"2,2',4,4',6,6'-hexachlorobiphenyl",Clc2cc(Cl)cc(Cl)c2c1c(Cl)cc(Cl)cc1Cl,1.33,33666
diphenylacetic acid,O=C(O)C(c1ccccc1)c2ccccc2,1.332,8030
benzyl salicylate,O=C(OCc1ccccc1)c2ccccc2O,1.338,8060
methyl cyanoacetate,N#CCC(=O)OC,1.34,13867413
N-phenylurethane,O=C(OCC)Nc1ccccc1,1.34,7310
2-nitroanisole,[O-][N+](=O)c1ccccc1OC,1.34,6781
phenothiazine,c1ccc2c(c1)Nc3ccccc3S2,1.343,21106365
ethyl succinate,O=C(CCC(=O)OCC)OCC,1.35,13865630
"2-bromo-1,2-dodecanediol",CCCCCCCCCCC(CO)(O)Br,1.35,26325085
"3-bromo-1,2-dodecanediol",CCCCCCCCCC(C(CO)O)Br,1.35,26325087
"5-bromo-1,2-dodecanediol",CCCCCCCC(CCC(CO)O)Br,1.35,26325088
2-cyanopyridine,N#Cc1ncccc1,1.35,7241
3-phenylpropionitrile,N#CCCc1ccccc1,1.35,12061
2-hydroxyacetophenone,O=C(c1ccccc1)CO,1.35,61765
"3,3'-dichlorobiphenyl",Clc2cc(c1cc(Cl)ccc1)ccc2,1.35,15473
"3,4-dichlorobiphenyl",Clc2ccc(c1ccccc1)cc2Cl,1.35,17099
"3,4'-dichlorobiphenyl",Clc2cc(c1ccc(Cl)cc1)ccc2,1.35,17098
"3,5-dichlorobiphenyl",Clc2cc(c1ccccc1)cc(Cl)c2,1.35,33933
PCB-15,Clc2ccc(c1ccc(Cl)cc1)cc2,1.35,15474
"2,3,3'-trichlorobiphenyl",Clc2c(c1cccc(Cl)c1)cccc2Cl,1.35,34868
"2,3,4-trichlorobiphenyl",Clc2ccc(c1ccccc1)c(Cl)c2Cl,1.35,37905
"2,3,4'-trichlorobiphenyl",Clc2c(c1ccc(Cl)cc1)cccc2Cl,1.35,34869
"2,3,5-trichlorobiphenyl",Clc2c(c1ccccc1)cc(Cl)cc2Cl,1.35,37918
"2,3',4-trichlorobiphenyl",Clc2cc(Cl)ccc2c1cc(Cl)ccc1,1.35,37915
"2,3',5-trichlorobiphenyl",Clc2ccc(Cl)cc2c1cc(Cl)ccc1,1.35,34867
"2,4,5-trichlorobiphenyl",Clc2cc(c1ccccc1)c(Cl)cc2Cl,1.35,25605
"2,4',5-trichlorobiphenyl",Clc2ccc(Cl)cc2c1ccc(Cl)cc1,1.35,26011
"2',3,4-trichlorobiphenyl",Clc2ccc(c1ccccc1Cl)cc2Cl,1.35,34870
"2',3,5-trichlorobiphenyl",Clc2ccccc2c1cc(Cl)cc(Cl)c1,1.35,34666
PCB-28,Clc2cc(Cl)ccc2c1ccc(Cl)cc1,1.35,21924
"2,2',3,3',6-pentachlorobiphenyl",Clc2c(c1cccc(Cl)c1Cl)c(Cl)ccc2Cl,1.35,36973
"2,2',3,4,6-pentachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2ccccc2Cl,1.35,37744
"2,2',3,4,6'-pentachlorobiphenyl",Clc2ccc(c1c(Cl)cccc1Cl)c(Cl)c2Cl,1.35,46894
"2,2',3,4',6-pentachlorobiphenyl",Clc2c(c1ccc(Cl)cc1Cl)c(Cl)ccc2Cl,1.35,45444
"2,2',3,5,6-pentachlorobiphenyl",Clc2c(c1ccccc1Cl)c(Cl)c(Cl)cc2Cl,1.35,56769
"2,2',3,5,6'-pentachlorobiphenyl",Clc2c(c1c(Cl)cccc1Cl)cc(Cl)cc2Cl,1.35,56780
"2,2',3,5',6-pentachlorobiphenyl",Clc2c(c1cc(Cl)ccc1Cl)c(Cl)ccc2Cl,1.35,34847
"2,2',3',4,6-pentachlorobiphenyl",Clc2c(c1c(Cl)cc(Cl)cc1Cl)cccc2Cl,1.35,39406
"2,2',4,4',6-pentachlorobiphenyl",Clc2cc(Cl)cc(Cl)c2c1c(Cl)cc(Cl)cc1,1.35,35081
"2,2',4,5,6'-pentachlorobiphenyl",Clc2cc(c1c(Cl)cccc1Cl)c(Cl)cc2Cl,1.35,56781
"2,2',4,5',6-pentachlorobiphenyl",Clc2cc(Cl)cc(Cl)c2c1c(Cl)ccc(Cl)c1,1.35,56771
indomethacin,Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC)CC(=O)O,1.35,3584
thianthrene,S1c3c(Sc2c1cccc2)cccc3,1.352,6842
phloretin,O=C(c1c(O)cc(O)cc1O)CCc2ccc(O)cc2,1.356,4624
trimethyl phosphate,O=P(OC)(OC)OC,1.36,10101
suberic acid,O=C(O)CCCCCCC(=O)O,1.36,10025
sebacic acid,O=C(O)CCCCCCCCC(=O)O,1.36,5004
N-methylformamide,O=CNC,1.36,28994
3-fluoroacetanilide,O=C(Nc1cccc(F)c1)C,1.36,9218
"toluene-2,4-diisocyanate",Cc1ccc(cc1\N=C=O)\N=C=O,1.36,13835351
"toluene-2,6-diisocyanate",O=C=N\c1cccc(\N=C=O)c1C,1.36,6773
"1,2,3,4,5-pentachloronaphthalene",Clc2c1c(Cl)cccc1c(Cl)c(Cl)c2Cl,1.36,102834
"1,2,3,4,6-pentachloronaphthalene",Clc2c1cc(Cl)ccc1c(Cl)c(Cl)c2Cl,1.36,102722
"1,2,3,5,6-pentachloronaphthalene",Clc2c1ccc(Cl)c(Cl)c1cc(Cl)c2Cl,1.36,154865
"1,2,3,5,7-pentachloronaphthalene",Clc2c1cc(Cl)cc(Cl)c1cc(Cl)c2Cl,1.36,96948
"1,2,3,5,8-pentachloronaphthalene",Clc2c1c(Cl)ccc(Cl)c1cc(Cl)c2Cl,1.36,102743
"1,2,3,6,7-pentachloronaphthalene",Clc2c1cc(Cl)c(Cl)cc1cc(Cl)c2Cl,1.36,102857
"1,2,3,6,8-pentachloronaphthalene",Clc2c1c(Cl)cc(Cl)cc1cc(Cl)c2Cl,1.36,154866
"1,2,3,7,8-pentachloronaphthalene",Clc2c1c(Cl)c(Cl)ccc1cc(Cl)c2Cl,1.36,106356
"1,2,4,5,6-pentachloronaphthalene",Clc2c1c(Cl)c(Cl)ccc1c(Cl)c(Cl)c2,1.36,102787
"1,2,4,5,8-pentachloronaphthalene",Clc2c1c(Cl)ccc(Cl)c1c(Cl)c(Cl)c2,1.36,97240
"1,2,4,7,8-pentachloronaphthalene",Clc2c1ccc(Cl)c(Cl)c1c(Cl)c(Cl)c2,1.36,102742
2-chloro-5-chloromethylpyridine,c1cc(ncc1CCl)Cl,1.368,136966
n-nitrosomethylbenzylamine,O=NN(Cc1ccccc1)C,1.37,13054
propylene carbonate,CC1COC(=O)O1,1.37,7636
methylacetyl urea,O=C(NC(=O)N)CC,1.37,71787
m-hydroxybenzaldehyde,O=Cc1cc(O)ccc1,1.37,21105795
3-hydroxy-4-methoxybenzaldehyde,O=Cc1ccc(OC)c(O)c1,1.37,11629
2-nitroaniline,O=[N+]([O-])c1ccccc1N,1.37,13853943
"4,4'-bipyridine",c1cnccc1c2ccncc2,1.37,21105699
ethyl carbamate,O=C(OCC)N,1.38,5439
"N,N-dimethylacetamide",O=C(N(C)C)C,1.38,29107
gamma-butyrolactone,O=C1OCCC1,1.38,7029
N-formylmorpholine,O=CN1CCOCC1,1.38,19231
4-phenylbutyronitrile,N#CCCCc1ccccc1,1.38,67460
4-acetylpyridine N-oxide,[O-][n+]1ccc(C(=O)C)cc1,1.38,299166
thiaxanthenone,O=C1c3c(Sc2c1cccc2)cccc3,1.382,9873
4-phenylpyrimidine,n1ccc(nc1)c2ccccc2,1.39,17868
vanillin,Oc1ccc(cc1OC)C=O,1.392,13860434
4-hydroxybenzaldehyde,O=Cc1ccc(O)cc1,1.395,123
acetylsalicylic acid,O=C(Oc1ccccc1C(=O)O)C,1.398,2157
triethyl citrate,O=C(CC(O)(CC(=O)OCC)C(=O)OCC)OCC,1.4,13850879
diisobutyl phthalate,O=C(OCC(C)C)c1ccccc1C(=O)OCC(C)C,1.4,6524
di-n-pentyl phthalate,O=C(OCCCCC)c1ccccc1C(=O)OCCCCC,1.4,8243
di-n-hexyl phthalate,O=C(OCCCCCC)c1ccccc1C(=O)OCCCCCC,1.4,6528
di-n-butyl phthalate,CCCCOC(=O)c1ccccc1C(=O)OCCCC,1.4,13837319
di-n-propyl phthalate,O=C(OCCC)c1ccccc1C(=O)OCCC,1.4,8241
"N,N-dimethylbenzamide",O=C(N(C)C)c1ccccc1,1.4,11422
2-acetylnaphthalene,O=C(c2ccc1c(cccc1)c2)C,1.4,6855
2-phenylphenol,Oc2ccccc2c1ccccc1,1.4,13839012
"4,4'-DDE",Clc2ccc(\C(=C(/Cl)Cl)c1ccc(Cl)cc1)cc2,1.4,2927
"2,3-dimethyl-2,3-dinitrobutane",CC(C)(C(C)(C)[N+](=O)[O-])[N+](=O)[O-],1.405,69982
"2,6-dimethoxyphenol",O(c1cccc(OC)c1O)C,1.41,6774
3-(4-hydroxyphenyl)propanoic acid,O=C(O)CCc1ccc(O)cc1,1.41,9965
1-nitroso-2-naphthol,O=Nc1c2c(ccc1O)cccc2,1.41,8262
3-phenylphenol,Oc2cc(c1ccccc1)ccc2,1.41,10903
5-fluoroisatin,Fc1cc2c(cc1)NC(=O)C2=O,1.418,206493
"1,2,3,4,5,6-hexachloronaphthalene",Clc2c1c(Cl)c(Cl)ccc1c(Cl)c(Cl)c2Cl,1.42,97257
"1,2,3,4,5,7-hexachloronaphthalene",Clc2c1c(Cl)cc(Cl)cc1c(Cl)c(Cl)c2Cl,1.42,97224
"1,2,3,4,5,8-hexachloronaphthalene",Clc2c1c(Cl)ccc(Cl)c1c(Cl)c(Cl)c2Cl,1.42,102923
"1,2,3,4,6,7-hexachloronaphthalene",Clc2c1cc(Cl)c(Cl)cc1c(Cl)c(Cl)c2Cl,1.42,96868
"1,2,3,5,6,7-hexachloronaphthalene",Clc2c1cc(Cl)c(Cl)c(Cl)c1cc(Cl)c2Cl,1.42,96864
"1,2,3,5,6,8-hexachloronaphthalene",Clc2c1c(Cl)cc(Cl)c(Cl)c1cc(Cl)c2Cl,1.42,97234
"1,2,3,5,7,8-hexachloronaphthalene",Clc2c1c(Cl)c(Cl)cc(Cl)c1cc(Cl)c2Cl,1.42,97233
"1,2,3,6,7,8-hexachloronaphthalene",Clc2c1c(Cl)c(Cl)c(Cl)cc1cc(Cl)c2Cl,1.42,154062
"1,2,4,5,6,8-hexachloronaphthalene",Clc2c1c(Cl)c(Cl)cc(Cl)c1c(Cl)c(Cl)c2,1.42,97142
propranolol,CC(C)NCC(COc1cccc2c1cccc2)O,1.43,4777
amitriptyline,c3cc2c(/C(c1c(cccc1)CC2)=C\CCN(C)C)cc3,1.43,2075
4-acetamidobenzoic acid,O=C(Nc1ccc(cc1)C(=O)O)C,1.437,18177
3-(trifluoromethyl)-4-nitrophenol,O=[N+]([O-])c1c(cc(O)cc1)C(F)(F)F,1.44,6665
4-nitroanisol,COc1ccc(cc1)[N+]([O-])=O,1.44,21106148
phenacyl bromide,O=C(c1ccccc1)CBr,1.44,6023
2-chloro-5-nitrobenzaldehyde,O=Cc1cc(ccc1Cl)[N+]([O-])=O,1.44,65763
"2,2',3,3',4,6,6'-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl,1.44,56782
"2,2',3,3',5,6,6'-heptachlorobiphenyl",Clc2c(c1c(Cl)ccc(Cl)c1Cl)c(Cl)c(Cl)cc2Cl,1.44,36977
"2,2',3,4,4',6,6'-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl,1.44,83414
"2,2',3,4,5,6,6'-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2c(Cl)cccc2Cl,1.44,84348
"2,2',3,4',5,6,6'-heptachlorobiphenyl",Clc2c(c1c(Cl)cc(Cl)cc1Cl)c(Cl)c(Cl)cc2Cl,1.44,82823
ethylparaben,O=C(OCC)c1ccc(O)cc1,1.443,13846749
butyl urea,O=C(N)NCCCC,1.45,11107
methyl 4-nitrobenzoate,O=[N+]([O-])c1ccc(C(=O)OC)cc1,1.45,11586
3-aminoacetophenone,O=C(C)c1cc(N)ccc1,1.45,21106518
"2,5-dinitrophenol",O=[N+]([O-])c1ccc(cc1O)[N+]([O-])=O,1.45,9120
flurbiprofen,Fc2cc(ccc2c1ccccc1)C(C(=O)O)C,1.45,3277
"1,10-phenanthroline",c1cc2ccc3cccnc3c2nc1,1.45,1278
propylparaben,O=C(OCCC)c1ccc(O)cc1,1.452,6907
malonic acid,C(C(=O)O)C(=O)O,1.46,844
methyl 3-nitrobenzoate,O=[N+]([O-])c1cc(C(=O)OC)ccc1,1.46,62472
benzotriazole,n1c2ccccc2nn1,1.46,6950
guanine,c1[nH]c2c(n1)c(=O)[nH]c(n2)N,1.46,744
luteolin,O=C\1c3c(O/C(=C/1)c2ccc(O)c(O)c2)cc(O)cc3O,1.468,4444102
18 crown 6,C1COCCOCCOCCOCCOCCO1,1.47,26563
4-hydroxypropiophenone,O=C(c1ccc(O)cc1)CC,1.47,6035
lidocaine,O=C(Nc1c(cccc1C)C)CN(CC)CC,1.47,3548
4-aminophenol,c1cc(ccc1N)O,1.47,392
4-aminoacetophenone,O=C(c1ccc(N)cc1)C,1.47,21108576
xanthine,c1[nH]c2c(n1)nc(nc2O)O,1.47,1151
2-hydroxybenzotriazole,On1nc2ccccc2n1,1.47,10628694
"2,2',3,3',4-pentachlorobiphenyl",Clc2ccc(c1cccc(Cl)c1Cl)c(Cl)c2Cl,1.47,36975
"2,2',3,3',5-pentachlorobiphenyl",Clc2c(c1cccc(Cl)c1Cl)cc(Cl)cc2Cl,1.47,56778
"2,2',3,4,4'-pentachlorobiphenyl",Clc2ccc(c1ccc(Cl)cc1Cl)c(Cl)c2Cl,1.47,43354
"2,2',3,4,5-pentachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2ccccc2Cl,1.47,37779
"2,2',3,4',5-pentachlorobiphenyl",Clc2c(c1ccc(Cl)cc1Cl)cc(Cl)cc2Cl,1.47,45445
"2,2',3,5,5'-pentachlorobiphenyl",Clc2c(c1cc(Cl)ccc1Cl)cc(Cl)cc2Cl,1.47,36974
"2,2',3',4,5-pentachlorobiphenyl",Clc2c(c1cc(Cl)c(Cl)cc1Cl)cccc2Cl,1.47,35585
"2,2',4,4',5-pentachlorobiphenyl",Clc2cc(c1ccc(Cl)cc1Cl)c(Cl)cc2Cl,1.47,34848
"2,3,3',4,6-pentachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2cccc(Cl)c2,1.47,84344
"2,3,3',4',6-pentachlorobiphenyl",Clc2c(c1ccc(Cl)c(Cl)c1)c(Cl)ccc2Cl,1.47,34850
"2,3,3',5,6-pentachlorobiphenyl",Clc2c(c1cccc(Cl)c1)c(Cl)c(Cl)cc2Cl,1.47,82819
"2,3,3',5',6-pentachlorobiphenyl",Clc2c(c1cc(Cl)cc(Cl)c1)c(Cl)ccc2Cl,1.47,56772
"2,3,4,4',6-pentachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2ccc(Cl)cc2,1.47,82820
"2,3,4,5,6-pentachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2ccccc2,1.47,16415
"2,3,4',5,6-pentachlorobiphenyl",Clc2c(c1ccc(Cl)cc1)c(Cl)c(Cl)cc2Cl,1.47,56779
"2,3',4,4',6-pentachlorobiphenyl",Clc2ccc(c1c(Cl)cc(Cl)cc1Cl)cc2Cl,1.47,56768
"2,3',4,5',6-pentachlorobiphenyl",Clc2cc(Cl)cc(Cl)c2c1cc(Cl)cc(Cl)c1,1.47,56777
"2',3,4,5,6'-pentachlorobiphenyl",Clc2cc(c1c(Cl)cccc1Cl)cc(Cl)c2Cl,1.47,84345
PCB-101,Clc2cc(c1cc(Cl)ccc1Cl)c(Cl)cc2Cl,1.47,34668
cis-chlordane,ClC1(Cl)[C@]2(Cl)C(/Cl)=C(/Cl)[C@@]1(Cl)[C@@H]3[C@@H](Cl)[C@@H](Cl)C[C@H]23,1.47,16736486
monuron,Clc1ccc(NC(=O)N(C)C)cc1,1.473,8470
anthracene,c1ccc2cc3ccccc3cc2c1,1.478,8111
2-nitrobenzoic acid,c1ccc(c(c1)C(=O)O)[N+](=O)[O-],1.48,10616
apocynin,Oc1ccc(cc1OC)C(C)=O,1.48,21106900
amitrole,n1cnnc1N,1.48,1577
methyl 3-nitro-4-chlorobenzoate,O=[N+]([O-])c1cc(ccc1Cl)C(=O)OC,1.48,642951
methoprotryne,S(c1nc(nc(n1)NC(C)C)NCCCOC)C,1.48,12730
4-aminobiphenyl,c2c(c1ccc(N)cc1)cccc2,1.48,6835
"2,2,3,3'-tetrachlorobiphenyl",Clc1ccc(cc1)C\2=C\C=C(\Cl)C(Cl)(Cl)C/2,1.48,13300034
"1,2,3,4,5,6,7-heptachloronaphthalene",Clc2c1c(Cl)c(Cl)c(Cl)cc1c(Cl)c(Cl)c2Cl,1.48,96965
"1,2,3,4,5,6,8-heptachloronaphthalene",Clc2c1c(Cl)c(Cl)cc(Cl)c1c(Cl)c(Cl)c2Cl,1.48,33198
"2,2',3,3',4,6-hexachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2cccc(Cl)c2Cl,1.48,82783
"2,2',3,3',4,6'-hexachlorobiphenyl",Clc2ccc(c1c(Cl)ccc(Cl)c1Cl)c(Cl)c2Cl,1.48,34852
"2,2',3,3',5,6-hexachlorobiphenyl",Clc2c(c1cccc(Cl)c1Cl)c(Cl)c(Cl)cc2Cl,1.48,37000
"2,2',3,3',5,6'-hexachlorobiphenyl",Clc2c(c1c(Cl)ccc(Cl)c1Cl)cc(Cl)cc2Cl,1.48,37019
"2,2',3,4,4',6-hexachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2ccc(Cl)cc2Cl,1.48,56765
"2,2',3,4,4',6'-hexachlorobiphenyl",Clc2ccc(c1c(Cl)cc(Cl)cc1Cl)c(Cl)c2Cl,1.48,39198
"2,2',3,4,5,6-hexachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2ccccc2Cl,1.48,82740
"2,2',3,4,5,6'-hexachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2c(Cl)cccc2Cl,1.48,56761
"2,2',3,4,5',6-hexachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2cc(Cl)ccc2Cl,1.48,56756
"2,2',3,4',5,6-hexachlorobiphenyl",Clc2c(c1ccc(Cl)cc1Cl)c(Cl)c(Cl)cc2Cl,1.48,56766
"2,2',3,4',5,6'-hexachlorobiphenyl",Clc2c(c1c(Cl)cc(Cl)cc1Cl)cc(Cl)cc2Cl,1.48,83413
"2,2',3,4',5',6-hexachlorobiphenyl",Clc2c(c1cc(Cl)c(Cl)cc1Cl)c(Cl)ccc2Cl,1.48,34851
"2,2',3,5,5',6-hexachlorobiphenyl",Clc2c(c1cc(Cl)ccc1Cl)c(Cl)c(Cl)cc2Cl,1.48,36976
"2,2',4,4',5,6'-hexachlorobiphenyl",Clc2cc(c1c(Cl)cc(Cl)cc1Cl)c(Cl)cc2Cl,1.48,56767
"2,3',4,4',5',6-hexachlorobiphenyl",Clc2cc(c1c(Cl)cc(Cl)cc1Cl)cc(Cl)c2Cl,1.48,56763
urea,C(=O)(N)N,1.49,1143
N-methylbenzamide,O=C(NC)c1ccccc1,1.49,11460
N-ethylbenzamide,O=C(NCC)c1ccccc1,1.49,11465
"2,4-dinitrophenol",c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])O,1.49,1448
cholesterol,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,1.499,5775
2-methylbenzamide,O=C(c1ccccc1C)N,1.5,10254
4-chloroacetanilide,Clc1ccc(NC(=O)C)cc1,1.5,10411
benzamide,c1ccc(cc1)C(=O)N,1.5,2241
3-methylbenzamide,O=C(c1cc(ccc1)C)N,1.5,62466
4-methylbenzamide,Cc1ccc(cc1)C(=O)N,1.5,62485
4-hydroxyacetophenone,O=C(c1ccc(O)cc1)C,1.5,7189
3-nitroacetophenone,O=[N+]([O-])c1cc(ccc1)C(C)=O,1.5,21106145
n-methylbenzenesulfonamide,O=S(=O)(c1ccccc1C)N,1.5,6658
dimethylbenzolsulfonamide,Cc1cccc(c1C)S(N)(=O)=O,1.5,11422351
chlorotoluron,Clc1cc(NC(=O)N(C)C)ccc1C,1.5,25472
"methyl-3,4,5-trihydroxybenzoate",O=C(OC)c1cc(O)c(O)c(O)c1,1.5,7150
zidovudine,O=C/1NC(=O)N(\C=C\1C)[C@@H]2O[C@@H]([C@@H](\N=[N+]=[N-])C2)CO,1.5,32555
benzocaine,O=C(OCC)c1ccc(N)cc1,1.502,13854242
4-methoxybenzoic acid,COc1ccc(cc1)C(O)=O,1.508,10181338
succinic acid,OC(CCC(O)=O)=O,1.51,1078
"2,3,3',4-tetrachlorobiphenyl",Clc2ccc(c1cccc(Cl)c1)c(Cl)c2Cl,1.51,56787
"2,3,3',4'-tetrachlorobiphenyl",Clc2c(c1ccc(Cl)c(Cl)c1)cccc2Cl,1.51,35583
"2,3,3',5-tetrachlorobiphenyl",Clc2c(c1cccc(Cl)c1)cc(Cl)cc2Cl,1.51,82807
"2,3,3',5'-tetrachlorobiphenyl",Clc2c(c1cc(Cl)cc(Cl)c1)cccc2Cl,1.51,56794
"2,3,4',4'-tetrachlorobiphenyl",Clc2ccc(c1ccc(Cl)cc1)c(Cl)c2Cl,1.51,33386
"2,3,4,5-tetrachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2ccccc2,1.51,33457
"2,3,4',5-tetrachlorobiphenyl",Clc2c(c1ccc(Cl)cc1)cc(Cl)cc2Cl,1.51,47912
"2,3',4,5-tetrachlorobiphenyl",Clc2cc(c1cccc(Cl)c1)c(Cl)cc2Cl,1.51,82817
"2,3',4,5'-tetrachlorobiphenyl",Clc2cc(Cl)ccc2c1cc(Cl)cc(Cl)c1,1.51,46893
"2,3',4',5-tetrachlorobiphenyl",Clc2ccc(c1cc(Cl)ccc1Cl)cc2Cl,1.51,33280
"2,3',5,5'-tetrachlorobiphenyl",Clc2ccc(Cl)cc2c1cc(Cl)cc(Cl)c1,1.51,35582
"2,4,4',5-tetrachlorobiphenyl",Clc2cc(c1ccc(Cl)cc1)c(Cl)cc2Cl,1.51,33304
"2',3,4,5-tetrachlorobiphenyl",Clc2cc(c1ccccc1Cl)cc(Cl)c2Cl,1.51,46263
dimethyl fumarate,O=C(OC)\C=C\C(=O)OC,1.511,553171
delta-pentanolactone,O=C1OCCCC1,1.52,10488
methyl-4-aminobenzoate,O=C([O-])c1ccc(N)cc1C,1.52,11488212
"3,3',4-trichlorobiphenyl",Clc2ccc(c1cccc(Cl)c1)cc2Cl,1.52,34667
"3,3',5-trichlorobiphenyl",Clc2cc(c1cccc(Cl)c1)cc(Cl)c2,1.52,34871
"3,4,4'-trichlorobiphenyl",Clc2ccc(c1ccc(Cl)cc1)cc2Cl,1.52,34873
"3,4,5-trichlorobiphenyl",Clc2cc(c1ccccc1)cc(Cl)c2Cl,1.52,56784
"3,4',5-trichlorobiphenyl",Clc2cc(c1ccc(Cl)cc1)cc(Cl)c2,1.52,34872
