ID,InchiCode
788,"InChI=1S/C19H21ClN2O/c20-16-12-10-15(11-13-16)14-22(18-8-4-5-9-18)19(23)21-17-6-2-1-3-7-17/h1-3,6-7,10-13,18H,4-5,8-9,14H2,(H,21,23)"
789,"InChI=1S/C13H15Cl2N3/c1-2-3-10(7-18-9-16-8-17-18)12-5-4-11(14)6-13(12)15/h4-6,8-10H,2-3,7H2,1H3"
790,"InChI=1S/C18H16ClNO5/c1-3-22-17(21)11(2)23-13-5-7-14(8-6-13)24-18-20-15-9-4-12(19)10-16(15)25-18/h4-11H,3H2,1-2H3"
791,"InChI=1S/C22H19Br4NO3/c1-21(2)17(19(23)22(24,25)26)18(21)20(28)30-16(12-27)13-7-6-10-15(11-13)29-14-8-4-3-5-9-14/h3-11,16-19H,1-2H3/t16-,17-,18+,19?/m1/s1"
792,"InChI=1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1"
793,"InChI=1S/C20H33NO/c1-15(12-21-13-16(2)22-17(3)14-21)11-18-7-9-19(10-8-18)20(4,5)6/h7-10,15-17H,11-14H2,1-6H3/t15?,16-,17+"
794,"InChI=1S/C15H16Cl3N3O2/c1-2-4-20(15(22)21-5-3-19-10-21)6-7-23-14-12(17)8-11(16)9-13(14)18/h3,5,8-10H,2,4,6-7H2,1H3"
795,"InChI=1S/C23H19ClF3NO3/c1-22(2)17(12-19(24)23(25,26)27)20(22)21(29)31-18(13-28)14-7-6-10-16(11-14)30-15-8-4-3-5-9-15/h3-12,17-18,20H,1-2H3/b19-12-"
796,"InChI=1S/C22H18Cl2FNO3/c1-22(2)15(11-19(23)24)20(22)21(27)29-18(12-26)13-8-9-16(25)17(10-13)28-14-6-4-3-5-7-14/h3-11,15,18,20H,1-2H3"
797,"InChI=1S/C7H5Cl2FN2O3/c8-3-5(11)4(9)7(12-6(3)10)15-1-2(13)14/h1H2,(H2,11,12)(H,13,14)"
798,"InChI=1S/C26H23F2NO4/c1-17(2)24(18-11-13-21(14-12-18)32-26(27)28)25(30)33-23(16-29)19-7-6-10-22(15-19)31-20-8-4-3-5-9-20/h3-15,17,23-24,26H,1-2H3"
799,"InChI=1S/C10H11ClO3/c1-6-5-8(11)3-4-9(6)14-7(2)10(12)13/h3-5,7H,1-2H3,(H,12,13)"
800,"InChI=1S/C10H13Cl2FN2O2S2/c1-8-4-6-9(7-5-8)15(18-10(11,12)13)19(16,17)14(2)3/h4-7H,1-3H3"
801,InChI=1S/C14H8Cl2N4/c15-11-7-3-1-5-9(11)13-17-19-14(20-18-13)10-6-2-4-8-12(10)16/h1-8H
802,"InChI=1S/C14H15N5O6S/c1-8-15-12(18-14(16-8)25-3)17-13(21)19-26(22,23)10-7-5-4-6-9(10)11(20)24-2/h4-7H,1-3H3,(H2,15,16,17,18,19,21)"
803,"InChI=1S/C10H12/c1-2-9-7-4-5-8(6-7)10(9)3-1/h1-2,4-5,7-10H,3,6H2"
804,"InChI=1S/C12H27OPS3/c1-4-7-10-15-14(13,16-11-8-5-2)17-12-9-6-3/h4-12H2,1-3H3"
805,"InChI=1S/C11H16ClO2PS3/c1-3-13-15(16,14-4-2)18-9-17-11-7-5-10(12)6-8-11/h5-8H,3-4,9H2,1-2H3"
806,"InChI=1S/C17H19NO4/c1-2-20-17(19)18-12-13-21-14-8-10-16(11-9-14)22-15-6-4-3-5-7-15/h3-11H,2,12-13H2,1H3,(H,18,19)"
807,"InChI=1S/C12H13N5O6S2/c1-6-13-10(16-12(14-6)23-3)15-11(19)17-25(20,21)7-4-5-24-8(7)9(18)22-2/h4-5H,1-3H3,(H2,13,14,15,16,17,19)"
809,"InChI=1S/C12H8Cl2O3S/c13-9-1-5-11(6-2-9)17-18(15,16)12-7-3-10(14)4-8-12/h1-8H"
810,"InChI=1S/C17H17N3O3/c1-9(2)17(3)16(23)19-14(20-17)13-11(15(21)22)8-10-6-4-5-7-12(10)18-13/h4-9H,1-3H3,(H,21,22)(H,19,20,23)"
811,"InChI=1S/C12H14ClNO2/c1-12(2)8-16-14(11(12)15)7-9-5-3-4-6-10(9)13/h3-6H,7-8H2,1-2H3"
812,"InChI=1S/C18H24N2O4/c1-6-18(3,7-2)14-11-15(24-20-14)19-17(21)16-12(22-4)9-8-10-13(16)23-5/h8-11H,6-7H2,1-5H3,(H,19,21)"
813,"InChI=1S/C20H30N2O5S/c1-7-25-17(23)11-12-22(14(2)3)28-21(6)19(24)26-16-10-8-9-15-13-20(4,5)27-18(15)16/h8-10,14H,7,11-13H2,1-6H3"
814,"InChI=1S/C23H22ClF3O2/c1-14-16(10-7-11-17(14)15-8-5-4-6-9-15)13-29-21(28)20-18(22(20,2)3)12-19(24)23(25,26)27/h4-12,18,20H,13H2,1-3H3/b19-12-"
815,"InChI=1S/C10H19N5S/c1-6-11-7-12-8(15-10(2,3)4)14-9(13-7)16-5/h6H2,1-5H3,(H2,11,12,13,14,15)"
816,"InChI=1S/C33H25F3O4/c34-33(35,36)24-13-9-20(10-14-24)19-39-25-15-11-21(12-16-25)23-17-22-5-1-2-6-26(22)28(18-23)30-31(37)27-7-3-4-8-29(27)40-32(30)38/h1-16,23,28,37H,17-19H2"
818,InChI=1S/C12H10/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-10H
819,"InChI=1S/C15H18ClN3O/c1-11(12-2-3-12)15(20,8-19-10-17-9-18-19)13-4-6-14(16)7-5-13/h4-7,9-12,20H,2-3,8H2,1H3"
820,"InChI=1S/C9H18NO3PS2/c1-4-8(3)16-14(12,13-5-2)10-6-7-15-9(10)11/h8H,4-7H2,1-3H3"
821,"InChI=1S/C6H4Cl2N2O2/c7-4-1-3(10(11)12)2-5(8)6(4)9/h1-2H,9H2"
822,"InChI=1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3"
823,"InChI=1S/C6H7O2P/c7-9(8)6-4-2-1-3-5-6/h1-5,9H,(H,7,8)"
825,"InChI=1S/C19H17Cl2N3O3/c1-13-9-25-19(27-13,10-24-12-22-11-23-24)17-7-6-16(8-18(17)21)26-15-4-2-14(20)3-5-15/h2-8,11-13H,9-10H2,1H3"
826,"InChI=1S/C14H9Cl5/c15-11-5-1-9(2-6-11)13(14(17,18)19)10-3-7-12(16)8-4-10/h1-8,13H"
827,"InChI=1S/C10H15O3PS2/c1-8-7-9(5-6-10(8)16-4)13-14(15,11-2)12-3/h5-7H,1-4H3"
828,"InChI=1S/C4H7Cl3O/c1-3(2,8)4(5,6)7/h8H,1-2H3"
829,"InChI=1S/CH4N2S/c2-1(3)4/h(H4,2,3,4)"
830,"InChI=1S/CCl2F2/c2-1(3,4)5"
831,"InChI=1S/C19H15Cl/c20-19(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H"
832,"InChI=1S/C5Cl6/c6-1-2(7)4(9)5(10,11)3(1)8"
833,"InChI=1S/C24H51O4P/c1-7-13-16-22(10-4)19-26-29(25,27-20-23(11-5)17-14-8-2)28-21-24(12-6)18-15-9-3/h22-24H,7-21H2,1-6H3"
834,"InChI=1S/C5H8/c1-4-5(2)3/h4H,1-2H2,3H3"
835,"InChI=1S/C15H12Br4O2/c1-15(2,7-3-9(16)13(20)10(17)4-7)8-5-11(18)14(21)12(19)6-8/h3-6,20-21H,1-2H3"
836,"InChI=1S/C15H16O2/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12/h3-10,16-17H,1-2H3"
837,"InChI=1S/C10H9NO3S/c11-9-5-6-10(15(12,13)14)8-4-2-1-3-7(8)9/h1-6H,11H2,(H,12,13,14)"
838,"InChI=1S/C12H10O2/c13-12(14)8-10-6-3-5-9-4-1-2-7-11(9)10/h1-7H,8H2,(H,13,14)"
839,InChI=1S/C6H6Br5Cl/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H
840,"InChI=1S/C7H7NO3/c1-11-7-5-3-2-4-6(7)8(9)10/h2-5H,1H3"
841,"InChI=1S/C11H10/c1-9-6-7-10-4-2-3-5-11(10)8-9/h2-8H,1H3"
842,"InChI=1S/C10H15N/c1-3-11(4-2)10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3"
843,"InChI=1S/C6H5ClO/c7-5-3-1-2-4-6(5)8/h1-4,8H"
844,"InChI=1S/C7H8ClN/c1-5-4-6(8)2-3-7(5)9/h2-4H,9H2,1H3"
845,"InChI=1S/C6H5Cl2N/c7-4-1-2-5(8)6(9)3-4/h1-3H,9H2"
846,"InChI=1S/C3H6N2S/c6-3-4-1-2-5-3/h1-2H2,(H2,4,5,6)"
847,"InChI=1S/C6H7NO2S/c7-10(8,9)6-4-2-1-3-5-6/h1-5H,(H2,7,8,9)"
848,InChI=1S/C6H4N2O4/c9-7(10)5-2-1-3-6(4-5)8(11)12/h1-4H
849,"InChI=1S/C10H14O/c1-3-8(2)9-4-6-10(11)7-5-9/h4-8,11H,3H2,1-2H3"
850,InChI=1S/C6H4ClNO2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H
851,InChI=1S/C18H15O3P/c1-4-10-16(11-5-1)19-22(20-17-12-6-2-7-13-17)21-18-14-8-3-9-15-18/h1-15H
852,"InChI=1S/C6H5BrO/c7-5-1-3-6(8)4-2-5/h1-4,8H"
853,InChI=1S/C6H4Br2/c7-5-2-1-3-6(8)4-5/h1-4H
854,"InChI=1S/C6H5ClO/c7-5-2-1-3-6(8)4-5/h1-4,8H"
855,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2
856,"InChI=1S/C10H12/c1-2-6-10-8-4-3-7-9(10)5-1/h1-2,5-6H,3-4,7-8H2"
857,"InChI=1S/C14H16N2/c1-9-7-11(3-5-13(9)15)12-4-6-14(16)10(2)8-12/h3-8H,15-16H2,1-2H3"
858,"InChI=1S/C8H11NO/c1-6-3-4-8(10-2)7(9)5-6/h3-5H,9H2,1-2H3"
859,InChI=1S/C14H8N2S4/c1-3-7-11-9(5-1)15-13(17-11)19-20-14-16-10-6-2-4-8-12(10)18-14/h1-8H
860,"InChI=1S/C14H10N2O10S2/c15-3-1-5(27(21,22)23)11(17)9-7(3)13(19)10-8(14(9)20)4(16)2-6(12(10)18)28(24,25)26/h1-2,17-18H,15-16H2,(H,21,22,23)(H,24,25,26)"
861,"InChI=1S/C16H13N/c1-2-8-15(9-3-1)17-16-11-10-13-6-4-5-7-14(13)12-16/h1-12,17H"
862,"InChI=1S/C8H11NO/c1-2-10-8-5-3-7(9)4-6-8/h3-6H,2,9H2,1H3"
863,InChI=1S/C12H8/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-8H
864,"InChI=1S/C9H10Cl2N2O2/c1-13(15-2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)"
865,"InChI=1S/C9H12O/c1-6-4-7(2)9(10)8(3)5-6/h4-5,10H,1-3H3"
866,"InChI=1S/C12H12/c1-9-7-11-5-3-4-6-12(11)8-10(9)2/h3-8H,1-2H3"
867,"InChI=1S/C8H5NO6/c10-7(11)4-2-1-3-5(9(14)15)6(4)8(12)13/h1-3H,(H,10,11)(H,12,13)"
868,InChI=1S/C6HCl5/c7-2-1-3(8)5(10)6(11)4(2)9/h1H
869,"InChI=1S/C8H12O4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h5-6H,1-4H2,(H,9,10)(H,11,12)"
870,"InChI=1S/C15H12/c1-11-6-7-14-9-12-4-2-3-5-13(12)10-15(14)8-11/h2-10H,1H3"
871,"InChI=1S/C7H7ClO/c1-5-2-3-6(8)7(9)4-5/h2-4,9H,1H3"
872,InChI=1S/C8H4N2/c9-5-7-1-2-8(6-10)4-3-7/h1-4H
873,InChI=1S/C6H2Cl4/c7-3-1-2-4(8)6(10)5(3)9/h1-2H
874,"InChI=1S/C9H16/c1-8-5-4-6-9(2,3)7-8/h4-5,8H,6-7H2,1-3H3"
875,"InChI=1S/C18H30/c1-16(2,3)13-10-14(17(4,5)6)12-15(11-13)18(7,8)9/h10-12H,1-9H3"
876,"InChI=1S/C8H12N2/c9-5-7-2-1-3-8(4-7)6-10/h1-4H,5-6,9-10H2"
877,"InChI=1S/C7H7ClO/c1-5-4-6(8)2-3-7(5)9/h2-4,9H,1H3"
878,InChI=1S/C12H6Cl3NO3/c13-7-5-10(14)12(11(15)6-7)19-9-3-1-8(2-4-9)16(17)18/h1-6H
879,InChI=1S/C12H8Cl2/c13-11-5-1-3-9(7-11)10-4-2-6-12(14)8-10/h1-8H
880,"InChI=1S/C10H6Cl2O/c11-8-5-9(12)10(13)7-4-2-1-3-6(7)8/h1-5,13H"
881,"InChI=1S/C14H16O/c1-11(2)10-15-14-8-7-12-5-3-4-6-13(12)9-14/h3-9,11H,10H2,1-2H3"
882,"InChI=1S/C5H8Br4/c6-1-5(2-7,3-8)4-9/h1-4H2"
883,InChI=1S/C10H20Br2/c11-9-7-5-3-1-2-4-6-8-10-12/h1-10H2
884,"InChI=1S/C12H14N2/c1-13-7-3-11(4-8-13)12-5-9-14(2)10-6-12/h3-10H,1-2H3/q+2"
885,"InChI=1S/C15H16/c1-12-8-9-13(2)15(10-12)11-14-6-4-3-5-7-14/h3-10H,11H2,1-2H3"
886,"InChI=1S/C19H18O2/c1-2-3-4-7-13-10-11-16-17(12-13)19(21)15-9-6-5-8-14(15)18(16)20/h5-6,8-12H,2-4,7H2,1H3"
887,InChI=1S/C12H7Cl3/c13-10-7-12(15)11(14)6-9(10)8-4-2-1-3-5-8/h1-7H
888,"InChI=1S/C17H13ClN2O4S/c1-10-8-14(16(9-13(10)18)25(22,23)24)19-20-17-12-5-3-2-4-11(12)6-7-15(17)21/h2-9,21H,1H3,(H,22,23,24)/b20-19+"
889,"InChI=1S/C8H7Cl3O2/c1-12-5-3-4(9)6(10)7(11)8(5)13-2/h3H,1-2H3"
890,"InChI=1S/C11H22/c1-4-7-9-11(6-3)10-8-5-2/h4,11H,1,5-10H2,2-3H3"
891,"InChI=1S/C16H11ClN2O6S/c17-8-6-12(16(22)14(7-8)26(23,24)25)19-18-11-5-4-9-10(15(11)21)2-1-3-13(9)20/h1-7,20-22H,(H,23,24,25)/b19-18+"
892,"InChI=1S/C12H16ClNOS/c1-3-14(4-2)12(15)16-9-10-5-7-11(13)8-6-10/h5-8H,3-4,9H2,1-2H3"
893,InChI=1S/C12H5Cl5/c13-8-2-1-6(3-10(8)15)7-4-11(16)12(17)5-9(7)14/h1-5H
894,InChI=1S/C12H6Cl4/c13-7-4-5-8(11(15)6-7)9-2-1-3-10(14)12(9)16/h1-6H
895,InChI=1S/C12H5Cl3O2/c13-6-5-7(14)11-12(10(6)15)17-9-4-2-1-3-8(9)16-11/h1-5H
896,"InChI=1S/C7H5Cl3O/c1-11-7-5(9)3-2-4(8)6(7)10/h2-3H,1H3"
897,InChI=1S/C12H5Cl5/c13-6-1-2-9(15)8(3-6)12-10(16)4-7(14)5-11(12)17/h1-5H
898,InChI=1S/C12H6Cl4O/c13-7-1-3-8(4-2-7)17-12-6-10(15)9(14)5-11(12)16/h1-6H
899,InChI=1S/C12H6Cl4O/c13-7-1-4-12(11(16)5-7)17-8-2-3-9(14)10(15)6-8/h1-6H
900,"InChI=1S/C13H28/c1-6-7-8-9-10-11-12(2)13(3,4)5/h12H,6-11H2,1-5H3"
901,"InChI=1S/C25H22ClNO3/c1-17(2)24(18-11-13-20(26)14-12-18)25(28)30-23(16-27)19-7-6-10-22(15-19)29-21-8-4-3-5-9-21/h3-15,17,23-24H,1-2H3"
903,"InChI=1S/C12H9N/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8,13H"
904,"InChI=1S/C12H18/c1-9(2)11-6-5-7-12(8-11)10(3)4/h5-10H,1-4H3"
905,"InChI=1S/C18H15O4P/c19-23(20-16-10-4-1-5-11-16,21-17-12-6-2-7-13-17)22-18-14-8-3-9-15-18/h1-15H"
906,"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3"
907,"InChI=1S/C9H5Cl3N4/c10-5-3-1-2-4-6(5)13-9-15-7(11)14-8(12)16-9/h1-4H,(H,13,14,15,16)"
908,"InChI=1S/C4H12FN2OP/c1-6(2)9(5,8)7(3)4/h1-4H3"
909,"InChI=1S/C12H6Cl4O2S/c13-7-1-3-8(4-2-7)19(17,18)12-6-10(15)9(14)5-11(12)16/h1-6H"
910,"InChI=1S/C18H35NO2/c1-6-12-19(7-2)13-16-14-20-18(21-16)10-8-15(9-11-18)17(3,4)5/h15-16H,6-14H2,1-5H3"
911,InChI=1S/C7H3Cl2N/c8-6-2-1-3-7(9)5(6)4-10/h1-3H
912,"InChI=1S/C17H22ClN3O/c1-16(2)8-7-14(9-13-3-5-15(18)6-4-13)17(16,22)10-21-12-19-11-20-21/h3-6,11-12,14,22H,7-10H2,1-2H3"
913,"InChI=1S/C13H22NO3PS/c1-6-16-18(15,14-10(2)3)17-12-7-8-13(19-5)11(4)9-12/h7-10H,6H2,1-5H3,(H,14,15)"
914,InChI=1S/C11H18N4O2/c1-7-8(2)12-10(14(3)4)13-9(7)17-11(16)15(5)6/h1-6H3
915,"InChI=1S/C10HF21O3S/c11-1(12,3(15,16)5(19,20)7(23,24)9(27,28)29)2(13,14)4(17,18)6(21,22)8(25,26)10(30,31)35(32,33)34/h(H,32,33,34)"
916,"InChI=1S/C7H17O2PS3/c1-4-8-10(11,9-5-2)13-7-12-6-3/h4-7H2,1-3H3"
917,"InChI=1S/C9H8N4OS/c14-9(12-8-6-10-13-15-8)11-7-4-2-1-3-5-7/h1-6H,(H2,11,12,14)"
918,"InChI=1S/C14H18ClN3O2/c1-14(2,3)12(19)13(18-9-16-8-17-18)20-11-6-4-10(15)5-7-11/h4-9,12-13,19H,1-3H3"
919,"InChI=1S/C20H32N2O3S/c1-6-8-13-22(14-9-7-2)26-21(5)19(23)24-17-12-10-11-16-15-20(3,4)25-18(16)17/h10-12H,6-9,13-15H2,1-5H3"
920,"InChI=1S/C6H10O4S2/c1-5-6(2)12(9,10)4-3-11(5,7)8/h3-4H2,1-2H3"
921,"InChI=1S/C7H7Cl3NO3PS/c1-12-15(16,13-2)14-7-5(9)3-4(8)6(10)11-7/h3H,1-2H3"
922,"InChI=1S/C9H11Cl2O3PS/c1-6-4-7(10)9(8(11)5-6)14-15(16,12-2)13-3/h4-5H,1-3H3"
923,"InChI=1S/C10H6Cl8/c11-3-1-2-4(5(3)12)9(16)7(14)6(13)8(2,15)10(9,17)18/h2-5H,1H2"
924,"InChI=1S/C15H21NO4/c1-10-7-6-8-11(2)14(10)16(13(17)9-19-4)12(3)15(18)20-5/h6-8,12H,9H2,1-5H3"
925,"InChI=1S/C17H16F3NO2/c1-11(2)23-13-7-5-6-12(10-13)21-16(22)14-8-3-4-9-15(14)17(18,19)20/h3-11H,1-2H3,(H,21,22)"
926,"InChI=1S/C10H10Cl2O3/c11-7-3-4-9(8(12)6-7)15-5-1-2-10(13)14/h3-4,6H,1-2,5H2,(H,13,14)"
927,"InChI=1S/C15H11ClF3NO4/c1-8(14(21)22)23-10-2-4-11(5-3-10)24-13-12(16)6-9(7-20-13)15(17,18)19/h2-8H,1H3,(H,21,22)"
928,"InChI=1S/C19H25ClN2OS/c1-18(2,3)14-9-7-13(8-10-14)12-24-15-11-21-22(19(4,5)6)17(23)16(15)20/h7-11H,12H2,1-6H3"
929,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)"
930,InChI=1S/C13H9N/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)14-12/h1-9H
931,"InChI=1S/C7H3Cl3O2/c8-3-1-2-4(9)6(10)5(3)7(11)12/h1-2H,(H,11,12)"
932,InChI=1S/C22H14/c1-3-7-19-15(5-1)9-11-17-14-22-18(13-21(17)19)12-10-16-6-2-4-8-20(16)22/h1-14H
933,"InChI=1S/C2Cl4F2/c3-1(4,7)2(5,6)8"
934,"InChI=1S/C2Cl3F3/c3-1(4,6)2(5,7)8"
935,"InChI=1S/C2H3Cl3/c3-1-2(4)5/h2H,1H2"
936,InChI=1S/C14H10/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-10H
937,"InChI=1S/C7H5Cl3O/c1-11-7-5(9)2-4(8)3-6(7)10/h2-3H,1H3"
938,"InChI=1S/C6H4Cl2O/c7-4-2-1-3-5(8)6(4)9/h1-3,9H"
939,"InChI=1S/C7H7NO2/c1-6-4-2-3-5-7(6)8(9)10/h2-5H,1H3"
940,"InChI=1S/C6H5NO3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H"
941,"InChI=1S/C8H10O4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-2,5-6H,3-4H2,(H,9,10)(H,11,12)"
942,InChI=1S/C8H4N2/c9-5-7-3-1-2-4-8(7)6-10/h1-4H
943,"InChI=1S/C6H5BrO/c7-5-3-1-2-4-6(5)8/h1-4,8H"
944,InChI=1S/C6H2Cl4/c7-3-1-4(8)6(10)2-5(3)9/h1-2H
945,"InChI=1S/C3H5Br2Cl/c4-1-3(5)2-6/h3H,1-2H2"
946,"InChI=1S/C13H10Cl2O2/c14-10-1-3-12(16)8(6-10)5-9-7-11(15)2-4-13(9)17/h1-4,6-7,16-17H,5H2"
947,"InChI=1S/C7H7NO2/c1-6-3-2-4-7(5-6)8(9)10/h2-5H,1H3"
948,InChI=1S/C6H3Cl2NO2/c7-5-2-1-4(9(10)11)3-6(5)8/h1-3H
949,"InChI=1S/C13H12/c1-3-7-12(8-4-1)11-13-9-5-2-6-10-13/h1-10H,11H2"
950,InChI=1S/C6H3Cl3/c7-4-1-5(8)3-6(9)2-4/h1-3H
951,"InChI=1S/C3H3N3O3/c7-1-4-2(8)6-3(9)5-1/h(H3,4,5,6,7,8,9)"
952,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H"
953,"InChI=1S/C4H9NO/c1-3-6-4-2-5-1/h5H,1-4H2"
954,"InChI=1S/C7H7NO3/c1-5-2-3-7(9)6(4-5)8(10)11/h2-4,9H,1H3"
955,"InChI=1S/C6H4Cl2O/c7-4-1-2-6(9)5(8)3-4/h1-3,9H"
956,"InChI=1S/C7H6N2O4/c1-5-2-3-6(8(10)11)4-7(5)9(12)13/h2-4H,1H3"
957,"InChI=1S/C8H11N/c1-9(2)8-6-4-3-5-7-8/h3-7H,1-2H3"
958,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2"
959,"InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3"
960,"InChI=1S/C10H8O7S2/c11-9-4-6-1-2-8(18(12,13)14)3-7(6)5-10(9)19(15,16)17/h1-5,11H,(H,12,13,14)(H,15,16,17)"
961,InChI=1S/C18H12/c1-2-8-14-13(7-1)15-9-3-4-11-17(15)18-12-6-5-10-16(14)18/h1-12H
962,InChI=1S/C18H12/c1-3-7-15-13(5-1)9-11-18-16-8-4-2-6-14(16)10-12-17(15)18/h1-12H
963,"InChI=1S/C8H19O4PS3/c1-4-11-13(14,12-5-2)15-7-8-16(9,10)6-3/h4-8H2,1-3H3"
964,"InChI=1S/C16H35O4P/c1-5-9-11-15(7-3)13-19-21(17,18)20-14-16(8-4)12-10-6-2/h15-16H,5-14H2,1-4H3,(H,17,18)"
965,"InChI=1S/C10H22O/c1-9(2)5-7-11-8-6-10(3)4/h9-10H,5-8H2,1-4H3"
966,"InChI=1S/C20H38O7S/c1-5-9-11-16(7-3)14-26-19(21)13-18(28(23,24)25)20(22)27-15-17(8-4)12-10-6-2/h16-18H,5-15H2,1-4H3,(H,23,24,25)"
967,"InChI=1S/C6H5BrO/c7-5-2-1-3-6(8)4-5/h1-4,8H"
968,"InChI=1S/C6H3Cl2NO3/c7-3-1-4(8)6(10)5(2-3)9(11)12/h1-2,10H"
969,InChI=1S/C6H3Br3/c7-4-1-2-5(8)6(9)3-4/h1-3H
970,InChI=1S/C8H4N2/c9-5-7-2-1-3-8(4-7)6-10/h1-4H
971,"InChI=1S/C6H4Cl3N/c7-3-1-2-4(10)6(9)5(3)8/h1-2H,10H2"
972,"InChI=1S/C6H4Cl3N/c7-3-1-4(8)6(10)5(9)2-3/h1-2H,10H2"
973,"InChI=1S/C6H4Cl3N/c7-3-1-5(9)6(10)2-4(3)8/h1-2H,10H2"
974,"InChI=1S/C15H12/c1-11-5-4-8-15-13(11)10-9-12-6-2-3-7-14(12)15/h2-10H,1H3"
975,"InChI=1S/C6H11N2O4PS3/c1-10-5-7-8(6(9)16-5)4-15-13(14,11-2)12-3/h4H2,1-3H3"
976,"InChI=1S/C24H51N/c1-4-7-10-13-16-19-22-25(23-20-17-14-11-8-5-2)24-21-18-15-12-9-6-3/h4-24H2,1-3H3"
977,"InChI=1S/C9H18/c1-7-4-8(2)6-9(3)5-7/h7-9H,4-6H2,1-3H3"
978,"InChI=1S/C8H14ClN5/c1-4-10-7-12-6(9)13-8(14-7)11-5(2)3/h5H,4H2,1-3H3,(H2,10,11,12,13,14)"
979,"InChI=1S/C7H7NO3/c1-5-2-3-6(9)4-7(5)8(10)11/h2-4,9H,1H3"
980,"InChI=1S/C9H11Cl3NO3PS/c1-3-14-17(18,15-4-2)16-9-7(11)5-6(10)8(12)13-9/h5H,3-4H2,1-2H3"
981,"InChI=1S/C19H13Cl3O/c20-16-7-1-13(2-8-16)19(23,14-3-9-17(21)10-4-14)15-5-11-18(22)12-6-15/h1-12,23H"
982,"InChI=1S/C16H14/c1-2-12-11-13-7-3-4-9-15(13)16-10-6-5-8-14(12)16/h3-11H,2H2,1H3"
983,"InChI=1S/C7H5Cl3O/c1-11-7-3-5(9)4(8)2-6(7)10/h2-3H,1H3"
984,"InChI=1S/C7H5Cl3/c1-4-2-6(9)7(10)3-5(4)8/h2-3H,1H3"
985,"InChI=1S/C9H18Cl3O4P/c1-7(4-10)14-17(13,15-8(2)5-11)16-9(3)6-12/h7-9H,4-6H2,1-3H3"
986,"InChI=1S/C17H20O/c1-16(2)14-9-10-17(16,3)15(18)13(14)11-12-7-5-4-6-8-12/h4-8,11,14H,9-10H2,1-3H3/b13-11+"
987,InChI=1S/C12H8Cl2/c13-11-8-4-7-10(12(11)14)9-5-2-1-3-6-9/h1-8H
988,InChI=1S/C12H5Cl5/c13-8-7(6-4-2-1-3-5-6)9(14)11(16)12(17)10(8)15/h1-5H
989,"InChI=1S/C30H60O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-30(32)33-29-28-31/h31H,2-29H2,1H3"
990,"InChI=1S/C22H31O4P/c1-20(2)14-8-4-3-5-13-19-24-27(23,25-21-15-9-6-10-16-21)26-22-17-11-7-12-18-22/h6-7,9-12,15-18,20H,3-5,8,13-14,19H2,1-2H3"
991,InChI=1S/C12H5Cl5/c13-8-3-1-6(5-10(8)15)7-2-4-9(14)12(17)11(7)16/h1-5H
992,InChI=1S/C12H6Cl4/c13-9-6-8(7-4-2-1-3-5-7)10(14)12(16)11(9)15/h1-6H
993,InChI=1S/C12H5Cl5/c13-6-1-2-9(14)7(3-6)8-4-11(16)12(17)5-10(8)15/h1-5H
994,InChI=1S/C12H4Cl4O/c13-7-1-5-6-2-8(14)10(16)4-12(6)17-11(5)3-9(7)15/h1-4H
995,"InChI=1S/C7H5Cl3O/c1-11-5-3-2-4(8)6(9)7(5)10/h2-3H,1H3"
996,"InChI=1S/C7H5Cl3O/c8-5-1-4(3-11)7(10)6(9)2-5/h1-2,11H,3H2"
997,InChI=1S/C12H5Cl5/c13-6-4-9(16)12(10(17)5-6)11-7(14)2-1-3-8(11)15/h1-5H
